month,object_id,Awarded Value
2022_06,101.0,41791942.760000005
2022_06,102.0,15477118.98
2022_06,103.0,19799678.03
2022_06,104.0,43648308.02
2022_06,105.0,10799799.0
2022_06,107.0,7999274.97
2022_06,116.0,22499828.0
2022_06,122.0,13499727.0
2022_06,123.0,10799969.0
2022_06,130.0,6299269.01
2022_06,139.0,58499774.0
2022_06,150.0,75322280.75
2022_06,158.0,17999597.0
2022_06,159.0,44484701.43
2022_06,160.0,25199811.0
2022_06,163.0,23399870.0
2022_06,164.0,11699870.0
2022_06,169.0,19799993.0
2022_06,200.0,11913000.0
2022_06,201.0,8999627.0
2022_06,205.0,17999986.0
2022_06,207.0,27899316.71
2022_06,219.0,16199956.0
2022_06,233.0,8549618.0
2022_06,249.0,13499987.0
2022_06,260.0,3787959.88
2022_06,269.0,5507523.0
2022_06,271.0,52920900.0
2022_06,276.0,0.0
