year,month,RC_Id,Rescue_Operation_Helicopters_Deployed,year_month,object_id
2023,08,2.0,0.0,2023_08,262.0
2023,08,3.0,0.0,2023_08,234.0
2023,08,4.0,0.0,2023_08,261.0
2023,08,10.0,0.0,2023_08,243.0
2023,08,10.0,0.0,2023_08,269.0
2023,08,16.0,0.0,2023_08,260.0
2023,08,16.0,0.0,2023_08,230.0
2023,08,17.0,0.0,2023_08,259.0
2023,08,18.0,0.0,2023_08,233.0
2023,08,19.0,0.0,2023_08,122.0
2023,08,20.0,0.0,2023_08,264.0
2023,08,21.0,0.0,2023_08,266.0
2023,08,22.0,0.0,2023_08,121.0
2023,08,23.0,0.0,2023_08,120.0
2023,08,24.0,0.0,2023_08,265.0
2023,08,25.0,0.0,2023_08,124.0
2023,08,26.0,0.0,2023_08,123.0
2023,08,27.0,0.0,2023_08,249.0
2023,08,28.0,0.0,2023_08,251.0
2023,08,29.0,0.0,2023_08,250.0
2023,08,30.0,0.0,2023_08,199.0
2023,08,31.0,0.0,2023_08,
2023,08,32.0,0.0,2023_08,198.0
2023,08,33.0,0.0,2023_08,200.0
2023,08,35.0,0.0,2023_08,186.0
2023,08,36.0,0.0,2023_08,184.0
2023,08,37.0,0.0,2023_08,185.0
2023,08,38.0,0.0,2023_08,187.0
2023,08,39.0,0.0,2023_08,188.0
2023,08,40.0,0.0,2023_08,248.0
2023,08,41.0,0.0,2023_08,278.0
2023,08,42.0,0.0,2023_08,279.0
2023,08,43.0,0.0,2023_08,207.0
2023,08,44.0,0.0,2023_08,206.0
2023,08,45.0,0.0,2023_08,205.0
2023,08,46.0,0.0,2023_08,239.0
2023,08,47.0,0.0,2023_08,270.0
2023,08,48.0,0.0,2023_08,238.0
2023,08,50.0,0.0,2023_08,150.0
2023,08,51.0,0.0,2023_08,152.0
2023,08,52.0,0.0,2023_08,153.0
2023,08,53.0,0.0,2023_08,151.0
2023,08,54.0,0.0,2023_08,110.0
2023,08,55.0,0.0,2023_08,112.0
2023,08,56.0,0.0,2023_08,114.0
2023,08,57.0,0.0,2023_08,113.0
2023,08,58.0,0.0,2023_08,
2023,08,59.0,0.0,2023_08,111.0
2023,08,60.0,0.0,2023_08,
2023,08,61.0,0.0,2023_08,256.0
2023,08,62.0,0.0,2023_08,163.0
2023,08,63.0,0.0,2023_08,159.0
2023,08,64.0,0.0,2023_08,158.0
2023,08,65.0,0.0,2023_08,160.0
