year,month,RC_Id,Children_Camp,year_month,object_id
2021,09,2.0,0.0,2021_09,262
2021,09,3.0,0.0,2021_09,234
2021,09,4.0,0.0,2021_09,261
2021,09,10.0,0.0,2021_09,243
2021,09,10.0,0.0,2021_09,269
2021,09,16.0,0.0,2021_09,260
2021,09,16.0,0.0,2021_09,230
2021,09,17.0,0.0,2021_09,259
2021,09,18.0,0.0,2021_09,233
2021,09,19.0,0.0,2021_09,122
2021,09,20.0,0.0,2021_09,264
2021,09,21.0,180.0,2021_09,266
2021,09,22.0,0.0,2021_09,121
2021,09,23.0,0.0,2021_09,120
2021,09,24.0,0.0,2021_09,265
2021,09,25.0,0.0,2021_09,124
2021,09,26.0,0.0,2021_09,123
2021,09,27.0,0.0,2021_09,249
2021,09,28.0,0.0,2021_09,251
2021,09,29.0,0.0,2021_09,250
2021,09,30.0,0.0,2021_09,199
2021,09,31.0,0.0,2021_09,201
2021,09,32.0,0.0,2021_09,198
2021,09,33.0,40.0,2021_09,200
2021,09,35.0,0.0,2021_09,186
2021,09,36.0,0.0,2021_09,184
2021,09,37.0,0.0,2021_09,185
2021,09,38.0,0.0,2021_09,187
2021,09,39.0,0.0,2021_09,188
2021,09,40.0,0.0,2021_09,248
2021,09,41.0,0.0,2021_09,278
2021,09,42.0,0.0,2021_09,279
2021,09,43.0,0.0,2021_09,207
2021,09,44.0,0.0,2021_09,206
2021,09,45.0,0.0,2021_09,205
2021,09,46.0,0.0,2021_09,239
2021,09,47.0,0.0,2021_09,270
2021,09,48.0,0.0,2021_09,238
2021,09,50.0,0.0,2021_09,150
2021,09,51.0,46.0,2021_09,152
2021,09,52.0,0.0,2021_09,153
2021,09,53.0,0.0,2021_09,151
2021,09,54.0,0.0,2021_09,110
2021,09,55.0,0.0,2021_09,112
2021,09,56.0,0.0,2021_09,114
2021,09,57.0,0.0,2021_09,113
2021,09,58.0,0.0,2021_09,109
2021,09,59.0,0.0,2021_09,111
2021,09,60.0,0.0,2021_09,112
2021,09,61.0,0.0,2021_09,256
2021,09,62.0,0.0,2021_09,163
2021,09,63.0,0.0,2021_09,159
2021,09,64.0,0.0,2021_09,158
2021,09,65.0,0.0,2021_09,160
2021,09,66.0,0.0,2021_09,164
2021,09,67.0,0.0,2021_09,162
2021,09,68.0,0.0,2021_09,161
2021,09,69.0,0.0,2021_09,181
2021,09,71.0,0.0,2021_09,117
2021,09,72.0,0.0,2021_09,119
2021,09,73.0,0.0,2021_09,116
2021,09,74.0,0.0,2021_09,118
2021,09,75.0,0.0,2021_09,115
2021,09,76.0,843.0,2021_09,172
2021,09,77.0,0.0,2021_09,176
2021,09,78.0,0.0,2021_09,173
2021,09,79.0,0.0,2021_09,177
2021,09,80.0,0.0,2021_09,174
2021,09,81.0,0.0,2021_09,175
2021,09,82.0,0.0,2021_09,194
2021,09,83.0,0.0,2021_09,196
2021,09,84.0,0.0,2021_09,195
2021,09,85.0,0.0,2021_09,197
2021,09,86.0,0.0,2021_09,253
2021,09,87.0,0.0,2021_09,252
2021,09,88.0,0.0,2021_09,254
2021,09,89.0,0.0,2021_09,277
2021,09,90.0,0.0,2021_09,169
2021,09,91.0,0.0,2021_09,170
2021,09,92.0,0.0,2021_09,276
2021,09,93.0,0.0,2021_09,171
2021,09,94.0,0.0,2021_09,219
2021,09,95.0,0.0,2021_09,273
2021,09,96.0,0.0,2021_09,219
2021,09,97.0,0.0,2021_09,221
2021,09,98.0,0.0,2021_09,220
2021,09,99.0,0.0,2021_09,211
2021,09,100.0,0.0,2021_09,210
2021,09,101.0,0.0,2021_09,217
2021,09,102.0,0.0,2021_09,208
2021,09,103.0,0.0,2021_09,215
2021,09,104.0,0.0,2021_09,214
2021,09,105.0,0.0,2021_09,213
2021,09,106.0,0.0,2021_09,216
2021,09,107.0,0.0,2021_09,212
2021,09,108.0,0.0,2021_09,272
2021,09,109.0,0.0,2021_09,209
2021,09,110.0,0.0,2021_09,178
2021,09,111.0,0.0,2021_09,275
2021,09,112.0,0.0,2021_09,179
2021,09,113.0,0.0,2021_09,255
2021,09,114.0,0.0,2021_09,189
2021,09,115.0,0.0,2021_09,190
2021,09,116.0,0.0,2021_09,192
2021,09,117.0,0.0,2021_09,191
2021,09,118.0,0.0,2021_09,193
2021,09,119.0,0.0,2021_09,104
2021,09,120.0,0.0,2021_09,103
2021,09,121.0,0.0,2021_09,101
2021,09,122.0,0.0,2021_09,102
2021,09,123.0,0.0,2021_09,105
2021,09,124.0,0.0,2021_09,142
2021,09,125.0,0.0,2021_09,146
2021,09,126.0,0.0,2021_09,147
2021,09,127.0,0.0,2021_09,141
2021,09,128.0,0.0,2021_09,145
2021,09,129.0,0.0,2021_09,143
2021,09,130.0,0.0,2021_09,144
2021,09,131.0,0.0,2021_09,281
2021,09,132.0,0.0,2021_09,271
2021,09,133.0,0.0,2021_09,128
2021,09,134.0,0.0,2021_09,129
2021,09,135.0,0.0,2021_09,126
2021,09,136.0,0.0,2021_09,127
2021,09,137.0,0.0,2021_09,134
2021,09,138.0,0.0,2021_09,136
2021,09,139.0,0.0,2021_09,133
2021,09,140.0,0.0,2021_09,135
2021,09,141.0,0.0,2021_09,132
2021,09,142.0,0.0,2021_09,131
2021,09,143.0,0.0,2021_09,130
2021,09,144.0,0.0,2021_09,226
2021,09,145.0,0.0,2021_09,224
2021,09,146.0,0.0,2021_09,225
2021,09,147.0,0.0,2021_09,228
2021,09,148.0,0.0,2021_09,222
2021,09,149.0,0.0,2021_09,223
2021,09,150.0,0.0,2021_09,227
2021,09,151.0,0.0,2021_09,166
2021,09,152.0,0.0,2021_09,167
2021,09,153.0,0.0,2021_09,168
2021,09,154.0,0.0,2021_09,165
2021,09,155.0,0.0,2021_09,137
2021,09,156.0,0.0,2021_09,139
2021,09,157.0,0.0,2021_09,138
2021,09,158.0,0.0,2021_09,140
2021,09,159.0,0.0,2021_09,137
2021,09,160.0,0.0,2021_09,257
2021,09,161.0,0.0,2021_09,256
2021,09,162.0,0.0,2021_09,156
2021,09,163.0,0.0,2021_09,155
2021,09,164.0,0.0,2021_09,157
2021,09,165.0,0.0,2021_09,154
2021,09,166.0,0.0,2021_09,247
2021,09,167.0,0.0,2021_09,246
2021,09,168.0,0.0,2021_09,245
2021,09,169.0,0.0,2021_09,241
2021,09,170.0,0.0,2021_09,268
2021,09,173.0,0.0,2021_09,280
2021,09,174.0,0.0,2021_09,202
2021,09,175.0,0.0,2021_09,279
2021,09,176.0,0.0,2021_09,168
2021,09,177.0,0.0,2021_09,140
2021,09,178.0,0.0,2021_09,231
