year,month,RC_Id,Relief_Distribution_Dal_In_Q,year_month,object_id
2022,06,2.0,17.86,2022_06,262
2022,06,3.0,42.78,2022_06,234
2022,06,4.0,179.4,2022_06,261
2022,06,10.0,705.39,2022_06,243
2022,06,10.0,705.39,2022_06,269
2022,06,16.0,36.62,2022_06,260
2022,06,16.0,36.62,2022_06,230
2022,06,17.0,438.12,2022_06,259
2022,06,18.0,647.9100000000001,2022_06,233
2022,06,19.0,1983.47,2022_06,122
2022,06,20.0,39.84,2022_06,264
2022,06,21.0,685.9300000000001,2022_06,266
2022,06,22.0,1735.52,2022_06,121
2022,06,23.0,862.97,2022_06,120
2022,06,24.0,1226.76,2022_06,265
2022,06,25.0,1332.81,2022_06,124
2022,06,26.0,1791.08,2022_06,123
2022,06,27.0,1.6099999999999999,2022_06,249
2022,06,28.0,75.1,2022_06,251
2022,06,29.0,123.76,2022_06,250
2022,06,30.0,264.86,2022_06,199
2022,06,31.0,3.33,2022_06,201
2022,06,32.0,1.85,2022_06,198
2022,06,33.0,387.03000000000003,2022_06,200
2022,06,35.0,0.0,2022_06,186
2022,06,36.0,527.84,2022_06,184
2022,06,37.0,1871.99,2022_06,185
2022,06,38.0,691.38,2022_06,187
2022,06,39.0,154.2,2022_06,188
2022,06,40.0,0.0,2022_06,248
2022,06,41.0,0.0,2022_06,278
2022,06,42.0,0.0,2022_06,279
2022,06,43.0,90.97,2022_06,207
2022,06,44.0,14.299999999999999,2022_06,206
2022,06,45.0,23.0,2022_06,205
2022,06,46.0,779.57,2022_06,239
2022,06,47.0,862.25,2022_06,270
2022,06,48.0,557.67,2022_06,238
2022,06,50.0,48.339999999999996,2022_06,150
2022,06,51.0,177.72,2022_06,152
2022,06,52.0,126.35,2022_06,153
2022,06,53.0,135.79,2022_06,151
2022,06,54.0,4.859999999999999,2022_06,110
2022,06,55.0,69.22,2022_06,112
2022,06,56.0,22.330000000000002,2022_06,114
2022,06,57.0,294.41,2022_06,113
2022,06,58.0,322.77000000000004,2022_06,109
2022,06,59.0,3.54,2022_06,111
2022,06,60.0,0.0,2022_06,112
2022,06,61.0,796.19,2022_06,256
2022,06,62.0,0.0,2022_06,163
2022,06,63.0,1.14,2022_06,159
2022,06,64.0,0.0,2022_06,158
2022,06,65.0,31.57,2022_06,160
2022,06,66.0,0.0,2022_06,164
2022,06,67.0,0.92,2022_06,162
2022,06,68.0,5.14,2022_06,161
2022,06,69.0,101.97,2022_06,181
2022,06,71.0,6.93,2022_06,117
2022,06,72.0,0.0,2022_06,119
2022,06,73.0,225.9,2022_06,116
2022,06,74.0,0.0,2022_06,118
2022,06,75.0,104.9,2022_06,115
2022,06,76.0,64.28999999999999,2022_06,172
2022,06,77.0,0.0,2022_06,176
2022,06,78.0,0.0,2022_06,173
2022,06,79.0,0.0,2022_06,177
2022,06,80.0,0.0,2022_06,174
2022,06,81.0,0.0,2022_06,175
2022,06,82.0,525.22,2022_06,194
2022,06,83.0,37.91,2022_06,196
2022,06,84.0,86.55,2022_06,195
2022,06,85.0,11.43,2022_06,197
2022,06,86.0,89.4,2022_06,253
2022,06,87.0,150.54,2022_06,252
2022,06,88.0,17.7,2022_06,254
2022,06,89.0,0.0,2022_06,277
2022,06,90.0,0.0,2022_06,169
2022,06,91.0,0.0,2022_06,170
2022,06,92.0,0.0,2022_06,276
2022,06,93.0,0.0,2022_06,171
2022,06,94.0,15.07,2022_06,219
2022,06,95.0,0.0,2022_06,273
2022,06,96.0,0.83,2022_06,219
2022,06,97.0,0.0,2022_06,221
2022,06,98.0,0.0,2022_06,220
2022,06,99.0,1034.87,2022_06,211
2022,06,100.0,493.66,2022_06,210
2022,06,101.0,305.12,2022_06,217
2022,06,102.0,619.92,2022_06,208
2022,06,103.0,0.0,2022_06,215
2022,06,104.0,0.0,2022_06,214
2022,06,105.0,0.0,2022_06,213
2022,06,106.0,0.0,2022_06,216
2022,06,107.0,0.0,2022_06,212
2022,06,108.0,7.56,2022_06,272
2022,06,109.0,276.28000000000003,2022_06,209
2022,06,110.0,0.0,2022_06,178
2022,06,111.0,0.0,2022_06,275
2022,06,112.0,0.0,2022_06,179
2022,06,113.0,145.12,2022_06,255
2022,06,114.0,640.66,2022_06,189
