,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,28481,0.00867080443547221,0.003331749221618653,0.3842491485551772,10943.80000000001
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,17459,0.03580121599868762,0.0137048998800406,0.3828054298642535,6683.4
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,26887,0.028796094689638996,0.011167576841886554,0.3878156730018226,10427.2
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,21559,0.007081270877743873,0.0030858167652594347,0.4357716035066562,9394.800000000001
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,29682,0.03445010062744169,0.01358389218123616,0.3943063135907285,11703.799999999988
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,18342,0.05820658227526744,0.02198724926139014,0.3777450659688148,6928.599999999999
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,95601,0.25145585102185747,0.1299224072174439,0.5166807878578676,49395.200000000004
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,15067,0.04851902182663635,0.019865523704023343,0.4094378442954802,6169.000000000001
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,25297,0.0388074126346148,0.014127266590985798,0.364035261098154,9209.000000000002
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,23070,0.034063123826173235,0.013203262500147658,0.38761161681837886,8942.200000000004
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,96319,0.15791501487026635,0.06283876171832734,0.3979277193492458,38328.000000000015
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,220657,0.2018435649940359,0.08429905379397155,0.4176454859805037,92156.40000000005
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,103830,0.11484565023344095,0.044109888140801246,0.384079745738226,39879.000000000015
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,96952,0.16212871701053858,0.07114051311551624,0.4387903292350854,42541.60000000001
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,232280,0.15597919113494538,0.06910063505046092,0.4430118822111245,102902.80000000005
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,207932,0.12550080938280486,0.05683605561986891,0.452874016505396,94166.99999999997
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,171865,0.11756348455527806,0.050296773152033895,0.42782649172315484,73528.39999999998
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,30889,0.05145199601563099,0.019590369553557453,0.3807504289552916,11761.000000000002
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,46232,0.05452002518921392,0.02071789259677682,0.38000519120955184,17568.4
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,15135,0.021251381304681762,0.009582287847748283,0.45090188305252726,6824.400000000002
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,121856,0.07753335806304039,0.03292011816812679,0.42459296218487397,51739.19999999998
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,313458,0.3236059592769664,0.16863502577322242,0.5211122383221994,163346.79999999993
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,334948,0.4170158938847264,0.2295258228938674,0.5504006592068025,184355.60000000006
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,94764,0.1845326998159814,0.07865637200969748,0.42624625385167375,40392.799999999996
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,29268,0.23065102093890127,0.09060389461987657,0.3928180948476152,11496.999999999998
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,12842,0.019116206649141244,0.008769161608012077,0.4587291699112288,5891.000000000001
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,10119,0.014173777600977135,0.00297622716143455,0.2099812234410515,2124.7999999999997
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,48767,0.04083756919031629,0.016286960817973987,0.3988229745524638,19449.399999999998
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,14656,0.02599125348920519,0.00795485580316449,0.30605895196506555,4485.599999999999
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,104696,0.058685473641256064,0.026561936840358763,0.4526151906472072,47387.0
