,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,916056,0.27888565808577404,0.025764141089249827,0.2028108696225253,84627.5
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,193614,0.39702254621512717,0.051683276429516166,0.22781536417376214,25204.125
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,618016,0.6618978411764769,0.10192614782216615,0.23141843833664444,95168.75
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,974575,0.32010898305474444,0.026565646031709536,0.20773509717752395,80879.375
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,203045,0.2356620403577555,0.020126794058454446,0.2564041430092264,17341.125
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,111816,0.35483737889495715,0.022886592049352783,0.19377720457842978,7212.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,123494,0.32482179962650254,0.09212170230674137,0.33150419778326756,35023.75
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,152327,0.4905261191867018,0.02356595650129775,0.22037235003613587,7318.125
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,279392,0.42860736968060625,0.05857507747062252,0.19537614106185272,38182.75
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,137828,0.20350464805868249,0.023762240281600303,0.20878415194208766,16093.5
