,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,--,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,0,0.0,0.0,--,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,0,0.0,0.0,--,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,0,0.0,0.0,--,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,0,0.0,0.0,--,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,0,0.0,0.0,--,0.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,--,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,0,0.0,0.0,--,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,0,0.0,0.0,--,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,0,0.0,0.0,--,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,0,0.0,0.0,--,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,0,0.0,0.0,--,0.0
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,0,0.0,0.0,--,0.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,27931,0.01910607562396923,0.004884541095517152,0.33333333333333326,7140.666666666666
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,1681,0.0028000519700306157,0.0,--,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,118735,0.14002066081591355,0.009350827415361805,0.3333333333333333,7929.333333333334
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,22717,0.03189743172107404,0.00019891723498490803,0.3333333333333333,141.66666666666666
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,45912,0.029212443666215126,0.005349973075160283,0.3333333333333334,8408.333333333334
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,221398,0.22856558828296553,0.03751407040035128,0.3333333333333334,36337.666666666664
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,252306,0.3141252138316389,0.05637477662323214,0.33333333333333337,45280.3333333333
