,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,--,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,0,0.0,0.0,--,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,0,0.0,0.0,--,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,0,0.0,0.0,--,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,0,0.0,0.0,--,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,4174,0.01344118916203492,0.0021961885501935352,1.0,682.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,--,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,0,0.0,0.0,--,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,0,0.0,0.0,--,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,0,0.0,0.0,--,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,59519,0.0995310989742372,0.08996411335230789,1.0,53798.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,23186,0.015569715540101788,0.006013404755525382,1.0,8955.0
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,49763,0.030035284503186228,0.01193190803093641,1.0,19769.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,195616,0.13381024987499068,0.06471275902238949,1.0,94603.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,10829,0.01803793145952501,3.3314122189537367e-06,1.0,2.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,97591,0.11508616928189513,0.047432610597866465,1.0,40222.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,123393,0.1732587838340665,0.05657486987302528,1.0,40292.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,340752,0.2168103895310624,0.1108974656716247,1.0,174293.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,260850,0.2692948161393127,0.15063682003962253,1.0,145913.0
