,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,7282,0.0022169445559885054,9.133251397920238e-07,0.20000000000000004,3.0000000000000004
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,2645,0.00542380527616294,0.0010162714158284888,0.2,495.59999999999997
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,4841,0.005184732190000461,0.00027417712056189176,0.20000000000000004,256.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,18437,0.006055818506097862,0.0010592180679321137,0.3479874824646595,3224.7999999999993
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,153303,0.17792951204395574,0.011870788329538036,0.3699157293211328,10227.799999999994
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,19383,0.061510096185885335,0.01014854705682615,0.3312273433454169,3197.9999999999995
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,90339,0.23761540282490334,0.11570740945316814,0.5516502808988766,43990.799999999996
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,64896,0.20897925535683234,0.01780329621495598,0.31960920337611287,5528.6
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,401054,0.6152456048844844,0.20761145031141653,0.4599116427649017,135333.59999999998
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,22023,0.032517216125869663,0.002874768187670537,0.2318961410195331,1946.9999999999998
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,201607,0.3305347065786583,0.049151558672791834,0.3444584874876485,29979.6
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,561195,0.5133469568462726,0.14332624715516176,0.4633620090551796,156685.40000000008
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,447689,0.4951857296288062,0.11110882518529828,0.41586427598541087,100451.60000000003
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,184580,0.3086653043341572,0.0888988852730964,0.4196379940481359,53161.000000000015
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,547820,0.3678686089527543,0.06070174519683071,0.46034843631437694,90395.39999999998
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,126571,0.07639402758782196,0.00963497499423594,0.33025218776506604,15963.400000000001
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,154005,0.10534643143709073,0.038260718480379166,0.42088114677000626,55932.99999999998
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,23799,0.03964213969943999,0.00041942479836627554,0.2043831168831169,251.80000000000007
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,222239,0.2620798554686302,0.05434785172326772,0.5322139202937881,46086.00000000001
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,275878,0.38736627496352793,0.05711629918462655,0.4199715046769498,40677.6
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,453426,0.28850151336899416,0.05169327443166745,0.4523392480332278,81244.20000000003
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,654975,0.6761793068845939,0.15044479843409478,0.4319833760197304,145727.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,579651,0.7216752448325577,0.1370370093699966,0.3712293884929695,110068.40000000002
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,169395,0.32986067161926647,0.0452393702474028,0.2893835403146448,23231.999999999996
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,6489,0.05113757260053746,0.00858360981299205,0.24033539276257718,1089.2
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,101215,0.15066553932353458,0.025019574685986316,0.31765573026912625,16807.800000000003
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,80688,0.11302043354754848,0.020714809979773752,0.23334280034081228,14788.799999999997
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,208312,0.17444082500816466,0.04861719855631944,0.3395118185752214,58057.19999999999
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,42955,0.07617728531855955,0.01520743701696454,0.2586553253099268,8575.199999999999
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,265826,0.1490040184549604,0.030187795085142008,0.3757952983371827,53855.59999999996
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,37818,0.0359805455022891,0.002436759562654367,0.3327097947518837,2561.2
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,97512,0.10389311513136866,0.023905900402736047,0.32419592544429987,22437.6
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,112379,0.14763477474921044,0.026509598053589344,0.2714712371522358,20178.999999999993
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,116380,0.10198761040697771,0.007840198962597243,0.3598359007360335,8946.600000000002
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,284987,0.27279680210130125,0.049848279770189324,0.35052299987884167,52075.8
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,245562,0.21377960056378295,0.04329132239139387,0.36857225446378944,49727.4
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,132394,0.034933725819040376,0.00906608208953255,0.30365257659982486,34359.200000000004
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,16306,0.005292934001274381,0.0,--,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,191450,0.11398710150657071,0.028824536668778312,0.34485878120881863,48413.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,139405,0.06776486532337604,0.01770748113807834,0.3318750398586045,36427.59999999997
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,98778,0.08419077036370332,0.013492956401969217,0.30266901193025386,15830.800000000012
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,212048,0.16877508170207753,0.042459292228393314,0.4228307824005453,53345.59999999999
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,132238,0.12974800601653663,0.019295500058379635,0.3857854676710611,19665.8
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,46505,0.028710866357569285,0.0010002654697889204,0.2808459005026868,1620.1999999999996
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,573284,0.30143666209389963,0.07590074659316588,0.39938853996624546,144351.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,466240,0.3261101447085789,0.04343075929862258,0.32796695664115544,62092.99999999999
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,394302,0.4561178242491966,0.11194622394658492,0.37568800394420676,96774.60000000005
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,11635,0.42088699175227895,0.029785848647084362,0.29157223796034,823.4000000000001
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,123396,0.10052995832841123,0.014143573491492561,0.257633004377829,17360.600000000002
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,287630,0.12436440677966101,0.017111466620546516,0.27609845260851973,39575.39999999998
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,29101,0.010988255808377445,0.0002384105260097426,0.20000000000000007,631.4
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,43829,0.0437059241176846,0.00702521698895909,0.26507882755766266,7044.999999999999
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,16557,0.006254282655650688,0.0008568710983921012,0.19999999999999996,2268.3999999999996
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,19057,0.006557312743937918,0.0013607361587436055,0.22020157024333203,3954.6
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,39807,0.014426453608262368,0.00011952280754653526,0.3003642987249544,329.8
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,1185,0.0003380380046001695,0.0,--,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,514868,0.23007333400957977,0.04576782196070059,0.3947216901690709,102421.20000000008
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,73007,0.060012494554182796,0.0042765899731202674,0.2507156281624983,5202.5999999999985
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,30776,0.015079954234867248,0.0027612936734848887,0.2260489370236663,5635.400000000002
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,61204,0.05564930861162231,0.006425256588374782,0.2665937299581243,7066.599999999999
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,268307,0.21982178759690177,0.012195981208717925,0.29412578293256403,14886.000000000002
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,42089,0.03479286634228926,0.0008326017481991434,0.21957706562023116,1007.2000000000002
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,56929,0.03965340103715003,0.008077511118540886,0.26940017655531295,11596.6
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,301335,0.20391183749038247,0.05500595153105589,0.3886316695352839,81286.2
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,217119,0.18135854144026675,0.0287019256069049,0.3504727517517826,34361.400000000016
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,35971,0.03707612815182134,0.003376441594610558,0.29723255602939846,3275.800000000001
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,1261,0.0010594706679538269,1.8820097511630236e-05,0.20000000000000004,22.400000000000006
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,132098,0.09539965912701852,0.018581910621948753,0.47858192437177977,25730.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,0,0.0,0.0,--,0.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,--,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,506485,0.1936352705717284,0.041693259649075866,0.3366370741705663,109055.60000000002
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,150869,0.10358146959372479,0.009173615282950855,0.3333815713964919,13361.599999999995
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,46188,0.04653355820321709,0.009366959037814808,0.34637508382385807,9297.399999999996
