,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,15,4.566625698960118e-06,9.133251397920238e-07,0.20000000000000007,3.0000000000000004
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,2478,0.005081357079142444,0.0010162714158284888,0.19999999999999998,495.59999999999997
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,1280,0.0013708856028094587,0.00027417712056189176,0.19999999999999998,256.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,9267,0.00304383956695823,0.0010592180679321137,0.3479874824646595,3224.7999999999993
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,27649,0.03209052059322604,0.011870788329538036,0.3699157293211328,10227.799999999994
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,9655,0.030639218834789397,0.01014854705682615,0.3312273433454169,3197.9999999999995
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,79744,0.20974775770009732,0.11570740945316814,0.5516502808988765,43990.799999999996
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,17298,0.055703327773090575,0.01780329621495598,0.31960920337611287,5528.6
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,294260,0.4514159482097383,0.20761145031141653,0.45991164276490193,135333.59999999998
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,8396,0.012396791835481166,0.002874768187670537,0.23189614101953315,1946.9999999999998
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,87034,0.1426922559849953,0.049151558672791834,0.3444584874876485,29979.6
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,338149,0.30931808036531017,0.14332624715516176,0.46336200905518,156685.40000000008
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,241549,0.26717569072751063,0.11110882518529828,0.41586427598541087,100451.60000000003
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,126683,0.21184660715659354,0.0888988852730964,0.419637994048136,53161.000000000015
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,196363,0.13186043528857963,0.06070174519683071,0.46034843631437705,90395.39999999998
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,48337,0.029174598537678852,0.00963497499423594,0.33025218776506615,15963.400000000001
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,132895,0.09090623035506751,0.038260718480379166,0.4208811467700064,55932.99999999998
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,1232,0.0020521499268755018,0.00041942479836627554,0.20438311688311683,251.80000000000007
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,86593,0.1021165543608237,0.05434785172326772,0.5322139202937881,46086.00000000001
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,96858,0.13600041562001097,0.05711629918462655,0.41997150467694977,40677.6
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,179609,0.11427987877777558,0.05169327443166745,0.4523392480332276,81244.20000000003
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,337344,0.34826524997393254,0.15044479843409478,0.4319833760197307,145727.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,296497,0.36914375213209133,0.1370370093699966,0.37122938849296955,110068.40000000002
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,80281,0.15633014302822593,0.0452393702474028,0.2893835403146449,23231.999999999996
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,4532,0.035715130070216636,0.00858360981299205,0.24033539276257718,1089.2
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,52912,0.07876317755952045,0.025019574685986316,0.31765573026912614,16807.800000000003
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,63378,0.08877415523220959,0.020714809979773752,0.23334280034081228,14788.799999999997
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,171002,0.14319736720902385,0.04861719855631944,0.3395118185752214,58057.19999999999
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,33153,0.05879421581110942,0.01520743701696454,0.25865532530992674,8575.199999999999
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,143311,0.08033042248989501,0.030187795085142008,0.37579529833718284,53855.59999999996
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,7698,0.007323979038463734,0.002436759562654367,0.3327097947518836,2561.2
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,69210,0.07373905261139167,0.023905900402736047,0.32419592544430004,22437.6
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,74332,0.09765159039196213,0.026509598053589344,0.2714712371522359,20178.999999999993
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,24863,0.021788262223308874,0.007840198962597243,0.3598359007360335,8946.600000000002
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,148566,0.14221115244197777,0.049848279770189324,0.3505229998788418,52075.8
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,134919,0.11745681305928862,0.04329132239139387,0.36857225446378944,49727.4
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,113153,0.02985675995590341,0.00906608208953255,0.30365257659982514,34359.200000000004
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,0,0.0,0.0,,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,140385,0.08358359490728612,0.028824536668778312,0.34485878120881863,48413.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,109763,0.053355868960867435,0.01770748113807834,0.3318750398586045,36427.59999999997
