,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,16622,0.017802234757733456,0.005215255814750515,0.29295511972085186,4869.5
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,3443,0.0011308880575199294,0.00028272201437998235,0.25,860.75
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,6942,0.008057159172417635,0.002014289793104409,0.25,1735.5
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,1555,0.004934643737762559,0.0012336609344406398,0.25,388.75
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,46196,0.12150766721902206,0.030376916804755516,0.25,11549.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,5445,0.017534086005577418,0.0043835215013943545,0.25,1361.25
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,1010,0.0014912767691562623,0.00037281919228906557,0.25,252.5
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,3794,0.0062202635660439844,0.0015550658915109961,0.25,948.5
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,23132,0.021159742702212204,0.005289935675553051,0.25,5783.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,27959,0.03092525796857147,0.009342339143640573,0.3020941378447012,8446.25
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,37041,0.061942093064478905,0.015485523266119726,0.25,9260.25
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,31663,0.0212621367698716,0.00686370891763415,0.32281369421722517,10221.25
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,54019,0.03260406393460235,0.008985295910594887,0.2755882189599956,14887.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,38950,0.026643573289663866,0.006689452223182166,0.2510718870346598,9779.25
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,10345,0.017231729702538202,0.004492825803786483,0.26072982116964716,2697.25
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,1157,0.0013644157541079882,0.00034110393852699705,0.25,289.25
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,330,0.0004633601473766093,0.00011584003684415232,0.25,82.5
