,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,20149,0.006134196080556495,0.0,--,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,21885,0.02343893079491016,0.005215255814750515,0.29295511972085186,4869.5
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,32696,0.010739330795431778,0.00028272201437998235,0.25,860.75
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,24496,0.028431024357179834,0.002014289793104409,0.25,1735.5
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,10322,0.03275587952487791,0.0012336609344406398,0.25,388.75
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,51838,0.1363476156658513,0.030376916804755516,0.25,11549.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,17601,0.056679053771197085,0.0043835215013943545,0.25,1361.25
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,9,1.3806645598748197e-05,0.0,--,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,1010,0.0014912767691562623,0.00037281919228906557,0.25,252.5
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,14911,0.024446586724639393,0.0015550658915109961,0.25,948.5
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,65238,0.059675743316916816,0.005289935675553051,0.25,5783.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,39278,0.04344512616651347,0.009342339143640573,0.3020941378447012,8446.25
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,45945,0.07683187456730335,0.015485523266119726,0.25,9260.25
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,44590,0.029942793751968375,0.00686370891763415,0.32281369421722517,10221.25
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,83115,0.0501654376038889,0.008985295910594887,0.2755882189599956,14887.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,57816,0.039548776208349325,0.006689452223182166,0.2510718870346598,9779.25
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,18410,0.030665649475469146,0.004492825803786483,0.26072982116964716,2697.25
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,37335,0.04402805719932734,0.00034110393852699705,0.25,289.25
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,4530,0.0063606711139880005,0.00011584003684415232,0.25,82.5
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,20785,0.013224878933661819,0.0014895088565649419,0.25088414960883076,2341.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,146325,0.15106215821960872,0.023886300497294663,0.3430230834235223,23137.25
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,351042,0.4370531945886589,0.0870736751153508,0.34089535433493046,69937.75
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,102523,0.199641699202586,0.024951074415570505,0.25761490208693555,12813.25
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,46685,0.36790839526215,0.07965963449520462,0.35612492953776775,10108.25
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,22014,0.03276936405343368,0.004870970815110764,0.29516958325816345,3272.25
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,63,8.824468710955228e-05,0.0,--,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,96445,0.08076320791847057,0.034086855305358536,0.4634789242365587,40705.5
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,983,0.001743272528649611,4.477887217538421e-05,0.25,25.25
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,42124,0.02361185615175623,0.00601731259588603,0.2554310324315321,10735.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,78898,0.07506460095826341,0.01407663443278646,0.40793790840662825,14795.5
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,1482,0.0015789810138720193,0.00020083530439600247,0.25,188.5
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,431,0.0005662142207788796,0.0,--,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,202701,0.1776335334001099,0.02302761587529434,0.4620175824175824,26277.25
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,394173,0.3773124173196539,0.11472609951698405,0.5478181477452442,119852.75
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,626022,0.5449977321578279,0.1423177608170848,0.4783874658714807,163476.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,35117,0.009266036599749542,0.0012644919524774252,0.25,4792.25
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,91667,0.029755144185871378,0.006641242881919141,0.29572950393154485,20459.75
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,27685,0.016483326744368816,0.0005711262842526924,0.25,959.25
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,1593,0.0007743583835596861,4.083245713685727e-05,0.25,84.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,19948,0.017002141035606648,0.0016194138744562178,0.25,1900.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,3605,0.0028693228398098047,0.0,--,0.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,0,0.0,0.0,--,0.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,3260,0.0020126314229798057,0.0,--,0.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,0,0.0,0.0,--,0.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,44755,0.03130374812635649,0.0,--,0.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,10393,0.012022339596101213,0.00034327232513644136,0.25,296.75
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,0,0.0,0.0,--,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,3347,0.0027267802078283928,0.0,--,0.0
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,0,0.0,0.0,--,0.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,0,0.0,0.0,--,0.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,64310,0.06412941157699917,0.01576560405896994,0.25,15810.0
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,--,0.0
