,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,127881,0.038932310733914594,0.0019405114803447852,0.1666666666666667,6373.999999999996
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,30518,0.06257984477048793,0.005890655812220822,0.1666666666666666,2872.666666666667
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,96316,0.10315485759390298,0.011558814740875849,0.1666666666666666,10792.500000000004
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,141442,0.046458050720805645,0.0025316608146028984,0.16666666666666669,7707.66666666667
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,29982,0.03479829246721774,0.002335593485253301,0.16666666666666669,2012.3333333333328
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,16858,0.05349725024514548,0.0022028715078007575,0.16666666666666663,694.166666666667
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,25467,0.0669849285883374,0.009498759392233706,0.16666666666666666,3611.333333333333
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,32836,0.10573907219084298,0.0035459965178711358,0.1666666666666667,1101.1666666666667
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,23263,0.0356871107292977,0.0035212059849251878,0.16666666666666666,2295.333333333333
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,34328,0.050685692011481355,0.004301078444111083,0.1666666666666666,2913.0000000000014
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,95344,0.1563165022248017,0.014177577540159553,0.16666666666666674,8647.499999999998
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,113237,0.1035823008979078,0.007831385549075136,0.16666666666666663,8561.33333333333
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,154955,0.17139466177331064,0.01812167688143677,0.1666666666666666,16383.5
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,53103,0.08880189433338796,0.009733096541659837,0.16666666666666669,5820.333333333332
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,145901,0.09797451337084409,0.009452785763194294,0.16666666666666666,14076.833333333336
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,159998,0.09656944818320419,0.008610984026811234,0.17357511902734188,14266.833333333334
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,362054,0.24766141935342648,0.050363535995501675,0.28165274839617893,73625.99999999994
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,141320,0.23539758739127103,0.030255052919483084,0.2540740533508652,18163.499999999993
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,298402,0.35189662044713216,0.043931357033521946,0.2845499889244496,37253.00000000001
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,320805,0.4504492487247065,0.02395408147743553,0.2182010812101369,17059.833333333332
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,369303,0.23497654389406353,0.016915458972546406,0.20679802214841148,26585.33333333331
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,704776,0.727592575577536,0.07855989301850051,0.21420260808698363,76096.33333333336
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,815142,1.0148655008329162,0.12859176977480966,0.24221918395042039,103285.16666666667
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,398192,0.7753940821949818,0.10758273535396812,0.24152757254898527,55247.500000000015
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,71455,0.5631122284129149,0.09543736323779353,0.2567053869199028,12110.333333333334
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,61604,0.09170182171108061,0.01087275809062211,0.26411739890315195,7304.166666666665
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,61967,0.08679775438281946,0.013589448363317842,0.20009556023044447,9701.833333333327
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,93429,0.07823760436118811,0.017320119134349946,0.3053632153701544,20683.166666666675
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,33293,0.05904249470633927,0.005610511891967941,0.18977065962849657,3163.6666666666665
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,209203,0.11726500670676714,0.02510847698370923,0.3432306313071331,44793.999999999956
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,114330,0.10877507449565585,0.013415402238485044,0.22063747887588414,14100.499999999998
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,94133,0.10029299580216923,0.009230255634398063,0.18304105922952313,8663.333333333334
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,107271,0.14092428231362225,0.024388812693007668,0.22160680250995748,18564.666666666664
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,163083,0.14291498082145684,0.010465312265124552,0.23369274522849723,11942.166666666662
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,288882,0.2765251951304028,0.07889611487726135,0.4657143879594003,82421.66666666666
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,345322,0.3006279441684245,0.0501036416931248,0.340422448569164,57552.49999999997
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,320071,0.08445452631256758,0.018458015973492805,0.2614501225274923,69953.33333333339
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,304577,0.09886581376831517,0.009733305071459154,0.21082401743654655,29985.500000000004
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,214857,0.1279233568472043,0.018996560242981964,0.2666312898337568,31906.166666666675
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,268127,0.13033671708016822,0.023369290200647798,0.24702871853370542,48075.000000000044
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,233581,0.19908648011018834,0.02720643719856174,0.204330672538765,31920.33333333334
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,240194,0.19117728992656763,0.01764772833999525,0.2025144767367517,22172.49999999999
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,108280,0.10624112654056012,0.005286382369284395,0.23837860956257556,5387.833333333331
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,17348,0.010710162553942843,0.0008074191603334631,0.16711389385807987,1307.8333333333335
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,112281,0.059038120471817015,0.0035583979506151678,0.21098328968699326,6767.5
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,95813,0.06701611036153714,0.0027839154247403233,0.19781157331477883,3980.1666666666647
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,30992,0.0358507022767602,0.005302646464786678,0.22799164428528793,4583.999999999999
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,232,0.008392417884531905,0.0005968745478223122,0.16666666666666666,16.5
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,202,0.0004197027590262065,5.19434107705701e-05,0.16666666666666666,24.999999999999996
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,28413,0.023147895442195438,0.0026643203484717024,0.20161108028687091,3270.3333333333335
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,191817,0.08293713248011068,0.007979000922402868,0.22835511227705474,18453.83333333335
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,47040,0.01776184850094756,0.0015664334291279973,0.16785353024479077,4148.500000000002
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,26927,0.02685138649562831,0.005335475301550833,0.24410328938363973,5350.5
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,36941,0.013954185878020902,0.0008060395486329622,0.1667839091240684,2133.8333333333326
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,90426,0.031114633057843847,0.003753557168111668,0.20664267222327456,10908.66666666666
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,265505,0.09622165863445374,0.009356519356678814,0.19541835081823278,25817.49999999999
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,113775,0.03245592740369982,0.0015641508176288295,0.17764422557722628,5483.166666666667
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,508144,0.22706865495032494,0.017186490145495767,0.22544353262993355,38460.666666666686
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,109545,0.09004710118122858,0.006834877342386405,0.19113241232405434,8314.833333333334
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,155844,0.07636211293795983,0.00680319441279921,0.19166931257103675,13884.333333333332
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,237712,0.21613797216989022,0.015650799770143352,0.1855288969367738,17212.99999999998
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,462219,0.37869234437138183,0.02960197700629599,0.18432763992055076,36131.16666666667
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,301095,0.24890014234910746,0.026038368678126242,0.18940756018705035,31498.66666666667
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,224628,0.15646268453991705,0.016730806513590112,0.2180014279404379,24019.83333333335
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,576324,0.3899954729115675,0.0685220060031854,0.288071808498028,101259.8333333333
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,385198,0.32175418754557583,0.05660575412851802,0.3028978381680302,67767.33333333333
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,47709,0.049174751827729124,0.006013236541595329,0.2336403684421305,5833.999999999997
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,75555,0.06348002087014384,0.0038642813313314595,0.17616567080332976,4599.333333333336
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,198999,0.14371479330964554,0.019566012845326466,0.2646672853677201,27092.66666666665
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,345633,0.26826154244973294,0.047975243024132405,0.24528345562023723,61812.16666666663
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,54399,0.04051780320945631,0.00458949521883616,0.17568094124802805,6161.833333333334
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,274516,0.10495074866238605,0.011373016039898078,0.22029028436018955,29748.000000000004
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,227882,0.15645594823295172,0.008686886024384517,0.2284287175783835,12652.666666666657
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,140358,0.1414080965247931,0.01483080018886922,0.26592721054026053,14720.666666666677
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,520671,0.2575904869755451,0.02265317972360869,0.21829416934036996,45789.16666666665
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,42601,0.04351196653129928,0.005220802725868787,0.170548196590037,5111.499999999998
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,227534,0.08253749453610884,0.01640104447229542,0.2372133206017425,45213.33333333332
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,63660,0.008442435612172066,0.00045861372006743696,0.17988798723817448,3458.166666666667
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,83358,0.017340874520285317,8.040317668478457e-05,0.16688255613126077,386.4999999999999
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,919,0.00020656814782097577,2.7872089586290534e-05,0.1818181818181818,124.00000000000003
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,54,1.7355006951644453e-05,1.0712967254101512e-07,0.16666666666666666,0.3333333333333333
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,85,4.925223518232019e-05,5.118369538554843e-06,0.16666666666666669,8.833333333333334
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,121,2.1693148443167e-05,2.7489940175914103e-06,0.1666666666666666,15.333333333333334
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,623394,0.27611477874949897,0.09765273603855196,0.5165890324938847,220474.00000000012
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,499016,0.19653526139139352,0.04179949109895792,0.3818743560866379,106131.66666666669
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,69531,0.0512620697841244,0.005323226060289264,0.21348668972926085,7220.333333333333
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,308410,0.1020093267371205,0.014633872591483209,0.2518089340663928,44243.33333333335
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,216260,0.09456775460835236,0.014108273505140611,0.29721940733916785,32263.166666666682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,161677,0.29941626819069067,0.10359048151701132,0.45718158289061434,55936.16666666667
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,143589,0.352585415203587,0.13648589141043335,0.5283385929559077,55583.33333333334
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,292073,0.34395601289748196,0.10841288272225746,0.45146098456056066,92059.6666666667
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,123975,0.06103958575304804,0.014084442319663455,0.3573692122544672,28606.333333333336
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,182251,0.10486918324472967,0.033557379096133294,0.35735557244050103,58319.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,204392,0.43173321053943414,0.12356699378848753,0.45854856620288714,58499.33333333334
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,131030,0.2689113226792212,0.0639246728139539,0.40342969640451765,31147.999999999996
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,99247,0.12150531578870045,0.025847236981500443,0.28561056998557,21112.33333333334
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,80944,0.03614048999332055,0.003345829032169728,0.24821684884619627,7493.666666666669
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,93198,0.16028604449581046,0.016130132588526115,0.25322191623017787,9378.833333333332
