,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,0,0.0,0.0,,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,0,0.0,0.0,,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,0,0.0,0.0,,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,0,0.0,0.0,,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,0,0.0,0.0,,0.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,0,0.0,0.0,,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,0,0.0,0.0,,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,0,0.0,0.0,,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,0,0.0,0.0,,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,0,0.0,0.0,,0.0
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,14673,0.008856132659109207,0.0017712265318218417,0.2,2934.6
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,205601,0.14064044446542184,0.036978543543944094,0.26292965501140564,54058.59999999998
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,40990,0.06827729342745684,0.01608372505188675,0.2355647718955843,9655.800000000003
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,107911,0.12725623892959992,0.035416553653261525,0.27830897684202727,30032.600000000013
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,71571,0.10049439123603425,0.023736957464942598,0.23620181358371414,16905.200000000004
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,123120,0.07833760376773842,0.017870288656763322,0.2281189083820663,28085.99999999999
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,338481,0.3494390594657876,0.08136389023384304,0.23284142979960473,78812.39999999995
