,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,inundation_pct,count,intensity_mean,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.011643068882068718,3284701,0.0019405114803447852,6373.999999999996
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.03534393487332493,487665,0.005890655812220822,2872.666666666667
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.06935288844525507,933703,0.011558814740875849,10792.500000000004
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.015189964887617383,3044510,0.0025316608146028984,7707.66666666667
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.01401356091151981,861594,0.002335593485253301,2012.3333333333328
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.01321722904680454,315119,0.0022028715078007575,694.166666666667
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.056992556353402245,380190,0.009498759392233706,3611.333333333333
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.02127597910722681,310538,0.0035459965178711358,1101.1666666666667
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.02112723590955113,651860,0.0035212059849251878,2295.333333333333
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.025806470664666487,677272,0.004301078444111083,2913.0000000000014
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.08506546524095733,609942,0.014177577540159553,8647.499999999998
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.04698831329445083,1093208,0.007831385549075136,8561.33333333333
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.10873006128862063,904083,0.01812167688143677,16383.5
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.05839857924995903,597994,0.009733096541659837,5820.333333333332
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.05671671457916575,1489173,0.009452785763194294,14076.833333333336
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.051665904160867394,1656818,0.008610984026811234,14266.833333333334
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3021812159730103,1461891,0.050363535995501675,73625.99999999994
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.18153031751689858,600346,0.030255052919483084,18163.499999999993
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.26358814220113164,847982,0.043931357033521946,37253.00000000001
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.1437244888646132,712189,0.02395408147743553,17059.833333333332
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.10149275383527852,1571659,0.016915458972546406,26585.33333333331
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.47135935811100294,968641,0.07855989301850051,76096.33333333336
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.771550618648858,803202,0.12859176977480966,103285.16666666667
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.6454964121238085,513535,0.10758273535396812,55247.500000000015
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.5726241794267611,126893,0.09543736323779353,12110.333333333334
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.06523654854373268,671786,0.01087275809062211,7304.166666666665
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.0815366901799071,713924,0.013589448363317842,9701.833333333327
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.10392071480609963,1194170,0.017320119134349946,20683.166666666675
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.03366307135180765,563882,0.005610511891967941,3163.6666666666665
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.15065086190225552,1784019,0.02510847698370923,44793.999999999956
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.08049241343091028,1051068,0.013415402238485044,14100.499999999998
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.055381533806388376,938580,0.009230255634398063,8663.333333333334
