,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,91453,0.027842108003133314,0.009459765135395886,0.33976468787245906,31072.5
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,48168,0.09877272307834271,0.041974511191084043,0.4249605547251287,20469.5
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,102554,0.10983578289884471,0.032861895056565095,0.29919115782904615,30683.25
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,91527,0.030062965797451806,0.009544310907173897,0.3174773564084915,29057.75
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,45079,0.052320466484214144,0.03816849931638335,0.7295137425408726,32885.75
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,14729,0.04674107242026028,0.018615983168263416,0.398278905560459,5866.25
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,83653,0.22002945895473316,0.17317065151634708,0.7870339378145434,65837.75
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,23670,0.07622255569366712,0.048013447629597666,0.6299112801013942,14910.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,197076,0.3023287208909889,0.22658546313625624,0.7494672106192535,147702.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,40788,0.06022395728747091,0.02615603479842663,0.434312788074924,17714.75
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,113102,0.18543074587419786,0.09715636896622958,0.5239496206963625,59259.75
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,223397,0.20434994987230243,0.1389479403736526,0.6799509393590782,151899.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,311785,0.34486324817522285,0.2226410628227718,0.6455923152172169,201286.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,123136,0.205915109516149,0.16197403318427944,0.7866058666839917,96859.5
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,231932,0.15574550438397688,0.10372888173503012,0.6660152544711381,154470.25
