,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,0,0.0,0.0,,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,117,0.00013579481751265678,4.526493917088559e-05,0.33333333333333337,39.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,426,0.0013518702458436337,0.0004506234152812112,0.3333333333333333,142.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,8910,0.023435650595754753,0.007811883531918251,0.33333333333333326,2970.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,0,0.0,0.0,,0.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,1388,0.002275626207081985,0.0007585420690273281,0.33333333333333337,462.6666666666666
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,40132,0.03671030581554471,0.01223676860518157,0.33333333333333326,13377.333333333334
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,0,0.0,0.0,,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,0,0.0,0.0,,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,25672,0.01723909847949164,0.005746366159830545,0.33333333333333326,8557.333333333332
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,5869,0.0035423323503245376,0.0011807774501081793,0.33333333333333337,1956.3333333333333
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,33266,0.022755458512296746,0.007877240277603916,0.3461692619090562,11515.666666666666
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,609,0.0010144150206714128,0.00033813834022380424,0.3333333333333333,202.99999999999997
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,64639,0.07622685387189822,0.030182244434433753,0.3959529076873094,25594.000000000004
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,7875,0.011057458062396358,0.0036858193541321207,0.33333333333333326,2625.000000000001
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,58344,0.0371225564833084,0.012374185494436134,0.33333333333333326,19448.0
