,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,0,0.0,0.0,,0.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,0,0.0,0.0,,0.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,0,0.0,0.0,,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,0,0.0,0.0,,0.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,0,0.0,0.0,,0.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,0,0.0,0.0,,0.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,0,0.0,0.0,,0.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,0,0.0,0.0,,0.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,0,0.0,0.0,,0.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,0,0.0,0.0,,0.0
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,0,0.0,0.0,,0.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,22439,0.015349297587850258,0.00374829587158003,0.24419983065198986,5479.600000000001
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,36,5.996541994116726e-05,1.1993083988233454e-05,0.20000000000000004,7.200000000000001
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,682,0.000804262354625452,0.0001658054062468307,0.20615835777126099,140.6
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,11710,0.016442264623576047,0.0032884529247152084,0.2,2341.9999999999995
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,19147,0.012182668123301555,0.0024365336246603107,0.20000000000000004,3829.399999999999
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,47681,0.049224635339614985,0.010464764551572765,0.21259201778486195,10136.599999999995
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,59817,0.074473171132542,0.01612794788857597,0.2165605095541402,12953.999999999996
