,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,97,0.00019890703659274298,1.98907036592743e-05,0.09999999999999999,9.700000000000001
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,22802,0.024421041808797873,0.002442104180879787,0.1,2280.2
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,37505,0.012318895323056913,0.0018549126131955555,0.1505745900546594,5647.300000000001
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,23480,0.027251814659804967,0.006051922367147397,0.22207410562180577,5214.299999999995
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,21044,0.06678112078294232,0.009490700338602241,0.14211651777228665,2990.7
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,83203,0.21884584023777584,0.04571556327099608,0.20889391007535787,17380.6
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,20163,0.06492925181459273,0.01181852140478782,0.18202152457471607,3670.1
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,85974,0.13189028318964194,0.02247399748412237,0.17039919045292765,14649.900000000007
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,42761,0.06313711477810983,0.008936291475212322,0.14153784990996474,6052.299999999999
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,148294,0.2431280351246512,0.04646753297854553,0.19112371370385864,28342.500000000015
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,220837,0.20200821801523589,0.043663419953018985,0.21614675077093062,47733.199999999975
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,157276,0.17396190394023558,0.030485696556621453,0.17524352094407286,27561.599999999995
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,111314,0.18614568039144205,0.04569376950270406,0.24547316599888605,27324.600000000013
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,185025,0.12424681349984186,0.027082682804482762,0.2179748682610458,40330.80000000001
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,113720,0.0686375932661282,0.012549356658365611,0.18283503341540627,20791.999999999996
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,178186,0.12188733633355701,0.02630175573965502,0.21578743560100122,38450.30000000002
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,2815,0.0046889626981773845,0.0004950478557365255,0.10557726465364119,297.2000000000001
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,97674,0.11518404871801524,0.02314471297739812,0.20093678972909884,19626.30000000001
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,82714,0.11614051887911776,0.023308840771199785,0.20069516647725902,16600.300000000003
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,171760,0.10928579291054866,0.022661086151639778,0.20735619469026548,35615.50000000002
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,245578,0.2535283970015723,0.054247445648078055,0.21396989958383897,52546.299999999974
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,263337,0.327858994375014,0.0745985443263339,0.22753240144757478,59917.70000000003
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,103053,0.20067376128209372,0.03670889033853585,0.18292820199314921,18851.30000000001
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,32107,0.25302420149259613,0.05004767796489957,0.1977979879776996,6350.700000000001
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,106755,0.15891221311548617,0.035243068477163866,0.2217769659500726,23675.800000000007
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,144961,0.2030482236204414,0.04742689698063101,0.23357454763695065,33859.20000000001
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,436482,0.3655107731729988,0.09569734627398108,0.2618181276662039,114278.89999999998
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,207873,0.36864627705796604,0.09980545575138065,0.2707350160915559,56278.50000000003
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,322341,0.18068249273129938,0.04982217117642805,0.2757443204556665,88883.7
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,180847,0.17206022826306194,0.04160444424147631,0.24180163342493935,43729.10000000002
