,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,31685,0.00964623568477009,0.0,--,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,267,0.0005475069976315709,1.98907036592743e-05,0.09999999999999999,9.700000000000001
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,40284,0.043144340330918934,0.002442104180879787,0.09999999999999998,2280.2
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,87708,0.028808576749624733,0.0018549126131955555,0.1505745900546594,5647.300000000001
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,101151,0.11739984261728842,0.006051922367147397,0.2220741056218058,5214.299999999995
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,54539,0.17307429891564774,0.009490700338602241,0.14211651777228662,2990.7
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,93470,0.24585075883111077,0.04571556327099608,0.20889391007535785,17380.6
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,83014,0.26732316173866,0.01181852140478782,0.1820215245747161,3670.1
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,115821,0.17767772221029055,0.02247399748412237,0.1703991904529276,14649.900000000007
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,84699,0.1250590604661052,0.008936291475212322,0.14153784990996468,6052.299999999999
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,293859,0.4817818743421506,0.04646753297854553,0.1911237137038586,28342.500000000015
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,439665,0.40217872536607857,0.043663419953018985,0.21614675077093054,47733.199999999975
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,262046,0.2898472817208155,0.030485696556621453,0.1752435209440729,27561.599999999995
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,164022,0.274287032980264,0.04569376950270406,0.245473165998886,27324.600000000013
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,348122,0.23376867563405998,0.027082682804482762,0.21797486826104578,40330.80000000001
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,232522,0.14034251197174344,0.012549356658365611,0.1828350334154062,20791.999999999996
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,224259,0.1534033659144218,0.02630175573965502,0.21578743560100133,38450.30000000002
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,30270,0.050420923933864804,0.0004950478557365255,0.10557726465364123,297.2000000000001
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,248581,0.29314419409845965,0.02314471297739812,0.20093678972909887,19626.30000000001
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,278413,0.39092572336837556,0.023308840771199785,0.20069516647725902,16600.300000000003
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,416942,0.2652878264305425,0.022661086151639778,0.20735619469026545,35615.50000000002
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,503408,0.5197054429866174,0.054247445648078055,0.213969899583839,52546.299999999974
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,512680,0.6382952233684677,0.0745985443263339,0.2275324014475748,59917.70000000003
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,183185,0.356713758555892,0.03670889033853585,0.1829282019931491,18851.30000000001
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,47941,0.37780649838840596,0.05004767796489957,0.19779798797769957,6350.700000000001
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,195695,0.2913055645696695,0.035243068477163866,0.22177696595007262,23675.800000000007
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,212848,0.29813817717292035,0.04742689698063101,0.23357454763695065,33859.20000000001
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,568720,0.4762471004965792,0.09569734627398108,0.26181812766620394,114278.89999999998
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,297402,0.5274188571367768,0.09980545575138065,0.2707350160915558,56278.50000000003
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,624211,0.3498903318854788,0.04982217117642805,0.2757443204556664,88883.7
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,338249,0.32181457336727975,0.04160444424147631,0.24180163342493927,43729.10000000002
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,322311,0.34340279997442946,0.05237752775469327,0.2410159237542408,49160.500000000015
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,268480,0.35270810671627284,0.05932387978917389,0.24326664080849872,45157.100000000006
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,494551,0.43339125893092656,0.05704164070530767,0.2319305184393372,65091.29999999998
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,505196,0.483586455643131,0.060229868113480994,0.2248819679982272,62921.3
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,419405,0.3651225897103517,0.04988199385549709,0.22200227822205698,57297.89999999999
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,335093,0.08841825902895672,0.0135620505443206,0.1845984491780789,51398.29999999996
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,285918,0.09280909504331955,0.004477050914545375,0.1418558249082064,13792.499999999996
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,409544,0.24383773047483412,0.04098909486679969,0.28184844018668637,68844.29999999996
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,477118,0.2319273843359889,0.04938126674920657,0.2792763691446573,101586.50000000001
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,411312,0.35057071554228203,0.05816687463350108,0.2506983322312835,68245.1
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,635848,0.5060896502211886,0.05963901451296328,0.26646645258340185,74930.09999999999
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,361234,0.3544320936899953,0.026653787170412613,0.21450974818183974,27165.300000000003
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,261146,0.16122412441272527,0.013258178630299364,0.17832249707296413,21475.2
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,1146464,0.6028186402739664,0.09162216149737182,0.2682974372871337,174250.60000000012
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,766342,0.5360155724868346,0.038181619793229475,0.19074279844018624,54588.299999999974
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,504892,0.5840453269849643,0.07715362173992507,0.21381588649026423,66697.29999999999
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,21174,0.7659528288236145,0.0327412820141803,0.1555956678700361,905.1000000000001
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,809,0.0016808887725356487,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,439284,0.35788195901275405,0.049911809394234424,0.2097144109018837,61264.500000000015
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,962865,0.4163200449671394,0.05334019370460048,0.19924768434398482,123365.2
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,585453,0.22106138372502665,0.026092661418916453,0.167611653217102,69103.10000000002
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,280123,0.2793363887293382,0.04261848634245963,0.1963336594956887,42738.49999999999
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,106992,0.04041542609732309,0.0027999029957247105,0.13544202024631802,7412.200000000001
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,249649,0.08590158835133323,0.009470924613097214,0.14803504488175837,27524.6
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,412698,0.1495658690989691,0.007880894688736956,0.15088990195466187,21745.800000000014
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,161342,0.046025086698903414,0.001611029224455239,0.13065960252643272,5647.500000000003
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,1216435,0.54357477267172,0.03500419823910796,0.20104689063983786,78333.90000000008
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,279927,0.230102833468965,0.010973013406985452,0.15996596723747436,13349.000000000013
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,511638,0.25069786927537724,0.02324535550051325,0.17418845533888266,47440.39999999997
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,338961,0.3081979167424369,0.01973284622154978,0.15940490793039877,21702.499999999993
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,632537,0.5182325249105743,0.03778517507451459,0.17119900515980546,46119.29999999998
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,381458,0.3153322057829118,0.026241090781035335,0.16329922681605624,31743.90000000001
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,387832,0.270141014791055,0.019913559221684713,0.15178118264156554,28589.199999999983
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,906445,0.6133866478635729,0.08793216269638532,0.26361578161516486,129943.60000000002
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,1096783,0.9161379941713075,0.1410413295900953,0.3148279700408889,168851.99999999988
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,398073,0.410302898495454,0.0649802668128919,0.24487723782185986,63043.40000000004
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,349265,0.293446489169622,0.022810882385312942,0.15859142259658635,27149.900000000012
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,618555,0.4467133200450646,0.05623234249068379,0.3161455351596281,77863.80000000003
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,422571,0.32797663491196183,0.0572705441867469,0.2562364135152967,73788.40000000007
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,42430,0.031602977815350125,0.002601082232542204,0.11823137082303553,3492.2000000000003
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,1173136,0.44850391774175974,0.10035623827974918,0.32682008842252575,262498.30000000016
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,736562,0.5056981514220491,0.047391084945332215,0.28060041870769736,69026.3
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,404938,0.40796756715368326,0.048021709212612874,0.27965255450470533,47665.10000000001
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,712224,0.35235710649463986,0.04169586798284087,0.2647787499410941,84280.40000000002
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,68357,0.06981872482289207,0.01110335994378304,0.20515002830722787,10870.899999999998
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,382161,0.13862812348666084,0.031237387706834378,0.2682478716345662,86113.20000000007
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,106332,0.014101493300557339,0.0006787765974517799,0.14938707606094206,5118.300000000002
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,181915,0.037843580560446545,0.00013016369379474698,0.13590356211989574,625.6999999999998
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,98,2.2027941769810256e-05,1.7082893617403871e-06,0.10000000000000002,7.6
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,822112,0.3641313085902464,0.06259848919381594,0.2642526999132439,141330.80000000005
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,690110,0.27179679456934164,0.03176431806026311,0.194094034351393,80651.70000000001
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,38181,0.02814912897020974,0.0006345552841638389,0.10061959317278465,860.7000000000004
