,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,16585,0.005049165814483571,0.0025245829072417856,0.5,8292.5
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,4075,0.008356146124901315,0.0041780730624506575,0.5,2037.5
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,4308,0.004613886856955584,0.002306943428477792,0.5,2154.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,13322,0.00437574519380787,0.002187872596903935,0.5,6661.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,20259,0.023513394940076184,0.011756697470038092,0.5,10129.5
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,10948,0.03474243063731479,0.017371215318657394,0.5,5474.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,48248,0.1269049685683474,0.0634524842841737,0.5,24124.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,18330,0.05902659255872067,0.029513296279360335,0.5,9165.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,189240,0.29030773478967875,0.14515386739483938,0.5,94620.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,71973,0.1062689731747363,0.05313448658736815,0.5,35986.5
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,105902,0.1736263447999974,0.0868131723999987,0.5,52951.0
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,196658,0.17989074357304374,0.08994537178652187,0.5,98329.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,190522,0.21073507631489588,0.10536753815744794,0.5,95261.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,96280,0.1610049599159858,0.0805024799579929,0.5,48140.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,71476,0.0479971098052409,0.02399855490262045,0.5,35738.0
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,39241,0.02368455678294176,0.01184227839147088,0.5,19620.5
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,65155,0.04456898633345441,0.022284493166727204,0.5,32577.5
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,1184,0.001972196033620612,0.000986098016810306,0.5,592.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,51436,0.06065694790691312,0.03032847395345656,0.5,25718.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,70368,0.09880523288059771,0.049402616440298856,0.5,35184.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,53788,0.034223708832513924,0.017111854416256962,0.5,26894.0
