,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,1497,0.0004557492447562198,6.510703496517425e-05,0.1428571428571428,213.85714285714286
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,2079,0.0006828685075759318,9.755264393941884e-05,0.14285714285714282,297.00000000000006
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,5491,0.006373071307367507,0.000910438758195358,0.14285714285714282,784.4285714285713
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,437,0.0013867776935062627,0.00019811109907232324,0.14285714285714282,62.42857142857142
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,33863,0.08906862358294537,0.016583061852532378,0.1861829810032863,6304.714285714284
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,5244,0.016886822224655276,0.0024124031749507536,0.14285714285714282,749.1428571428571
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,20296,0.03327529502805185,0.004753613575435979,0.14285714285714282,2899.4285714285716
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,110884,0.10142992001522126,0.01876391056675138,0.18499384169814526,20512.85714285714
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,991,0.001096138297036887,0.00015659118529098384,0.14285714285714282,141.57142857142856
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,39766,0.06649899497319371,0.010768383247036876,0.16193302246714705,6439.42857142857
