,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,1497,0.0004557492447562198,6.510703496517425e-05,0.14285714285714285,213.85714285714286
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,3082,0.0010123139684218478,9.755264393941884e-05,0.14285714285714285,297.00000000000006
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,16696,0.019378036523002712,0.000910438758195358,0.14285714285714285,784.4285714285713
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,8355,0.02651379320193324,0.00019811109907232324,0.14285714285714285,62.42857142857142
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,40256,0.10588390015518556,0.016583061852532378,0.1861829810032863,6304.714285714284
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,16100,0.05184550683008199,0.0024124031749507536,0.14285714285714285,749.1428571428571
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,--,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,2352,0.003472755406985672,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,62279,0.1021064297916851,0.004753613575435979,0.14285714285714285,2899.4285714285716
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,165807,0.1516701304783719,0.01876391056675138,0.18499384169814526,20512.85714285714
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,3468,0.0038359309930614777,0.00015659118529098384,0.14285714285714285,141.57142857142856
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,47089,0.07874493724017298,0.010768383247036876,0.1619330224671471,6439.42857142857
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,190123,0.1276701900987998,0.012120053978185972,0.19022825825102382,18048.857142857138
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,186744,0.11271244035253118,0.01016181965326651,0.1582030568330393,16836.28571428571
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,208727,0.1427787707838683,0.024499481444629875,0.20765780018189064,35815.57142857141
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,95859,0.15967292194834312,0.00747449922925399,0.14285714285714282,4487.285714285716
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,182961,0.21576047604784063,0.010480680688303023,0.19033341695782266,8887.428571428574
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,26277,0.03689610482610655,0.00013439450162005553,0.14285714285714282,95.71428571428572
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,70649,0.04495186296773028,0.0047719366242022845,0.18371646235840444,7499.857142857138
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,205370,0.21201869423243494,0.02351291286304362,0.22620170854798954,22775.571428571435
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,324828,0.40441632366453273,0.04920537690749914,0.21960735440503842,39521.85714285712
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,99523,0.19379983837518377,0.01698201124140934,0.15856392194143784,8720.857142857145
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,8629,0.06800217506087806,0.0077759552198646545,0.14285714285714282,986.7142857142856
