,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,22363,0.006808230033723009,0.0,--,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,49999,0.05354914785536728,0.009734001782865284,0.33333333333333337,9088.666666666664
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,72404,0.023781823676059532,0.0028963609907669842,0.3333333333333334,8817.99999999999
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,12074,0.01401356091151981,0.00170265809650485,0.3333333333333333,1466.9999999999998
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,0,0.0,0.0,--,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,35397,0.09310344827586207,0.027502038454456985,0.33333333333333326,10456.000000000002
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,21878,0.0704519253682319,0.0034424128448048217,0.3333333333333333,1068.9999999999998
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,1920,0.0029454177277329486,0.0,--,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,22962,0.03764620242580442,0.0013831916258704381,0.33333333333333326,843.6666666666667
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,95780,0.08761370205852866,0.019122314021363426,0.3333333333333333,20904.666666666668
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,77800,0.08605404592277478,0.022412027804231835,0.3333333333333333,20262.33333333333
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,58728,0.09820834322752402,0.031127960035273503,0.43347616164438846,18614.333333333343
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,44733,0.03003882020423416,0.004473176275243596,0.3333333333333332,6661.333333333331
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,42022,0.025363075485659862,0.004015528561374877,0.3333333333333333,6653.000000000001
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,86688,0.05929853867353996,0.02186414719018039,0.4132202557174438,31963.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,10138,0.016886928537876492,0.0014030797795493485,0.3333333333333333,842.3333333333331
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,63521,0.07490842966006354,0.008419596956853645,0.42336733080328903,7139.666666666667
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,65357,0.09176917924876683,0.005359532371322782,0.33333333333333326,3817.0000000000005
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,99074,0.06303784726839601,0.012342159887524379,0.3942695312235345,19397.66666666668
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,182371,0.188275119471507,0.04066935015139769,0.4082914442659483,39394.000000000015
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,137086,0.1706743758108172,0.02762650823412624,0.36932918338021453,22189.666666666664
