,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,27266,0.02920200534859586,0.009734001782865284,0.33333333333333326,9088.666666666664
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,26454,0.008689082972300961,0.0028963609907669842,0.33333333333333326,8817.99999999999
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,4401,0.005107974289514551,0.00170265809650485,0.3333333333333333,1466.9999999999998
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,0,0.0,0.0,,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,31368,0.08250611536337095,0.027502038454456985,0.33333333333333326,10456.000000000002
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,3207,0.010327238534414468,0.0034424128448048217,0.3333333333333333,1068.9999999999998
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,0,0.0,0.0,,0.0
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,2531,0.004149574877611314,0.0013831916258704381,0.33333333333333337,843.6666666666667
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,62714,0.05736694206409027,0.019122314021363426,0.3333333333333333,20904.666666666668
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,60787,0.06723608341269552,0.022412027804231835,0.3333333333333333,20262.33333333333
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,42942,0.07181008505102057,0.031127960035273503,0.4334761616443885,18614.333333333343
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,19984,0.013419528825730791,0.004473176275243596,0.33333333333333326,6661.333333333331
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,19959,0.012046585684124629,0.004015528561374877,0.33333333333333326,6653.000000000001
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,77351,0.0529116055848213,0.02186414719018039,0.4132202557174438,31963.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,2527,0.004209239338648046,0.0014030797795493485,0.33333333333333337,842.3333333333331
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,16864,0.019887214587102086,0.008419596956853645,0.42336733080328903,7139.666666666667
