,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,476,0.00014491425551366776,2.5573103914176662e-05,0.5,84.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,7627,0.0025051650347674994,0.0008019352867949193,0.5,2441.5
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,27356,0.03175045322971144,0.00048572761648758,0.5060459492140266,418.5
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,2311,0.007333737413485065,0.0009821686410530625,0.5,309.5
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,29285,0.07702727583576632,0.029954759462374077,0.5147577291629,11388.5
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,23345,0.07517598490361888,0.0028450624400234432,0.5,883.5
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,194101,0.29776485748473597,0.1253988586506305,0.5539160545360908,81742.5
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,133117,0.21824534136032606,0.04281800564643851,0.6193587402471127,26116.5
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,412667,0.3774826016640932,0.17969453205611374,0.6861816022495066,196443.5
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,166934,0.1846445514405204,0.04984498104709413,0.564909993481422,45064.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,131109,0.2192480192108951,0.1038647544958645,0.578477027819948,62110.5
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,189419,0.12719744448764517,0.017483193692069358,0.5683738293273953,26035.5
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,70039,0.04227320079815647,0.01521591387828959,0.6535151389464953,25210.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,129019,0.08825486989112047,0.04794235685150261,0.673384191158809,70086.5
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,12462,0.020758029536300734,0.00012076369293707295,0.5,72.5
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,236238,0.2785884606041166,0.05723293654818145,0.7191385007482922,48532.5
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,169983,0.23867681191369144,0.06264278162117079,0.6396567545092192,44613.5
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,222060,0.14129019081111105,0.01877442880421262,0.5797622556243246,29507.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,70553,0.07283709857418796,0.019966117477992363,0.5,19340.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,43137,0.05370629057198563,0.012389162377583722,0.5,9951.0
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,0,0.0,0.0,--,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,0,0.0,0.0,--,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,188778,0.2810091308839422,0.09676370153590579,0.6133252191306481,65004.5
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,91571,0.12826435306839384,0.043780570480891526,0.5267717198955085,31256.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,195783,0.16394901898389677,0.07573461065007495,0.6703678721527525,90440.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,32749,0.05807775385630327,0.02460355180693833,0.5019900857546044,13873.5
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,151563,0.0849559337652794,0.0481612023190336,0.7922152762410563,85920.5
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,15524,0.014769738970266434,0.0011478800610426729,0.5,1206.5
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,92402,0.09844872040742399,0.04796714185258582,0.6410599609847784,45021.0
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,89986,0.11821659598841823,0.0421639104777219,0.5305046364402718,32095.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,17814,0.015610992368017709,0.0013824149803832904,0.5,1577.5
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,54763,0.05242053593137076,0.016605468054515904,0.5795055954568231,17347.5
