,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,63683,0.019387761625791814,0.0027501234764848717,0.3333333333333335,9033.333333333334
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,12742,0.026128592373863207,0.002885177324597828,0.33333333333333326,1406.9999999999998
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,33935,0.03634453354010858,0.008649788351684992,0.34699606158252777,8076.333333333332
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,52111,0.01711638326036045,0.0005302440567885583,0.3333333333333333,1614.3333333333335
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,38804,0.04503745383556524,0.0029712370327555676,0.3333333333333333,2560.0000000000005
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,3636,0.01153849815466538,0.0007732528557994493,0.3333333333333333,243.66666666666666
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,42353,0.11139956337620663,0.03145620172369955,0.3333333333333333,11959.333333333332
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,14097,0.0453954105455693,0.0034552937160669548,0.33333333333333326,1073.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,46609,0.07150154941245053,0.018557665756450775,0.3407317691462693,12097.000000000002
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,5485,0.008098666414675345,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,39276,0.06439300785976372,0.0066530916054313395,0.3333333333333333,4058.000000000002
