,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,27100,0.008250370429454614,0.0027501234764848717,0.3333333333333333,9033.333333333334
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,4221,0.008655531973793486,0.002885177324597828,0.33333333333333326,1406.9999999999998
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,23275,0.024927626879211056,0.008649788351684992,0.3469960615825277,8076.333333333332
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,4843,0.0015907321703656746,0.0005302440567885583,0.33333333333333337,1614.3333333333335
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,7680,0.008913711098266702,0.0029712370327555676,0.33333333333333326,2560.0000000000005
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,731,0.002319758567398348,0.0007732528557994493,0.33333333333333337,243.66666666666666
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,35878,0.09436860517109866,0.03145620172369955,0.33333333333333326,11959.333333333332
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,3219,0.010365881148200863,0.0034552937160669548,0.3333333333333333,1073.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,35503,0.05446414874359525,0.018557665756450775,0.34073176914626924,12097.000000000002
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,12174,0.019959274816294007,0.0066530916054313395,0.33333333333333326,4058.000000000002
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,84288,0.07710152139391589,0.025700507131305304,0.3333333333333332,28096.000000000007
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,88141,0.09749215503443821,0.03599079583032383,0.36916607103012977,32538.66666666666
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,45138,0.0754823626992913,0.025160787566430434,0.33333333333333326,15046.000000000002
