,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,834641,0.2540995360003848,0.025149270309027593,0.18283188439156256,82607.83333333324
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,146585,0.3005854428757446,0.0357557612978855,0.19547362009498928,17436.833333333332
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,460417,0.49310862233493946,0.06337150749935118,0.19880778384432313,59170.16666666669
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,687237,0.22572992041412246,0.01713548868838226,0.22081065370930011,52169.16666666668
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,225694,0.2619493636213808,0.019591400744821044,0.3056943991693529,16879.833333333343
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,123090,0.39061433934481893,0.024972047596833784,0.18869545756100678,7869.166666666665
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,124757,0.32814382282542937,0.09956600647044898,0.3569078171995362,37854.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,161561,0.5202616104953339,0.03861846215278002,0.2826819724684141,11992.5
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,418090,0.6413800509311816,0.15890477505394812,0.3558133357149563,103583.66666666663
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,290032,0.4282356276355733,0.05052327572969207,0.18536093866805337,34218.00000000001
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,564627,0.9257060507392506,0.1255031899207902,0.28436616962735667,76549.66666666663
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,797213,0.7292418277217144,0.13477200435171838,0.3691069396044555,147333.83333333334
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,723271,0.8000050880284222,0.13668177221191716,0.29690952675000926,123571.6666666667
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,329467,0.5509536884985468,0.13962514674060272,0.3941604116508522,83494.99999999999
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,960665,0.6450996626986925,0.11941079601452176,0.38005940231496627,177823.3333333334
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,588884,0.3554307111583771,0.07094070280099163,0.35263641618612723,117535.83333333336
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,720656,0.4929615135464956,0.12563807196751786,0.3758083008171499,183669.16666666666
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,273323,0.4552757909605461,0.06202339983942595,0.23780039978797188,37235.500000000015
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,526239,0.6205780311374534,0.1043837015408346,0.34524580317024467,88515.5
