,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,431,0.00014156629474036873,4.718876491345624e-05,0.33333333333333337,143.66666666666666
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,6367,0.007389791479513553,0.0024632638265045174,0.33333333333333326,2122.333333333333
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,3,9.520212998898828e-06,3.173404332966276e-06,0.3333333333333333,1.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,35238,0.09268523632920382,0.030895078776401273,0.33333333333333326,11746.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,1242,0.003999510526892039,0.0013331701756306798,0.3333333333333333,414.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,170587,0.2616926947504065,0.08723089825013555,0.33333333333333315,56862.33333333336
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,483,0.0007131551282202719,0.00023771837607342397,0.3333333333333333,161.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,7,1.1476501044361594e-05,3.825500348120531e-06,0.3333333333333333,2.333333333333333
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,73617,0.0673403414537764,0.02244678048459214,0.33333333333333326,24539.000000000004
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,34563,0.03822989703379004,0.01274329901126335,0.33333333333333326,11521.000000000002
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,70850,0.11847944962658488,0.039493149875528294,0.33333333333333326,23616.666666666668
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,170683,0.11461596469987033,0.04266238151421405,0.3722202367351561,63531.66666666668
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,22262,0.013436599554084999,0.004478866518028332,0.3333333333333333,7420.666666666665
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,29133,0.01992829834782484,0.00755824704669044,0.37927207405119046,11049.333333333334
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,0,0.0,0.0,,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,18878,0.022262265000908037,0.008329972412936438,0.3741745241374439,7063.666666666666
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,0,0.0,0.0,,0.0
