,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,--,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,76,8.139633266681161e-05,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,431,0.00014156629474036873,4.718876491345624e-05,0.33333333333333326,143.66666666666666
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,81221,0.09426829806149996,0.0024632638265045174,0.33333333333333326,2122.333333333333
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,142,0.0004506234152812112,3.173404332966276e-06,0.3333333333333333,1.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,40487,0.10649149109655698,0.030895078776401273,0.3333333333333333,11746.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,3626,0.011676509799122813,0.0013331701756306798,0.3333333333333333,414.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,195085,0.29927438407019913,0.08723089825013555,0.33333333333333326,56862.33333333336
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,1126,0.0016625521208613377,0.00023771837607342397,0.3333333333333333,161.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,354,0.0005803830528148578,3.825500348120531e-06,0.3333333333333333,2.333333333333333
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,153257,0.14019015594470585,0.02244678048459214,0.33333333333333326,24539.000000000004
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,162475,0.17971248215042204,0.01274329901126335,0.3333333333333333,11521.000000000002
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,76380,0.12772703405050886,0.039493149875528294,0.3333333333333333,23616.666666666668
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,316756,0.21270597841889424,0.04266238151421405,0.3722202367351562,63531.66666666668
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,63277,0.03819188347784729,0.004478866518028332,0.3333333333333333,7420.666666666665
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,33258,0.02274998614807807,0.00755824704669044,0.3792720740511905,11049.333333333334
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,956,0.001592415040659886,0.0,--,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,129100,0.15224379762777984,0.008329972412936438,0.3741745241374439,7063.666666666666
