,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,9135,0.002781075050666712,0.00069618208780647,0.25032840722495897,2286.75
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,28022,0.0574615771072355,0.02027416361641701,0.35282991934908287,9887.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,86517,0.09266008570177027,0.026490222265538398,0.2858860108417999,24734.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,15015,0.004931828110270618,0.0016484590295318458,0.3342490842490842,5018.75
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,7971,0.009251457182849462,0.0032616870591020827,0.35255927738050435,2810.25
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,976,0.0030972426289750856,0.0010377032168799724,0.3350409836065574,327.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,57956,0.1524395696888398,0.07819905836555406,0.5129839878528539,29730.5
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,9716,0.03128763629571904,0.012896167296755953,0.4121809386578839,4004.75
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,54989,0.0843570705366183,0.021089267634154574,0.25,13747.25
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,18995,0.031142305333949787,0.011569542677828384,0.37150565938404845,7056.75
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,172188,0.1575070800799116,0.06857226621100468,0.4353598973215323,74963.75
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,53731,0.059431490250342056,0.018178640677902362,0.30587556531611176,16435.0
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,89823,0.15020719271430816,0.06873187690846397,0.4575804638010309,41101.25
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,80681,0.05417839297381835,0.019778259476904297,0.3650580681944944,29453.25
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,59713,0.03604077213067458,0.014050275890290906,0.3898439200844037,23278.75
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,114939,0.0786235088662561,0.03458055354332163,0.43982460261530026,50553.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,14423,0.024024479216984872,0.006758186112675024,0.2813041669555571,4057.25
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,56165,0.06623371722512977,0.02944343158227415,0.4445384136027775,24967.5
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,28250,0.03966643685875519,0.013749510312571522,0.3466283185840708,9792.25
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,165900,0.10555724874161634,0.050544520153544756,0.47883514165159735,79438.75
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,282534,0.291680818796644,0.13424658877747278,0.460251686522684,130036.75
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,236219,0.2940966282454476,0.10108758444326583,0.3437223508693204,81193.75
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,6264,0.01219780540761584,0.00304945135190396,0.25,1566.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,113,0.0008905140551488262,0.00022262851378720654,0.25,28.25
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,26486,0.039426245858055986,0.011987448383860337,0.30404742127916634,8053.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,34163,0.04785243247180372,0.012288072680005155,0.2567909726897521,8772.75
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,464029,0.3885786780776606,0.14034810789083632,0.36118324501270394,167599.5
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,161801,0.2869412394791818,0.09376296813872406,0.3267671398817065,52871.25
