,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,0,0.0,0.0,--,0.0
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,5611,0.0018429895122696264,0.0005367037717071056,0.3729742068021,1634.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,21089,0.024476725696789905,3.365854451168416e-05,0.25,29.0
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,6183,0.019621158990730487,0.0005442388431037163,0.27093206951026855,171.5
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,39849,0.10481338278229306,0.03199058365554065,0.3461647929415113,12162.5
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,20333,0.06547668884323335,0.0038771422499017834,0.2586466165413534,1204.0
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,37475,0.0574893382014543,0.01129306906390943,0.25,7361.5
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,970,0.0014322163030510637,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,77063,0.1263447999973768,0.010033331038033125,0.27375307537463656,6119.75
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,221890,0.20297143818925584,0.0487077939422324,0.3594663471275231,53247.75
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,25157,0.027825985003589272,0.0033810501911881985,0.25,3056.75
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,71521,0.1196015344635565,0.03596858831359512,0.3521735571019239,21509.0
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,89370,0.06001317509785633,0.009686416554691765,0.3053115607670491,14424.75
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,102912,0.06211424549950568,0.008266448095083468,0.2879912526021406,13696.0
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,162934,0.11145427395065706,0.027289996312994606,0.2998812351543943,39895.0
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,48654,0.08104326505048755,0.007930843213746739,0.25786665944540726,4761.25
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,166953,0.19688271685012182,0.019937628393055514,0.3004682945901756,16906.75
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,81526,0.11447242234856198,0.005829211066163617,0.26347020371898205,4151.5
