,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,1166,0.0003549790376658332,7.099580753316666e-05,0.19999999999999998,233.20000000000005
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,9871,0.0032422294556431084,0.0005556230723499019,0.19999999999999996,1691.6
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,77246,0.08965475618446739,0.004569205449434419,0.19999999999999996,3936.7999999999993
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,25956,0.08236888286647266,0.006789815910814643,0.19999999999999996,2139.5999999999995
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,49525,0.1302638154606907,0.022498224571924564,0.2,8553.6
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,39231,0.1263323651211768,0.007595205739716234,0.19999999999999998,2358.6
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,187458,0.2875740189611266,0.04362040929033842,0.2,28434.4
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,18072,0.026683518586328683,1.8308744492611533e-05,0.20000000000000004,12.399999999999999
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,123663,0.20274550694984114,0.02141154404845051,0.19999999999999998,13059.800000000001
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,274503,0.2510986015470066,0.02561507050808264,0.20000000000000004,28002.600000000006
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,210149,0.23244436628052956,0.025446557451030475,0.20000000000000004,23005.799999999985
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,106916,0.17879109154941353,0.023637695361491923,0.2,14135.2
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,271464,0.18229178208307564,0.012860560861632593,0.20000000000000015,19151.599999999995
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,102721,0.06199896427972173,0.006882107751122934,0.19999999999999998,11402.399999999998
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,123681,0.08460343486621096,0.019645103499508505,0.27360288093287355,28718.999999999985
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,32333,0.053857275637715585,0.0004667308518754184,0.20663716814159294,280.19999999999993
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,255344,0.3011195992367762,0.03330094270868956,0.28632584360804675,28238.59999999999
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,208158,0.29227915623521283,0.023440687794953303,0.2417522264861342,16694.199999999997
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,326602,0.20780716427672924,0.022646897323147057,0.27100045682960255,35593.19999999998
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,400112,0.41306531521998346,0.05427170644232486,0.28260902287975226,52569.799999999996
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,347610,0.4327802968618106,0.0653603950189367,0.28964832327334117,52497.59999999999
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,116750,0.2273457505330698,0.026619412503529456,0.22798152132219265,13670.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,2956,0.02329521723026487,0.0029804638553742133,0.2,378.20000000000005
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,293882,0.4374637161238847,0.12723724519415405,0.4684192066988898,85476.19999999998
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,274352,0.38428740314095056,0.11253270656260331,0.40760313135771653,80339.8
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,501167,0.41967810278268586,0.1297485282664947,0.40939748403410636,154941.79999999996
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,252899,0.4484963166052472,0.09214019954529495,0.3003734708507737,51956.20000000001
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,575616,0.32265127221178697,0.0709120250400921,0.459995418531676,126508.40000000007
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,303244,0.2885103532787603,0.035278783104423325,0.2868845356358122,37080.400000000016
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,309464,0.32971510153636346,0.05860363527882541,0.2669951264974857,55004.19999999995
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,231420,0.304021566061829,0.049232786299455066,0.23934269182132864,37475.799999999996
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,519788,0.4555072696186813,0.06508120537822959,0.2920304985706254,74265.39999999997
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,595946,0.5704546629322113,0.13137248895840475,0.426182114033208,137243.00000000003
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,599556,0.5219571521473985,0.14051967973367435,0.41999229804484817,161410.59999999998
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,153161,0.04041334486585527,0.011578310766988356,0.3659397386394908,43880.200000000026
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,91094,0.029569148160927785,0.0006379696115604484,0.19999999999999996,1965.4000000000005
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,238993,0.14229365030221913,0.03173670021481614,0.34378494817834143,53304.200000000026
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,397826,0.19338348920151643,0.05733032534232421,0.3726392351270313,117939.19999999992
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,139248,0.11868428588962075,0.02209102128762154,0.26616210887357633,25918.6
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,297591,0.23686120755113443,0.024702601254065194,0.23327595926190386,31036.199999999986
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,151120,0.14827446474703956,0.011045819674624287,0.20534812031446664,11257.800000000001
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,41882,0.025856757440871236,0.001143495681485643,0.23770533880903488,1852.2
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,578592,0.30422764492683135,0.04227771120478654,0.24326056176103986,80405.40000000002
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,307487,0.21507084348405717,0.018856250362838105,0.22823810289797403,26958.800000000003
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,219970,0.2544553103968425,0.034766806173465004,0.24872760375718947,30054.999999999985
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,13164,0.47619736651714656,0.026870206916509914,0.2,742.8000000000001
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,190,0.00039476992185633286,6.524092392783606e-05,0.2,31.400000000000002
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,147746,0.12036775278930796,0.014357186210492444,0.21957139297283831,17622.800000000003
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,543354,0.23493341404358353,0.0306985472154964,0.20352880808845233,70999.60000000008
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,483769,0.1826664899543984,0.02471774179845514,0.20000000000000007,65461.80000000003
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,54455,0.05430208532771715,0.007068096240985383,0.20039581566299122,7087.999999999998
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,24106,0.00910586082606242,6.346074084371057e-06,0.2,16.800000000000004
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,100627,0.03462468958830041,0.00490465109157218,0.19999999999999993,14253.999999999993
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,202975,0.07356016331642812,0.005197393837435939,0.20000000000000004,14341.200000000012
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,68310,0.01948639332847053,0.00040039674536438655,0.19999999999999998,1403.6000000000004
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,738172,0.3298587076930777,0.025714136335748306,0.23439210766423368,57544.2
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,118592,0.09748382695042457,0.002574371367742678,0.22320575867721462,3131.8
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,306710,0.15028505209826273,0.016963282545795773,0.20000000000000015,34619.600000000035
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,99478,0.09044967521840017,0.006972984571964762,0.23647127748142205,7668.999999999996
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,331398,0.2715117412741302,0.02808156216050587,0.2668966376477549,34275.40000000001
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,119152,0.09849698520792724,0.007041734245293463,0.2519714851953737,8518.399999999992
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,164325,0.11445915307540408,0.021918344460580993,0.28980843617609137,31467.400000000012
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,542586,0.36716514263712036,0.0582949590971808,0.2846833330579468,86146.59999999996
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,580682,0.48504110907206177,0.0642813409167035,0.2984275205236688,76956.40000000001
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,229584,0.23663745254810126,0.045609069535649124,0.29838097357365867,44249.60000000003
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,231149,0.1942074428444561,0.023693830620802773,0.2797226658202487,28200.800000000014
