,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,1166,0.0003549790376658332,7.099580753316666e-05,0.19999999999999998,233.20000000000005
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,8458,0.00277811536174951,0.0005556230723499019,0.20000000000000004,1691.6
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,19684,0.022846027247172104,0.004569205449434419,0.20000000000000004,3936.7999999999993
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,10698,0.033949079554073225,0.006789815910814643,0.20000000000000004,2139.5999999999995
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,42768,0.11249112285962282,0.022498224571924564,0.20000000000000004,8553.6
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,11793,0.037976028698581174,0.007595205739716234,0.20000000000000004,2358.6
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,142172,0.2181020464516921,0.04362040929033842,0.20000000000000007,28434.4
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,62,9.154372246305768e-05,1.8308744492611533e-05,0.19999999999999993,12.399999999999999
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,65299,0.10705772024225255,0.02141154404845051,0.2,13059.800000000001
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,140013,0.12807535254041316,0.02561507050808264,0.20000000000000007,28002.600000000006
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,115029,0.12723278725515247,0.025446557451030475,0.20000000000000007,23005.799999999985
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,70676,0.1181884768074596,0.023637695361491923,0.2,14135.2
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,95758,0.06430280430816299,0.012860560861632593,0.2,19151.599999999995
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,57012,0.03441053875561468,0.006882107751122934,0.20000000000000004,11402.399999999998
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,104966,0.07180152282215295,0.019645103499508505,0.27360288093287355,28718.999999999985
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,1356,0.0022586974844506333,0.0004667308518754184,0.20663716814159286,280.19999999999993
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,98624,0.11630435551698032,0.03330094270868956,0.2863258436080467,28238.59999999999
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,69055,0.09696162114270229,0.023440687794953303,0.24175222648613431,16694.199999999997
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,131340,0.08356774592961959,0.022646897323147057,0.27100045682960267,35593.19999999998
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,186016,0.19203812351531682,0.05427170644232486,0.2826090228797523,52569.799999999996
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,181246,0.22565431858984414,0.0653603950189367,0.2896483232733412,52497.59999999999
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,59961,0.11676127235728821,0.026619412503529456,0.2279815213221928,13670.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,1891,0.014902319276871065,0.0029804638553742133,0.2,378.20000000000005
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,182478,0.2716311444418312,0.12723724519415405,0.4684192066988898,85476.19999999998
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,197103,0.2760840089421283,0.11253270656260331,0.40760313135771653,80339.8
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,378463,0.3169255633620004,0.1297485282664947,0.40939748403410625,154941.79999999996
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,172972,0.3067521218978439,0.09214019954529495,0.3003734708507736,51956.20000000001
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,275021,0.15415811154477616,0.0709120250400921,0.45999541853167586,126508.40000000007
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,129252,0.12297206270193746,0.035278783104423325,0.28688453563581223,37080.400000000016
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,206012,0.21949327707813931,0.05860363527882541,0.2669951264974856,55004.19999999995
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,156578,0.20569997740398005,0.049232786299455066,0.2393426918213287,37475.799999999996
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,254307,0.22285756349688332,0.06508120537822959,0.2920304985706253,74265.39999999997
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,322029,0.30825434628204074,0.13137248895840475,0.42618211403320827,137243.00000000003
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,384318,0.33457680149808167,0.14051967973367435,0.4199922980448482,161410.59999999998
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,119911,0.031639938340762806,0.011578310766988356,0.365939738639491,43880.200000000026
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,9827,0.003189848057802241,0.0006379696115604484,0.20000000000000004,1965.4000000000005
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,155051,0.09231556059386417,0.03173670021481614,0.3437849481783414,53304.200000000026
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,316497,0.1538494069814752,0.05733032534232421,0.3726392351270314,117939.19999999992
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,97379,0.08299837035824845,0.02209102128762154,0.26616210887357644,25918.6
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,133045,0.10589432932662843,0.024702601254065194,0.23327595926190395,31036.199999999986
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,54823,0.05379070262590623,0.011045819674624287,0.20534812031446661,11257.800000000001
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,7792,0.00481055952388302,0.001143495681485643,0.23770533880903494,1852.2
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,330532,0.17379599429815037,0.04227771120478654,0.24326056176103977,80405.40000000002
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,118117,0.08261657507408891,0.018856250362838105,0.22823810289797403,26958.800000000003
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,120835,0.1397786399590965,0.034766806173465004,0.24872760375718964,30054.999999999985
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,3714,0.13435103458254957,0.026870206916509914,0.2,742.8000000000001
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,157,0.00032620461963918027,6.524092392783606e-05,0.19999999999999996,31.400000000000002
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,80260,0.06538732580827811,0.014357186210492444,0.21957139297283831,17622.800000000003
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,348843,0.15083145970252507,0.0306985472154964,0.20352880808845245,70999.60000000008
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,327309,0.12358870899227563,0.02471774179845514,0.20000000000000012,65461.80000000003
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,35370,0.035270677771395746,0.007068096240985383,0.20039581566299125,7087.999999999998
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,84,3.1730370421855274e-05,6.346074084371057e-06,0.19999999999999996,16.800000000000004
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,71270,0.024523255457860913,0.00490465109157218,0.2,14253.999999999993
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,71706,0.025986969187179673,0.005197393837435939,0.2,14341.200000000012
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,7018,0.002001983726821932,0.00040039674536438655,0.19999999999999998,1403.6000000000004
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,245504,0.10970564065486274,0.025714136335748306,0.2343921076642336,57544.2
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,14031,0.01153362432492417,0.002574371367742678,0.22320575867721476,3131.8
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,173098,0.08481641272897879,0.016963282545795773,0.20000000000000007,34619.600000000035
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,32431,0.029487659753995213,0.006972984571964762,0.23647127748142216,7668.999999999996
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,128422,0.10521512150920147,0.02808156216050587,0.2668966376477552,34275.40000000001
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,33807,0.027946552126060797,0.007041734245293463,0.2519714851953737,8518.399999999992
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,108580,0.07563045696593565,0.021918344460580993,0.2898084361760914,31467.400000000012
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,302605,0.20477123992824328,0.0582949590971808,0.2846833330579469,86146.59999999996
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,257873,0.2154001775838407,0.0642813409167035,0.29842752052366867,76956.40000000001
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,148299,0.15285515356222937,0.045609069535649124,0.2983809735736586,44249.60000000003
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,100817,0.08470472191205469,0.023693830620802773,0.27972266582024863,28200.800000000014
