,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,16245,0.0049456556319738085,2.3213680636380604e-06,0.125,7.625
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,941,0.0019296033137502179,0.00011842145735289595,0.125,57.75
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,20459,0.021911678553030247,0.0014617870993238748,0.125,1364.875
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,39583,0.01300143537055224,0.00038446252434710346,0.15079876320535945,1170.5
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,108569,0.12600946617548406,0.0076755989479963885,0.2134270315626412,6613.25
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,29176,0.09258724481862407,0.005189706111024724,0.14876512326025654,1635.375
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,69804,0.18360293537441805,0.03236506746626687,0.21451265646246645,12304.875
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,63432,0.20426485647489195,0.00927623994486987,0.15918573165340408,2880.625
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,183477,0.28146687939128034,0.0313297717301261,0.1522451786526319,20422.625
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,26252,0.038761383904841774,2.639264579076058e-05,0.125,17.875
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,222902,0.3654478622557555,0.03188069521364326,0.17188673991637865,19445.375
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,471390,0.431198820352577,0.05198827670489056,0.2048441160569472,56834.0
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,348509,0.3854834124742972,0.03987756102039304,0.16451418232593795,36052.625
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,147367,0.24643558296571538,0.03553024779512838,0.20359213300114987,21246.875
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,525572,0.3529287732184239,0.0357213366076339,0.20836532209418013,53195.25
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,412523,0.24898510276928426,0.029318171941637525,0.20747499188464233,48574.875
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,286152,0.1957409957377123,0.041137300934200975,0.24851646149205128,60138.25
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,57699,0.09610957681070582,0.0012032644508333528,0.12724590452703893,722.375
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,319045,0.3762402975534858,0.03669284843310353,0.24020623928852655,31114.875
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,444392,0.6239804321605641,0.029660665918737863,0.16611619640778838,21124.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,635034,0.4040532965484243,0.03406034642374713,0.20429123701504384,53531.25
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,903520,0.9327707582066008,0.10839684155430133,0.23282825091026818,104997.625
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,785155,0.9775311814462614,0.11297313751708786,0.23900901351764248,90740.25
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,364347,0.7094881556271725,0.078114198642741,0.19405924668137312,40114.375
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,79077,0.6231785835310064,0.07838592357340436,0.19478742362525459,9946.625
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,117427,0.17479822443456697,0.026251663476166517,0.3665966823265289,17635.5
