,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,2568,0.0007818063196619723,0.0001197470738838431,0.3333333333333333,393.3333333333333
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,2450,0.005023940614971343,0.0009487387174939079,0.33333333333333326,462.6666666666666
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,0,0.0,0.0,--,0.0
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,5919,0.0019441552170956903,0.0004817414515526856,0.3333333333333333,1466.6666666666667
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,37767,0.04383387070940605,0.003658722476402265,0.33333333333333337,3152.333333333333
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,13701,0.04347881276597095,0.004092633788082173,0.3333333333333333,1289.6666666666665
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,44067,0.11590783555590625,0.03234698440253558,0.3333333333333333,12298.0
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,26421,0.08508137490419852,0.008634477369382597,0.33333333333333337,2681.333333333333
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,75335,0.11556929402018838,0.031006657871322046,0.33333333333333326,20211.99999999999
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,948,0.0013997330466932044,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,48321,0.0792222867092281,0.004335931394569757,0.3333333333333333,2644.666666666667
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,158800,0.1452605542586589,0.02972322436962286,0.33333333333333337,32493.666666666668
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,92002,0.10176278062965458,0.01812038643944564,0.33333333333333337,16382.333333333332
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,74621,0.12478553296521369,0.029399403115527353,0.33333333333333337,17580.666666666664
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,74501,0.05002843860317102,0.004225387737578732,0.33333333333333326,6292.333333333333
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,28527,0.017217944276317617,0.0029864475156595348,0.3333333333333333,4947.999999999999
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,52245,0.03573795857557095,0.009482923145432871,0.3333333333333333,13863.000000000005
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,1498,0.002495227751996349,0.0,--,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,85941,0.10134767011563925,0.005335411993808045,0.3333333333333333,4524.333333333334
