,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,621,0.0001890583039369489,2.3632287992118614e-05,0.125,77.625
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,12244,0.013113377594374228,0.0016391721992967785,0.125,1530.5
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,2032,0.0006674308837875389,8.342886047344236e-05,0.125,254.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,6861,0.007963147375678103,0.000995393421959763,0.125,857.625
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,0,0.0,0.0,,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,49924,0.13131329072305953,0.02188412372760988,0.16665581684159922,8320.125
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,1382,0.004450341021066665,0.0005711861350301735,0.1283465991316932,177.375
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,102,0.0001564753167858129,1.9559414598226614e-05,0.125,12.75
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,341,0.0005590695508753291,6.988369385941614e-05,0.125,42.625
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,46533,0.04256555019721773,0.005734041463289694,0.13471085036425762,6268.5
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,49154,0.054368901970283705,0.0068193407021258,0.1254272287097693,6165.25
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,45608,0.07626832376244577,0.009823677160640408,0.12880415716540958,5874.5
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,184972,0.12421122327627482,0.020875177027786563,0.16806192288562594,31086.75
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,191663,0.11568138443691461,0.020223404139742565,0.17481986611917794,33506.5
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,174846,0.11960262427226107,0.021606518543448177,0.18065254566875993,31586.375
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,14431,0.024037804865860688,0.0030059748878146935,0.12505197145034994,1804.625
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,78400,0.09245479267248598,0.014370588054935128,0.15543367346938775,12186.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,6643,0.009327580178857016,0.001165947522357127,0.125,830.375
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,65799,0.041865951838153184,0.006247617962929618,0.14922909162753234,9819.125
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,273368,0.28221807666617454,0.04801546703061299,0.17013604372128413,46509.75
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,490159,0.6102561995612561,0.10867067064076036,0.17807384950597663,87284.5
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,64819,0.12622119232379486,0.019559767104481682,0.15496420802542465,10044.625
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,5973,0.047071154437203,0.0064424357529572155,0.1368658965344048,817.5
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,18304,0.027246772037523855,0.008234951308898964,0.3022358500874126,5532.125
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,88,0.00012326242008953335,1.540780251119167e-05,0.125,11.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,341708,0.2861468635118953,0.10259992295904269,0.3585568672667892,122521.75
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,178,0.00031566888107795605,3.968028771977116e-05,0.12570224719101122,22.375
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,86294,0.04837056107586298,0.008088058479197812,0.16721035066169143,14429.25
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,55381,0.05269021604691609,0.019625395312196738,0.3724675430201694,20627.625
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,4,4.261757122461591e-06,5.327196403076989e-07,0.125,0.5
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,0,0.0,0.0,,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,304843,0.26714391750553623,0.12603944023366537,0.4718035185324905,143826.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,393936,0.3770855548940064,0.21835484537937716,0.5790591618943178,228112.25
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,688857,0.5997001747239631,0.3404689471031254,0.5677319458174919,391086.125
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,139589,0.036832211832515276,0.0069628524732562825,0.18904247469356467,26388.25
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,96402,0.03129212704469845,0.00451068763022562,0.1441476836580154,13896.125
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,153624,0.09146594140425918,0.015912126036571134,0.17396777196271415,26725.625
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,398302,0.19361487312529196,0.038818845831710976,0.2004951644731887,79857.625
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,322423,0.27480856823357747,0.044563819396146134,0.1621631366248686,52285.125
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,199750,0.15898675097143095,0.024365863733828718,0.15325719649561953,30613.125
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,117559,0.11534540630755177,0.018561412924564678,0.16092026131559473,18917.625
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,66863,0.04127931743395667,0.00567596016718423,0.1375013086460374,9193.75
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,313284,0.16472687751171367,0.025013092590908063,0.1518458491336934,47570.875
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,30216,0.02113448895957966,0.0027066848243094185,0.12806956579295736,3869.75
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,103776,0.12004525295150577,0.02341510560178791,0.19505232423681776,20241.75
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,464,0.01678483576906381,0.002143322239907394,0.12769396551724138,59.25
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,55820,0.045476208903788735,0.006536594009556359,0.14373656395557147,8023.375
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,92831,0.04013792805257696,0.00581275942580422,0.14481961844642416,13443.75
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,53218,0.02009460147796402,0.002983718683131115,0.1484835957758653,7902.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,108794,0.10848849639415406,0.021526257060118705,0.19841971983749104,21586.875
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,94,3.550779547207614e-05,4.4384744340095174e-06,0.125,11.75
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,4,1.3763578200006126e-06,1.7204472750007657e-07,0.125,0.5
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,255,9.241454191742417e-05,1.1551817739678021e-05,0.125,31.875
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,707,0.0002016817462044893,2.5210218275561164e-05,0.125,88.375
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,205719,0.09192736040910823,0.016830269147567547,0.1830822626981465,37663.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,0,0.0,0.0,,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,77,3.772928503004868e-05,4.716160628756085e-06,0.125,9.625
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,8655,0.00709097254880113,0.0008868836261209963,0.12507221259387638,1082.5
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,464315,0.31419956136640925,0.07121350331005277,0.2266505497345552,105237.25
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,420464,0.3512117215358413,0.08994045177796842,0.2560861334145135,107675.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,96337,0.0992967378655587,0.014847432418085886,0.14952588309787518,14404.875
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,47564,0.039962460626927696,0.005765335228786011,0.1442687747035573,6862.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,147078,0.10621804315798596,0.02106154490568218,0.1982859435129659,29163.5
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,65652,0.0509555128847936,0.006582491085967443,0.12918113690367392,8481.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,13062,0.00972892048607361,0.0012161150607592013,0.125,1632.75
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,46772,0.017881494763281994,0.004656941924902462,0.2604335927477978,12181.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,70129,0.04814816086232643,0.010207085357271588,0.21199325528668597,14866.875
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,48815,0.04918021225621465,0.009289231835611249,0.1888814913448735,9220.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,114272,0.05653355022205863,0.007532603807525109,0.13324130145617474,15225.75
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,37436,0.038236519778073755,0.005313365622676352,0.13896049257399296,5202.125
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,329031,0.11935532432388314,0.017201190901555644,0.1441174995669101,47419.125
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,55009,0.007295160863807308,0.001033256777620729,0.1416359141231435,7791.25
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,5294,0.001101305090217981,0.00014946877735580268,0.13571968265961465,718.5
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,1485,0.0003337907502874309,4.1723843785928864e-05,0.125,185.625
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,11,1.9721044039242727e-06,2.465130504905341e-07,0.125,1.375
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,644925,0.2856513275472985,0.09064521522676487,0.3173281776950808,204652.875
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,737266,0.29036897819907004,0.07259761069621665,0.2500184804398955,184330.125
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,104709,0.07719722231847495,0.020338189877048003,0.2634575346913828,27586.375
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,388601,0.12853320702756643,0.033063850343542645,0.2572397523423769,99963.625
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,329371,0.1440297600254676,0.03816457832821561,0.26497703197913597,87275.75
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,189257,0.35049280150525763,0.0877053802590495,0.2502344695308496,47358.625
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,145944,0.35836816076769323,0.08870958830780412,0.24753758290851285,36126.625
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,318204,0.3747288490481159,0.08491926708574847,0.22661523739487877,72109.875
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,60619,0.029846006442944297,0.004302496874783056,0.14415653507976048,8738.625
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,235858,0.1357152269218575,0.028537855409637786,0.21027747627809953,49595.625
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,260932,0.5511615429785688,0.12635529189602512,0.2292527363451014,59819.375
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,158783,0.32586847705849636,0.06971109939026518,0.21392403468885207,33967.5
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,121566,0.14882984089362056,0.026925106389230326,0.1809120148725795,21992.75
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,39523,0.017646528291238486,0.002754716694706086,0.15610530577132303,6169.75
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,13063,0.02246632544956729,0.002808290681195911,0.125,1632.875
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,57078,0.0626553953257086,0.008535422724683116,0.13622805634395038,7775.625
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,23976,0.022482298565600096,0.0035503671564899634,0.15791833500166833,3786.25
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,6975,0.026712777324586094,0.0033390971655732618,0.125,871.875
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,5941,0.01144617542453539,0.0014307719280669238,0.125,742.625
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,252,0.00011433518175210499,1.4291897719013124e-05,0.125,31.5
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,1495,0.002125566225250305,0.00026569577815628814,0.125,186.875
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,186,6.473059543795468e-05,8.091324429744335e-06,0.125,23.25
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,45380,0.07929019722956067,0.012657077759606379,0.1596297928602909,7244.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,39934,0.24273479336481943,0.04748673389376174,0.19563216807732758,7812.375
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,228206,0.29734843055754623,0.0691404875760616,0.23252346564069307,53063.25
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,143958,0.11376032241495121,0.02445454186257853,0.21496547604162325,30946.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,13976,0.009708677164949563,0.0013462661953114092,0.13866628506010303,1938.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,7439,0.013758905650047719,0.0023369239533318044,0.16984809786261595,1263.5
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,69883,0.16285681659819112,0.0291690067978383,0.1791082952935621,12516.625
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,129331,0.3686660509452464,0.08772462429591116,0.23795145788712682,30774.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,49014,0.03119242584209813,0.004089893167818865,0.13111814991635043,6426.625
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,37873,0.13617894948797607,0.02324872713151536,0.1707218863042273,6465.75
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,40219,0.2347732181425486,0.04463983421866791,0.1901402322285487,7647.25
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,136,0.0004382163306471102,5.477704133088877e-05,0.125,17.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,73589,0.04872207910179074,0.010754805238141584,0.22073781407547324,16243.875
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,39178,0.10261259019656631,0.04175986432864944,0.4069662820970953,15944.125
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,38907,0.13342592592592592,0.02409122085048011,0.18055876834502788,7025.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,85177,0.1867445709963496,0.0350917531762823,0.18791311034668984,16005.875
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,55833,0.04914656120191787,0.007940224514568448,0.1615621585800512,9020.5
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,49508,0.19607905263574796,0.04364281753732821,0.2225776642158843,11019.375
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,16545,0.04205450691122419,0.006299915103020197,0.14980356603203385,2478.5
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,9299,0.049542877845026,0.006853502472082516,0.1383347671792666,1286.375
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,20809,0.05164164288373247,0.008461967986102494,0.1638593877649094,3409.75
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,59,9.056622309684292e-05,1.1320777887105365e-05,0.125,7.375
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,198,0.0034027634563827593,0.0004253454320478449,0.125,24.75
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,2412,0.001703843466798717,0.0002141283378413603,0.12567371475953565,303.125
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,1220,0.01120139558371207,0.0014001744479640087,0.125,152.5
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,1718,0.0019136943881301936,0.0002392117985162742,0.125,214.75
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,817,0.07091398316118393,0.009428435031681278,0.13295593635250919,108.625
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,11223,0.06926409598104079,0.008952706872716501,0.12925465561792748,1450.625
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,202547,0.3736981256699637,0.10158378950825359,0.27183382128592376,55059.125
