,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,3284701,17049,0.00519042676943807,2.3632287992118614e-05,0.125,77.625
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,487665,0,0.0,0.0,--,0.0
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,933703,17234,0.01845768943657673,0.0016391721992967785,0.125,1530.5
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,3044510,29778,0.009780884280229002,8.342886047344236e-05,0.125,254.0
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,861594,26446,0.030694271315724112,0.000995393421959763,0.125,857.625
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,315119,5453,0.017304573827665103,0.0,--,0.0
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,380190,56158,0.14771035534864146,0.02188412372760988,0.16665581684159922,8320.125
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,310538,11734,0.037786035847464726,0.0005711861350301735,0.1283465991316932,177.375
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,651860,355,0.0005445954652839567,1.9559414598226614e-05,0.125,12.75
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,677272,0,0.0,0.0,--,0.0
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,14468,0.023720288158546224,6.988369385941614e-05,0.125,42.625
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,112846,0.10322463794630116,0.005734041463289694,0.13471085036425762,6268.5
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,69092,0.07642218690098143,0.0068193407021258,0.1254272287097693,6165.25
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,56109,0.09382870062241427,0.009823677160640408,0.12880415716540958,5874.5
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,300468,0.20176836405172535,0.020875177027786563,0.16806192288562594,31086.75
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,338508,0.20431212118651534,0.020223404139742565,0.17481986611917794,33506.5
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,225879,0.15451151966870308,0.021606518543448177,0.18065254566875993,31586.375
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,56536,0.09417236060538423,0.0030059748878146935,0.12505197145034994,1804.625
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,212800,0.2509487229681762,0.014370588054935128,0.15543367346938775,12186.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,42858,0.0601778460492931,0.001165947522357127,0.125,830.375
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,122980,0.07824852592069909,0.006247617962929618,0.14922909162753234,9819.125
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,562448,0.5806568171283272,0.04801546703061299,0.17013604372128413,46509.75
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,800242,0.9963147502122753,0.10867067064076036,0.17807384950597663,87284.5
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,163450,0.31828405074629773,0.019559767104481682,0.15496420802542465,10044.625
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,6859,0.05405341508199822,0.0064424357529572155,0.1368658965344048,817.5
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,82928,0.12344407296371165,0.008234951308898964,0.3022358500874126,5532.125
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,135,0.00018909575809189773,1.540780251119167e-05,0.125,11.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,390133,0.3266980413174004,0.10259992295904269,0.3585568672667892,122521.75
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,761,0.0013495731376422728,3.968028771977116e-05,0.12570224719101122,22.375
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,175189,0.09819906626554986,0.008088058479197812,0.16721035066169143,14429.25
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,204069,0.1941539462717921,0.019625395312196738,0.3724675430201694,20627.625
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,809,0.0008619403780178568,5.327196403076989e-07,0.125,0.5
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,0,0.0,0.0,--,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,548655,0.4808043683437047,0.12603944023366537,0.4718035185324905,143826.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,734627,0.7032036420512958,0.21835484537937716,0.5790591618943178,228112.25
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,1143532,0.9955278674709599,0.3404689471031254,0.5677319458174919,391086.125
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,160888,0.04245220538373165,0.0069628524732562825,0.18904247469356467,26388.25
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,343867,0.11161936319245784,0.00451068763022562,0.1441476836580154,13896.125
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,233772,0.1391851276750799,0.015912126036571134,0.17396777196271415,26725.625
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,531814,0.25851514714024537,0.038818845831710976,0.2004951644731887,79857.625
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,490516,0.41807811370671905,0.044563819396146134,0.1621631366248686,52285.125
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,468230,0.37267767913568517,0.024365863733828718,0.15325719649561953,30613.125
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,361416,0.35461066669544766,0.018561412924564678,0.16092026131559473,18917.625
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,152927,0.09441278700062354,0.00567596016718423,0.1375013086460374,9193.75
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,624929,0.3285919575736958,0.025013092590908063,0.1518458491336934,47570.875
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,247943,0.17342297445409915,0.0027066848243094185,0.12806956579295736,3869.75
