month,DISTRICT_FINALISED,REVENUE_CIRCLE_FINALISED,Awarded Value
2023_06,BARPETA,Baghbor,14365800.0
2023_06,CACHAR,Silchar,11692673.0
2023_06,CHIRANG,Sidli (Pt),9366126.0
2023_06,DARRANG,Sipajhar,49817100.0
2023_06,DHEMAJI,Jonai,36889156.0
2023_06,DHUBRI,Dhubri (Pt),17735011.0
2023_06,DIBRUGARH,Chabua,137751201.0
2023_06,GOLAGHAT,Golaghat,14456687.0
2023_06,HAILAKANDI,Hailakandi,84236123.0
2023_06,JORHAT,Teok,33646050.0
2023_06,KAMRUP,Hajo,9902000.0
2023_06,KAMRUP METRO,Guwahati,69560273.94
2023_06,KARIMGANJ,Patharkandi,0.0
2023_06,KOKRAJHAR,Kokrajhar (Pt),14751054.0
2023_06,LAKHIMPUR,Bihpuria,38661353.0
2023_06,LAKHIMPUR,Narayanpur,13302397.8
2023_06,MORIGAON,Marigaon,49935482.16
2023_06,NALBARI,Nalbari,126518273.1
2023_06,SONITPUR,Tezpur,19763606.0
2023_06,TAMULPUR,Goreswar (Pt),36867012.49
2023_06,TAMULPUR,Tamulpur,144372104.0
2023_06,TINSUKIA,Sadiya,4155958.0
2023_06,TINSUKIA,Tinsukia,1523020.9
