year,month,RC_Id,Relief_Distribution_Cattel_Feed_Wheat_Bran_In_Q,year_month,object_id
2022,10,2.0,0.0,2022_10,262
2022,10,3.0,0.0,2022_10,234
2022,10,4.0,0.0,2022_10,261
2022,10,10.0,0.0,2022_10,243
2022,10,10.0,0.0,2022_10,269
2022,10,16.0,0.0,2022_10,260
2022,10,16.0,0.0,2022_10,230
2022,10,17.0,0.0,2022_10,259
2022,10,18.0,0.0,2022_10,233
2022,10,19.0,0.0,2022_10,122
2022,10,20.0,0.0,2022_10,264
2022,10,21.0,0.0,2022_10,266
2022,10,22.0,0.0,2022_10,121
2022,10,23.0,0.0,2022_10,120
2022,10,24.0,0.0,2022_10,265
2022,10,25.0,0.0,2022_10,124
2022,10,26.0,0.0,2022_10,123
2022,10,27.0,0.0,2022_10,249
2022,10,28.0,0.0,2022_10,251
2022,10,29.0,0.0,2022_10,250
2022,10,30.0,0.0,2022_10,199
2022,10,31.0,0.0,2022_10,201
2022,10,32.0,0.0,2022_10,198
2022,10,33.0,0.0,2022_10,200
2022,10,35.0,0.0,2022_10,186
2022,10,36.0,0.0,2022_10,184
2022,10,37.0,0.0,2022_10,185
2022,10,38.0,0.0,2022_10,187
2022,10,39.0,0.0,2022_10,188
2022,10,40.0,0.0,2022_10,248
2022,10,41.0,0.0,2022_10,278
2022,10,42.0,0.0,2022_10,279
2022,10,43.0,0.0,2022_10,207
2022,10,44.0,0.0,2022_10,206
2022,10,45.0,0.0,2022_10,205
2022,10,46.0,16.0,2022_10,239
2022,10,47.0,0.0,2022_10,270
2022,10,48.0,0.0,2022_10,238
2022,10,50.0,0.0,2022_10,150
2022,10,51.0,0.0,2022_10,152
2022,10,52.0,0.0,2022_10,153
2022,10,53.0,0.0,2022_10,151
2022,10,54.0,0.0,2022_10,110
2022,10,55.0,0.0,2022_10,112
2022,10,56.0,0.0,2022_10,114
2022,10,57.0,0.0,2022_10,113
2022,10,58.0,0.0,2022_10,109
2022,10,59.0,0.0,2022_10,111
2022,10,60.0,0.0,2022_10,112
2022,10,61.0,0.0,2022_10,256
2022,10,62.0,0.0,2022_10,163
2022,10,63.0,0.0,2022_10,159
2022,10,64.0,0.0,2022_10,158
2022,10,65.0,77.58,2022_10,160
2022,10,66.0,0.0,2022_10,164
2022,10,67.0,0.0,2022_10,162
2022,10,68.0,0.0,2022_10,161
2022,10,69.0,0.0,2022_10,181
2022,10,71.0,0.0,2022_10,117
2022,10,72.0,0.0,2022_10,119
2022,10,73.0,0.0,2022_10,116
2022,10,74.0,0.0,2022_10,118
2022,10,75.0,0.0,2022_10,115
2022,10,76.0,0.0,2022_10,172
2022,10,77.0,0.0,2022_10,176
2022,10,78.0,0.0,2022_10,173
2022,10,79.0,0.0,2022_10,177
2022,10,80.0,0.0,2022_10,174
2022,10,81.0,0.0,2022_10,175
2022,10,82.0,0.0,2022_10,194
2022,10,83.0,0.0,2022_10,196
2022,10,84.0,0.0,2022_10,195
2022,10,85.0,0.0,2022_10,197
2022,10,86.0,0.0,2022_10,253
2022,10,87.0,0.0,2022_10,252
2022,10,88.0,0.0,2022_10,254
2022,10,89.0,0.0,2022_10,277
2022,10,90.0,0.0,2022_10,169
2022,10,91.0,0.0,2022_10,170
2022,10,92.0,0.0,2022_10,276
2022,10,93.0,0.0,2022_10,171
2022,10,94.0,0.0,2022_10,219
2022,10,95.0,0.0,2022_10,273
2022,10,96.0,0.0,2022_10,219
2022,10,97.0,0.0,2022_10,221
2022,10,98.0,0.0,2022_10,220
2022,10,99.0,0.0,2022_10,211
2022,10,100.0,0.0,2022_10,210
2022,10,101.0,0.0,2022_10,217
2022,10,102.0,0.0,2022_10,208
2022,10,103.0,0.0,2022_10,215
2022,10,104.0,0.0,2022_10,214
2022,10,105.0,0.0,2022_10,213
2022,10,106.0,0.0,2022_10,216
2022,10,107.0,0.0,2022_10,212
2022,10,108.0,0.0,2022_10,272
2022,10,109.0,0.0,2022_10,209
2022,10,110.0,0.0,2022_10,178
2022,10,111.0,0.0,2022_10,275
2022,10,112.0,0.0,2022_10,179
2022,10,113.0,0.0,2022_10,255
2022,10,114.0,0.0,2022_10,189
2022,10,115.0,0.0,2022_10,190
2022,10,116.0,0.0,2022_10,192
2022,10,117.0,0.0,2022_10,191
2022,10,118.0,0.0,2022_10,193
2022,10,119.0,0.0,2022_10,104
2022,10,120.0,0.0,2022_10,103
2022,10,121.0,0.0,2022_10,101
2022,10,122.0,0.0,2022_10,102
2022,10,123.0,0.0,2022_10,105
2022,10,124.0,0.0,2022_10,142
2022,10,125.0,0.0,2022_10,146
2022,10,126.0,0.0,2022_10,147
2022,10,127.0,0.0,2022_10,141
2022,10,128.0,0.0,2022_10,145
2022,10,129.0,0.0,2022_10,143
2022,10,130.0,0.0,2022_10,144
2022,10,131.0,0.0,2022_10,281
2022,10,132.0,0.0,2022_10,271
2022,10,133.0,0.0,2022_10,128
2022,10,134.0,0.0,2022_10,129
2022,10,135.0,0.0,2022_10,126
2022,10,136.0,0.0,2022_10,127
2022,10,137.0,0.0,2022_10,134
2022,10,138.0,0.0,2022_10,136
2022,10,139.0,0.0,2022_10,133
2022,10,140.0,0.0,2022_10,135
2022,10,141.0,0.0,2022_10,132
2022,10,142.0,0.0,2022_10,131
2022,10,143.0,0.0,2022_10,130
2022,10,144.0,0.0,2022_10,226
2022,10,145.0,0.0,2022_10,224
2022,10,146.0,0.0,2022_10,225
2022,10,147.0,0.0,2022_10,228
2022,10,148.0,0.0,2022_10,222
2022,10,149.0,0.0,2022_10,223
2022,10,150.0,0.0,2022_10,227
2022,10,151.0,0.0,2022_10,166
2022,10,152.0,0.0,2022_10,167
2022,10,153.0,0.0,2022_10,168
2022,10,154.0,0.0,2022_10,165
2022,10,155.0,0.0,2022_10,137
2022,10,156.0,0.0,2022_10,139
2022,10,157.0,0.0,2022_10,138
2022,10,158.0,0.0,2022_10,140
2022,10,159.0,0.0,2022_10,137
2022,10,160.0,0.0,2022_10,257
2022,10,161.0,0.0,2022_10,256
2022,10,162.0,0.0,2022_10,156
2022,10,163.0,0.0,2022_10,155
2022,10,164.0,0.0,2022_10,157
2022,10,165.0,0.0,2022_10,154
2022,10,166.0,0.0,2022_10,247
2022,10,167.0,0.0,2022_10,246
2022,10,168.0,0.0,2022_10,245
2022,10,169.0,0.0,2022_10,241
2022,10,170.0,0.0,2022_10,268
2022,10,173.0,0.0,2022_10,280
2022,10,174.0,0.0,2022_10,202
2022,10,175.0,0.0,2022_10,279
2022,10,176.0,0.0,2022_10,168
2022,10,177.0,0.0,2022_10,140
2022,10,178.0,0.0,2022_10,231
