year,month,RC_Id,Relief_Distribution_Cattel_Feed_Rice_Bran_In_Q,year_month,object_id
2022,06,2.0,0.0,2022_06,262.0
2022,06,3.0,0.0,2022_06,234.0
2022,06,4.0,0.0,2022_06,261.0
2022,06,10.0,4136.7,2022_06,243.0
2022,06,10.0,4136.7,2022_06,269.0
2022,06,16.0,0.0,2022_06,260.0
2022,06,16.0,0.0,2022_06,230.0
2022,06,17.0,1492.2,2022_06,259.0
2022,06,18.0,0.0,2022_06,233.0
2022,06,19.0,5.0,2022_06,122.0
2022,06,20.0,0.0,2022_06,264.0
2022,06,21.0,0.0,2022_06,266.0
2022,06,22.0,0.0,2022_06,121.0
2022,06,23.0,1220.0,2022_06,120.0
2022,06,24.0,0.0,2022_06,265.0
2022,06,25.0,0.0,2022_06,124.0
2022,06,26.0,750.0,2022_06,123.0
2022,06,27.0,0.0,2022_06,249.0
2022,06,28.0,0.0,2022_06,251.0
2022,06,29.0,0.0,2022_06,250.0
2022,06,30.0,0.0,2022_06,199.0
2022,06,31.0,0.0,2022_06,
2022,06,32.0,0.0,2022_06,198.0
2022,06,33.0,0.0,2022_06,200.0
2022,06,35.0,0.0,2022_06,186.0
2022,06,36.0,310.0,2022_06,184.0
2022,06,37.0,202.4,2022_06,185.0
2022,06,38.0,215.0,2022_06,187.0
2022,06,39.0,150.0,2022_06,188.0
2022,06,40.0,0.0,2022_06,248.0
2022,06,41.0,0.0,2022_06,278.0
2022,06,42.0,0.0,2022_06,279.0
2022,06,43.0,0.0,2022_06,207.0
2022,06,44.0,0.0,2022_06,206.0
2022,06,45.0,0.0,2022_06,205.0
2022,06,46.0,1887.8400000000001,2022_06,239.0
2022,06,47.0,2111.6,2022_06,270.0
2022,06,48.0,2277.25,2022_06,238.0
2022,06,50.0,13.0,2022_06,150.0
2022,06,51.0,0.0,2022_06,152.0
2022,06,52.0,0.0,2022_06,153.0
2022,06,53.0,332.59000000000003,2022_06,151.0
2022,06,54.0,0.0,2022_06,110.0
2022,06,55.0,0.0,2022_06,112.0
2022,06,56.0,0.0,2022_06,114.0
2022,06,57.0,0.0,2022_06,113.0
2022,06,58.0,0.0,2022_06,
2022,06,59.0,0.0,2022_06,111.0
2022,06,60.0,0.0,2022_06,
