District,RevenueCircle,Number of damages,Date
Dhemaji,Jonai ,1,2023-06-17
Dhemaji,Gogamukh ,1,2023-06-14
Dhemaji,Dhemaji ,1,2023-06-15
Dhemaji,Sissiborgaon ,1,2023-06-11
Biswanath,Gohpur ,1,2023-06-24
Biswanath,Gohpur ,1,2023-06-21
Biswanath,Gohpur ,1,2023-06-20
Biswanath,Gohpur ,1,2023-06-19
Biswanath,Gohpur ,2,2023-06-22
Biswanath,Gohpur ,2,2023-06-23
Biswanath,Gohpur ,2,2023-06-15
Biswanath,Gohpur ,2,2023-06-12
Biswanath,Gohpur ,3,2023-06-14
Biswanath,Gohpur ,3,2023-06-18
Biswanath,Gohpur ,4,2023-06-17
Biswanath,Gohpur ,4,2023-06-16
Darrang,Mangaldoi ,1,2023-06-14
Darrang,Mangaldoi ,1,2023-06-20
Darrang,Mangaldoi ,1,2023-06-17
Darrang,Sipajhar ,1,2023-06-23
Darrang,Mangaldoi ,2,2023-06-23
Tamulpur,Goreswar ,1,2023-06-20
Tamulpur,Goreswar ,3,2023-06-16
Golaghat,Bokakhat ,1,2023-06-16
Golaghat,Bokakhat ,1,2023-06-24
Goalpara,Lakhipur ,1,2023-06-17
Karimganj,Patherkandi ,1,2023-06-17
Lakhimpur,Nowboicha ,1,2023-06-18
Nagaon,Raha ,1,2023-06-19
Nalbari,Barbhag ,1,2023-06-22
Nalbari,Tihu ,1,2023-06-19
Nalbari,Nalbari ,2,2023-06-21
Nalbari,Nalbari ,7,2023-06-25
Nalbari,Nalbari ,6,2023-06-24
Nalbari,Ghograpar ,4,2023-06-24
Bajali,Sarupeta ,1,2023-06-21
Bajali,Bajali ,2,2023-06-21
Kamrup,Hajo ,3,2023-06-24
