revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,elevation_mean,slope_mean
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,78.79219717147465,2.3874599542334094
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,45.44530531380457,2.13344575385875
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,52.87785719564598,1.9769218764846859
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,105.5013202436825,2.879559737991125
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,46.15189471516344,2.386363035033924
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,41.02821814313982,2.1315535034138633
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,39.496441211932634,2.5310926014157364
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,92.31468886649155,8.199761223582817
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,29.263969812576327,1.9979166745437291
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,32.46904442188234,2.1519523957685127
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,30.191657845616813,2.0994601567992115
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,27.608446798917946,2.199076166591524
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,34.97115206368246,2.1155386156698106
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,39.453602129711285,3.597487451681763
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,32.63004900265286,3.025947533566238
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,59.73204800782975,5.668957410825709
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,47.944530991833076,3.636283896790553
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,52.50374767053338,3.156773360342832
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,50.764622797788924,3.442199406543713
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,37.43136108188915,2.6926691143901222
