year,month,RC_Id,Relief_Distribution_Rice_In_Q,year_month,object_id
2022,06,2.0,98.51,2022_06,262.0
2022,06,3.0,191.45000000000002,2022_06,234.0
2022,06,4.0,781.64,2022_06,261.0
2022,06,10.0,3918.05,2022_06,243.0
2022,06,10.0,3918.05,2022_06,269.0
2022,06,16.0,203.56,2022_06,260.0
2022,06,16.0,203.56,2022_06,230.0
2022,06,17.0,2746.69,2022_06,259.0
2022,06,18.0,269.56,2022_06,233.0
2022,06,19.0,10437.2,2022_06,122.0
2022,06,20.0,214.44,2022_06,264.0
2022,06,21.0,3723.63,2022_06,266.0
2022,06,22.0,8453.98,2022_06,121.0
2022,06,23.0,4674.41,2022_06,120.0
2022,06,24.0,4979.17,2022_06,265.0
2022,06,25.0,3705.3,2022_06,124.0
2022,06,26.0,11263.58,2022_06,123.0
2022,06,27.0,8.99,2022_06,249.0
2022,06,28.0,418.86,2022_06,251.0
2022,06,29.0,664.04,2022_06,250.0
2022,06,30.0,1391.07,2022_06,199.0
2022,06,31.0,18.23,2022_06,
2022,06,32.0,9.8,2022_06,198.0
2022,06,33.0,2052.7,2022_06,200.0
2022,06,35.0,0.0,2022_06,186.0
2022,06,36.0,2913.6000000000004,2022_06,184.0
2022,06,37.0,8545.4,2022_06,185.0
2022,06,38.0,3365.97,2022_06,187.0
2022,06,39.0,952.94,2022_06,188.0
2022,06,40.0,0.0,2022_06,248.0
2022,06,41.0,0.0,2022_06,278.0
2022,06,42.0,0.0,2022_06,279.0
2022,06,43.0,490.07,2022_06,207.0
2022,06,44.0,75.88,2022_06,206.0
2022,06,45.0,117.75999999999999,2022_06,205.0
2022,06,46.0,4233.53,2022_06,239.0
2022,06,47.0,4513.4,2022_06,270.0
2022,06,48.0,2605.66,2022_06,238.0
2022,06,50.0,268.93,2022_06,150.0
2022,06,51.0,960.21,2022_06,152.0
2022,06,52.0,713.91,2022_06,153.0
2022,06,53.0,752.74,2022_06,151.0
2022,06,54.0,25.150000000000002,2022_06,110.0
2022,06,55.0,370.86,2022_06,112.0
2022,06,56.0,119.85000000000001,2022_06,114.0
2022,06,57.0,1578.3600000000001,2022_06,113.0
2022,06,58.0,1680.8400000000001,2022_06,
2022,06,59.0,19.32,2022_06,111.0
