object_id,max_rain,mean_rain,sum_rain,timeperiod
101,0.0798020637512207,0.0348415389169099,33.7266096715689,2020_03
102,0.0318769141435623,0.0256941331787689,3.8027317104578,2020_03
103,0.0355924460887908,0.0284743573865327,7.71655085175037,2020_03
104,0.0355924460887908,0.0311035708306886,27.8065923226356,2020_03
105,0.0193419609546661,0.018923851282522,4.84450592832565,2020_03
106,0.0671436943054199,0.0234906795455563,2.18463319773674,2020_03
107,0.0193419609546661,0.0193419609546661,2.20498354883194,2020_03
108,0.0299631824970245,0.0110432605465689,1.00493670973778,2020_03
109,0.0210504420280456,0.0163722395304629,3.11072551078796,2020_03
110,0.0671436943054199,0.0647784479863608,13.0204680452585,2020_03
111,0.0671436943054199,0.0436465545870445,7.94367293484211,2020_03
112,0.0354493936300277,0.0228259006584435,7.30428821070194,2020_03
113,0.0299631824970245,0.0089974954462763,2.41132877960205,2020_03
114,0.0220998997211456,0.0167304065048024,2.97801235785484,2020_03
115,0.0220998997211456,0.0146391750809257,6.39731951036453,2020_03
116,0.0284054914236068,0.0172635077767196,8.42459179503918,2020_03
117,0.0329024472951889,0.0263546985094574,11.464293851614,2020_03
118,0.0329024472951889,0.0286704280255854,4.98865447645187,2020_03
119,0.0329024472951889,0.0329024472951888,8.22561182379722,2020_03
120,0.0327125154018402,0.0288292975913803,6.11181108937264,2020_03
121,0.0329024472951889,0.0298779505230453,13.6841013395548,2020_03
122,0.0327125154018402,0.0311787492516991,8.91712228598595,2020_03
123,0.0327125154018402,0.0230738002597537,5.51463826208115,2020_03
124,0.0251510474205017,0.0251510474205017,3.77265711307526,2020_03
125,0.0268699674367904,0.0252465429769622,0.908875547170639,2020_03
126,0.0295466989040374,0.0173331613899493,3.39729963243008,2020_03
127,0.0309971636772155,0.0264292115291712,5.57656363265514,2020_03
128,0.0222099006652832,0.0101055766194974,3.58747969992161,2020_03
129,0.0309971636772155,0.0220772727670439,3.6648272793293,2020_03
130,0.0237170350074768,0.017014036153761,9.05146723380089,2020_03
131,0.0237170350074768,0.0208804886959903,6.45207100706101,2020_03
132,0.0309971636772155,0.0242145977582862,6.73165817680359,2020_03
133,0.0309971636772155,0.0308800001703898,6.94800003833771,2020_03
134,0.0309971636772155,0.022384640711404,7.52123927903175,2020_03
135,0.0222099006652832,0.0215958994726856,6.65153703758717,2020_03
136,0.0222099006652832,0.0194305093220892,6.72295622544289,2020_03
137,0.0402198628425598,0.0361369423732493,40.5095124004126,2020_03
138,0.039663296508789,0.0338254094085508,30.6119955147386,2020_03
139,0.0373622460365295,0.0279951338190131,13.7736058389544,2020_03
140,0.0332269315719604,0.0243247715516683,14.8624354180694,2020_03
141,0.0363980486869812,0.0338416306107208,11.7768874525309,2020_03
142,0.0666297009944915,0.0401225411522225,14.6447275205612,2020_03
143,0.0666297009944915,0.0606635999765396,18.1990799929619,2020_03
144,0.0771197665452957,0.0671458015976711,32.0285473620892,2020_03
145,0.0666297009944915,0.0539993718873682,30.0236507693768,2020_03
146,0.0611764583587646,0.0526807669686703,22.1259221268415,2020_03
147,0.0611764583587646,0.0560673602683203,14.521446309495,2020_03
148,0.0707827407836914,0.065352998701334,0.65352998701334,2020_03
149,0.101436776685715,0.0734762564372349,10.5071046705246,2020_03
150,0.0707827407836914,0.0678247095476887,24.4847201467156,2020_03
151,0.0707827407836914,0.0576569659261849,39.4373646935105,2020_03
152,0.0643970891952514,0.0600948614166203,46.693707320714,2020_03
153,0.0736858163356781,0.0702590744068598,20.5859088012099,2020_03
154,0.0748678627490997,0.0632914946321641,49.4306573077202,2020_03
155,0.0876409660339355,0.0677246686521241,58.2432150408268,2020_03
156,0.0876409660339355,0.0588871587269705,47.8163728863001,2020_03
157,0.0876409660339355,0.083078356600631,85.4045505854488,2020_03
158,0.0646353439211845,0.0516147918667086,34.1173774238944,2020_03
159,0.0646353439211845,0.0435934388831674,15.6064511201739,2020_03
160,0.0625752745866775,0.051951967678932,31.327036510396,2020_03
161,0.0701592150211334,0.0579745658846375,18.6678102148533,2020_03
162,0.0646353439211845,0.0577840190324664,20.9178148897529,2020_03
163,0.0646353439211845,0.0604638666250519,21.6460642517686,2020_03
164,0.0775270546436309,0.0605341225957759,25.9086044709921,2020_03
165,0.0547758399486541,0.0516959558380061,22.4877407895327,2020_03
166,0.0547758399486541,0.0485059154553724,17.1225881557465,2020_03
167,0.0547758399486541,0.041740822295061,12.1465792878628,2020_03
168,0.0659483151793479,0.0498982705124787,17.4643946793675,2020_03
169,0.0452737005710601,0.0367096321830655,14.8306914019585,2020_03
170,0.0325471224069595,0.0272728338759998,10.554586710012,2020_03
171,0.036486690044403,0.0327071105861421,12.88660157094,2020_03
172,0.0258918017625808,0.0182863758974106,14.0805094410062,2020_03
173,0.0352291693210601,0.016080039630394,6.86617692217827,2020_03
174,0.0183254516363143,0.0174423604898485,5.11061162352562,2020_03
175,0.0243051393508911,0.0142743383292235,8.39331093758345,2020_03
176,0.0130883196473121,0.0106041687831282,3.05400060954094,2020_03
177,0.0318326719522476,0.0197474407184489,16.0941641855359,2020_03
178,0.0362980028152465,0.0267576477763359,59.5625239501238,2020_03
179,0.016193511891365,0.0111732089360722,15.8883031070948,2020_03
180,0.0481098712444305,0.0303486046782108,39.9387637565255,2020_03
181,0.0502958643555641,0.0407726384803409,37.3885094864726,2020_03
182,0.0366590841770172,0.0347417029357664,17.5445599825621,2020_03
183,0.0366590841770172,0.0326714419872984,53.646507743144,2020_03
184,0.0491075151920318,0.0458926199281054,30.6103774920464,2020_03
185,0.0440713581085205,0.0270424081235129,20.2547636845112,2020_03
186,0.0440713581085205,0.0346561637448542,13.7238408429623,2020_03
187,0.0232511605501174,0.021519016288184,19.1519244964838,2020_03
188,0.0360949004650116,0.0279756852386983,19.0794173327923,2020_03
189,0.0506259219646453,0.0359494167623212,5.57215959815979,2020_03
190,0.0431679815292358,0.0431679815292358,5.22332576503754,2020_03
191,0.0431679815292358,0.0365561428139008,9.10247956066132,2020_03
192,0.0431679815292358,0.0132225214990377,7.93351289942265,2020_03
193,0.0431679815292358,0.0257749941051475,13.093697005415,2020_03
194,0.0431679815292358,0.0358368010820263,4.90964174823761,2020_03
195,0.0431679815292358,0.0367881248605662,5.3342781047821,2020_03
196,0.0431679815292358,0.0245895110682022,5.95066167850495,2020_03
197,0.0268172951698303,0.0160643670921441,10.586417913723,2020_03
198,0.032043594956398,0.0298657984471734,5.16678313136101,2020_03
199,0.032043594956398,0.0221614500504551,5.85062281332016,2020_03
200,0.032043594956398,0.0266667850885635,8.32003694763184,2020_03
201,0.032043594956398,0.0305137956894361,2.38007606377602,2020_03
202,0.0234991672754287,0.0234991672754287,3.64237092769146,2020_03
203,0.032043594956398,0.032043594956398,0.32043594956398,2020_03
204,0.0327125154018402,0.0259261167803118,0.803709620189667,2020_03
205,0.0396212152481079,0.0375807097875211,24.4650420716763,2020_03
206,0.032043594956398,0.0319847153584912,6.78075965600014,2020_03
207,0.0396212152481079,0.0252866243105126,21.3924841666937,2020_03
208,0.0339065527915954,0.0279414581373513,4.63828205080032,2020_03
209,0.0266491309165954,0.0244622398257255,1.17418751163483,2020_03
210,0.0339065527915954,0.0114625738570343,2.6020042655468,2020_03
211,0.0226117935180664,0.0212967090638649,7.94367248082161,2020_03
212,0.0643899347305297,0.0403575895463114,17.3134059153676,2020_03
213,0.0372163978338241,0.0312822858826714,5.0364480271101,2020_03
214,0.0372163978338241,0.030688203846536,3.77464907312393,2020_03
215,0.0329024472951889,0.0327304020488146,3.37123141102791,2020_03
216,0.0479044793248176,0.0393745568072641,18.191045244956,2020_03
217,0.005697086572647,0.005697086572647,0.444372752666473,2020_03
218,0.0339065527915954,0.0339065527915954,1.79704729795456,2020_03
219,0.0229963237047195,0.0105334324375275,0.979609216690063,2020_03
220,0.0229963237047195,0.0035856141402005,1.58842706410885,2020_03
221,0.005697086572647,0.0030078485029084,0.336879032325745,2020_03
222,0.0251510474205017,0.0251510474205017,2.23844322042465,2020_03
223,0.0266491309165954,0.0235042651480215,3.17307579498291,2020_03
224,0.0226117935180664,0.0199249150171787,6.73462127580643,2020_03
225,0.0266491309165954,0.0241190661468505,1.80892996101379,2020_03
226,0.0266491309165954,0.0260723684310913,2.92010526428223,2020_03
227,0.0266491309165954,0.0261408525875636,1.46388774490356,2020_03
228,0.0266491309165954,0.0266491309165954,3.17124657907486,2020_03
260,0.0288399546146392,0.0281528939582914,5.37720274603367,2020_03
230,0.0266491309165954,0.0253650593485151,0.355110830879211,2020_03
231,0.0327125154018402,0.0280461920056046,11.7233082583427,2020_03
232,0.0251510474205017,0.0251510474205017,0.754531422615051,2020_03
233,0.0268699674367904,0.0268456259577229,7.11409087879658,2020_03
234,0.0266491309165954,0.0260599969574574,2.31933972921371,2020_03
235,0.0266491309165954,0.0266491309165954,0.532982618331909,2020_03
236,0.0339065527915954,0.0339065527915954,0.169532763957977,2020_03
237,0.0386551127791404,0.0386551127791404,1.85544541339874,2020_03
238,0.0386551127791404,0.0354296758064683,5.63331845322847,2020_03
239,0.0386551127791404,0.0112102239828945,3.00434002741575,2020_03
240,0.0373622460365295,0.0348591894469942,1.2200716306448,2020_03
241,0.0593030204296112,0.0440007911980563,6.38011472371817,2020_03
242,0.0339065527915954,0.0339065527915954,0.0678131055831909,2020_03
243,0.0386551127791404,0.0386551127791404,0.270585789453983,2020_03
244,0.0372761427640914,0.0348352657556533,1.98561014807224,2020_03
