object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
101,3284701,621,0.0001890583039369,2.36322879921186E-05,0.125,77.625,2022_05
102,487665,0,0,0,,0,2022_05
103,933703,12244,0.0131133775943742,0.0016391721992967,0.125,1530.5,2022_05
104,3044510,2032,0.0006674308837875,8.34288604734424E-05,0.125,254,2022_05
105,861594,6861,0.0079631473756781,0.0009953934219597,0.125,857.625,2022_05
106,315119,0,0,0,,0,2022_05
107,380190,49924,0.131313290723059,0.0218841237276098,0.166655816841599,8320.125,2022_05
108,310538,1382,0.0044503410210666,0.0005711861350301,0.128346599131693,177.375,2022_05
109,651860,102,0.0001564753167858,1.95594145982266E-05,0.125,12.75,2022_05
110,677272,0,0,0,,0,2022_05
111,609942,341,0.0005590695508753,6.98836938594161E-05,0.125,42.625,2022_05
112,1093208,46533,0.0425655501972177,0.0057340414632896,0.134710850364258,6268.5,2022_05
113,904083,49154,0.0543689019702837,0.0068193407021258,0.125427228709769,6165.25,2022_05
114,597994,45608,0.0762683237624457,0.0098236771606404,0.12880415716541,5874.5,2022_05
115,1489173,184972,0.124211223276275,0.0208751770277865,0.168061922885626,31086.75,2022_05
116,1656818,191663,0.115681384436915,0.0202234041397425,0.174819866119178,33506.5,2022_05
117,1461891,174846,0.119602624272261,0.0216065185434481,0.18065254566876,31586.375,2022_05
118,600346,14431,0.0240378048658606,0.0030059748878146,0.12505197145035,1804.625,2022_05
119,847982,78400,0.0924547926724859,0.0143705880549351,0.155433673469388,12186,2022_05
120,712189,6643,0.009327580178857,0.0011659475223571,0.125,830.375,2022_05
121,1571659,65799,0.0418659518381531,0.0062476179629296,0.149229091627532,9819.125,2022_05
122,968641,273368,0.282218076666174,0.0480154670306129,0.170136043721284,46509.75,2022_05
123,803202,490159,0.610256199561256,0.10867067064076,0.178073849505977,87284.5,2022_05
124,513535,64819,0.126221192323795,0.0195597671044816,0.154964208025425,10044.625,2022_05
125,126893,5973,0.047071154437203,0.0064424357529572,0.136865896534405,817.5,2022_05
126,671786,18304,0.0272467720375238,0.0082349513088989,0.302235850087413,5532.125,2022_05
127,713924,88,0.0001232624200895,1.54078025111917E-05,0.125,11,2022_05
128,1194170,341708,0.286146863511895,0.102599922959043,0.358556867266789,122521.75,2022_05
129,563882,178,0.0003156688810779,3.96802877197712E-05,0.125702247191011,22.375,2022_05
130,1784019,86294,0.0483705610758629,0.0080880584791978,0.167210350661691,14429.25,2022_05
131,1051068,55381,0.052690216046916,0.0196253953121967,0.372467543020169,20627.625,2022_05
132,938580,4,4.26175712246159E-06,5.32719640307699E-07,0.125,0.5,2022_05
133,761196,0,0,0,,0,2022_05
134,1141119,304843,0.267143917505536,0.126039440233665,0.47180351853249,143826,2022_05
135,1044686,393936,0.377085554894006,0.218354845379377,0.579059161894318,228112.25,2022_05
136,1148669,688857,0.599700174723963,0.340468947103125,0.567731945817492,391086.125,2022_05
137,3789862,139589,0.0368322118325152,0.0069628524732562,0.189042474693565,26388.25,2022_05
138,3080711,96402,0.0312921270446984,0.0045106876302256,0.144147683658015,13896.125,2022_05
139,1679576,153624,0.0914659414042591,0.0159121260365711,0.173967771962714,26725.625,2022_05
140,2057187,398302,0.193614873125292,0.0388188458317109,0.200495164473189,79857.625,2022_05
141,1173264,322423,0.274808568233577,0.0445638193961461,0.162163136624869,52285.125,2022_05
142,1256394,199750,0.158986750971431,0.0243658637338287,0.15325719649562,30613.125,2022_05
143,1019191,117559,0.115345406307552,0.0185614129245646,0.160920261315595,18917.625,2022_05
144,1619770,66863,0.0412793174339566,0.0056759601671842,0.137501308646037,9193.75,2022_05
145,1901839,313284,0.164726877511714,0.025013092590908,0.151845849133693,47570.875,2022_05
146,1429701,30216,0.0211344889595796,0.0027066848243094,0.128069565792957,3869.75,2022_05
147,864474,103776,0.120045252951506,0.0234151056017879,0.195052324236818,20241.75,2022_05
148,27644,464,0.0167848357690638,0.0021433222399073,0.127693965517241,59.25,2022_05
149,481293,0,0,0,,0,2022_05
150,1227455,55820,0.0454762089037887,0.0065365940095563,0.143736563955571,8023.375,2022_05
151,2312800,92831,0.0401379280525769,0.0058127594258042,0.144819618446424,13443.75,2022_05
152,2648373,53218,0.020094601477964,0.0029837186831311,0.148483595775865,7902,2022_05
153,1002816,108794,0.108488496394154,0.0215262570601187,0.198419719837491,21586.875,2022_05
154,2647306,94,3.55077954720761E-05,4.43847443400952E-06,0.125,11.75,2022_05
155,2906221,4,1.37635782000061E-06,1.72044727500077E-07,0.125,0.5,2022_05
156,2759306,255,9.24145419174242E-05,1.1551817739678E-05,0.125,31.875,2022_05
157,3505523,707,0.0002016817462044,2.52102182755612E-05,0.125,88.375,2022_05
158,2237843,205719,0.0919273604091082,0.0168302691475675,0.183082262698146,37663.5,2022_05
159,1216530,0,0,0,,0,2022_05
160,2040855,77,3.77292850300487E-05,4.71616062875609E-06,0.125,9.625,2022_05
161,1099816,0,0,0,,0,2022_05
162,1220566,8655,0.0070909725488011,0.0008868836261209,0.125072212593876,1082.5,2022_05
163,1209702,0,0,0,,0,2022_05
164,1435665,0,0,0,,0,2022_05
165,1477771,464315,0.314199561366409,0.0712135033100527,0.226650549734555,105237.25,2022_05
166,1197181,420464,0.351211721535841,0.0899404517779684,0.256086133414513,107675,2022_05
167,970193,96337,0.0992967378655587,0.0148474324180858,0.149525883097875,14404.875,2022_05
168,1190217,47564,0.0399624606269276,0.005765335228786,0.144268774703557,6862,2022_05
169,1384680,147078,0.106218043157986,0.0210615449056821,0.198285943512966,29163.5,2022_05
170,1288418,65652,0.0509555128847936,0.0065824910859674,0.129181136903674,8481,2022_05
171,1342595,13062,0.0097289204860736,0.0012161150607592,0.125,1632.75,2022_05
172,2615665,46772,0.0178814947632819,0.0046569419249024,0.260433592747798,12181,2022_05
173,1456525,70129,0.0481481608623264,0.0102070853572715,0.211993255286686,14866.875,2022_05
174,992574,48815,0.0491802122562146,0.0092892318356112,0.188881491344873,9220.25,2022_05
175,2021313,114272,0.0565335502220586,0.0075326038075251,0.133241301456175,15225.75,2022_05
176,979064,37436,0.0382365197780737,0.0053133656226763,0.138960492573993,5202.125,2022_05
177,2756735,329031,0.119355324323883,0.0172011909015556,0.14411749956691,47419.125,2022_05
178,7540478,55009,0.0072951608638073,0.0010332567776207,0.141635914123143,7791.25,2022_05
179,4807024,5294,0.0011013050902179,0.0001494687773558,0.135719682659615,718.5,2022_05
180,4448895,1485,0.0003337907502874,4.17238437859289E-05,0.125,185.625,2022_05
181,3111494,0,0,0,,0,2022_05
