object_id,year,sum_young_population,timeperiod
222,2017,10679.3671875,2017
216,2017,16912.4921875,2017
217,2017,7607.330078125,2017
218,2017,8431.255859375,2017
219,2017,73689.828125,2017
220,2017,24563.259765625,2017
221,2017,8998.521484375,2017
223,2017,18094.76171875,2017
233,2017,18219.91796875,2017
225,2017,22491.521484375,2017
226,2017,30148.46484375,2017
227,2017,7389.51708984375,2017
228,2017,24823.41015625,2017
260,2017,13038.2177734375,2017
230,2017,1901.89111328125,2017
231,2017,28836.423828125,2017
232,2017,6559.8759765625,2017
215,2017,18375.185546875,2017
224,2017,40726.15625,2017
214,2017,21411.876953125,2017
193,2017,72894.078125,2017
212,2017,23785.779296875,2017
234,2017,14166.7783203125,2017
194,2017,26182.830078125,2017
195,2017,36996.71875,2017
196,2017,54700.82421875,2017
197,2017,44651.9765625,2017
198,2017,29765.681640625,2017
199,2017,26449.14453125,2017
200,2017,64874.65234375,2017
201,2017,11772.6259765625,2017
202,2017,27533.775390625,2017
203,2017,2099.29248046875,2017
204,2017,3631.176513671875,2017
205,2017,24034.21875,2017
206,2017,23881.154296875,2017
207,2017,68522.4296875,2017
208,2017,33078.14453125,2017
209,2017,9478.462890625,2017
210,2017,35652.609375,2017
211,2017,12852.6201171875,2017
213,2017,32568.93359375,2017
235,2017,1220.825927734375,2017
257,2017,84134.453125,2017
237,2017,3632.2216796875,2017
263,2017,14096.9384765625,2017
264,2017,32207.609375,2017
265,2017,36659.0078125,2017
266,2017,55353.6484375,2017
267,2017,67799.46875,2017
268,2017,14335.5947265625,2017
269,2017,50777.02734375,2017
270,2017,138887.203125,2017
271,2017,60881.765625,2017
272,2017,38056.41796875,2017
273,2017,20984.130859375,2017
274,2017,5327.50244140625,2017
276,2017,40407.83203125,2017
277,2017,22560.630859375,2017
278,2017,20611.8984375,2017
279,2017,33211.9765625,2017
280,2017,9648.779296875,2017
281,2017,16077.3310546875,2017
192,2017,63084.2734375,2017
262,2017,29333.25390625,2017
236,2017,1516.49658203125,2017
261,2017,52217.359375,2017
258,2017,2597.590087890625,2017
238,2017,19580.009765625,2017
239,2017,30768.935546875,2017
240,2017,3157.615234375,2017
241,2017,13302.7451171875,2017
242,2017,26.27909469604492,2017
243,2017,596.2792358398438,2017
244,2017,13498.2099609375,2017
245,2017,46561.046875,2017
246,2017,46848.04296875,2017
247,2017,24351.638671875,2017
248,2017,26586.625,2017
249,2017,74731.21875,2017
250,2017,27748.15234375,2017
251,2017,22891.693359375,2017
252,2017,66303.03125,2017
253,2017,43098.73828125,2017
254,2017,119403.015625,2017
255,2017,73641.0,2017
256,2017,39836.73828125,2017
259,2017,30232.318359375,2017
275,2017,61084.83984375,2017
191,2017,55151.66796875,2017
189,2017,71262.4609375,2017
123,2017,46877.84765625,2017
124,2017,26489.171875,2017
125,2017,5061.23046875,2017
126,2017,27219.666015625,2017
127,2017,58941.27734375,2017
128,2017,53217.75,2017
129,2017,43574.5703125,2017
130,2017,60950.29296875,2017
131,2017,79483.40625,2017
132,2017,60260.94921875,2017
133,2017,91274.9375,2017
134,2017,96479.15625,2017
135,2017,38369.48828125,2017
136,2017,56782.45703125,2017
137,2017,100265.78125,2017
138,2017,54534.1875,2017
139,2017,72590.6796875,2017
140,2017,44767.48828125,2017
141,2017,28562.6484375,2017
122,2017,87383.890625,2017
142,2017,51229.99609375,2017
121,2017,69889.2890625,2017
