object_id,year,sum_population,timeperiod
275,2020,288382.0625,2020
163,2020,194349.015625,2020
162,2020,180812.578125,2020
161,2020,253596.546875,2020
160,2020,173526.6875,2020
159,2020,243576.03125,2020
158,2020,187696.203125,2020
157,2020,364713.40625,2020
156,2020,443063.40625,2020
155,2020,466978.0625,2020
154,2020,104815.1171875,2020
153,2020,102458.890625,2020
152,2020,168266.46875,2020
151,2020,266111.78125,2020
150,2020,140236.296875,2020
149,2020,7799.57373046875,2020
148,2020,3029.68310546875,2020
147,2020,102522.265625,2020
146,2020,117609.4296875,2020
164,2020,245929.21875,2020
165,2020,194596.84375,2020
166,2020,189194.453125,2020
167,2020,154068.578125,2020
186,2020,178731.109375,2020
185,2020,728064.1875,2020
184,2020,318447.71875,2020
183,2020,72582.6015625,2020
182,2020,33892.06640625,2020
181,2020,71921.3515625,2020
180,2020,104037.359375,2020
179,2020,102484.765625,2020
178,2020,294832.125,2020
177,2020,258144.765625,2020
176,2020,136374.609375,2020
175,2020,406816.65625,2020
174,2020,153719.53125,2020
173,2020,118785.09375,2020
172,2020,210334.5,2020
171,2020,156848.203125,2020
170,2020,270351.9375,2020
169,2020,155646.28125,2020
168,2020,239425.578125,2020
145,2020,250946.390625,2020
144,2020,104147.140625,2020
143,2020,160423.46875,2020
142,2020,257002.84375,2020
118,2020,76857.21875,2020
117,2020,302051.84375,2020
116,2020,305722.40625,2020
115,2020,217604.84375,2020
114,2020,67051.3125,2020
113,2020,322330.5,2020
112,2020,397651.0625,2020
111,2020,166444.453125,2020
119,2020,139969.46875,2020
110,2020,176509.390625,2020
108,2020,113500.859375,2020
107,2020,80438.6640625,2020
106,2020,50106.7578125,2020
105,2020,109668.4140625,2020
104,2020,335558.09375,2020
103,2020,199765.3125,2020
102,2020,56945.078125,2020
101,2020,339086.46875,2020
109,2020,192443.515625,2020
120,2020,214840.28125,2020
121,2020,323497.46875,2020
122,2020,389708.0,2020
141,2020,145040.75,2020
140,2020,236092.84375,2020
139,2020,382699.15625,2020
138,2020,292269.78125,2020
137,2020,521242.125,2020
136,2020,271264.875,2020
135,2020,182651.40625,2020
134,2020,456928.5,2020
133,2020,433581.4375,2020
132,2020,287045.34375,2020
131,2020,379512.59375,2020
130,2020,283126.5625,2020
129,2020,198476.84375,2020
128,2020,238969.203125,2020
127,2020,270012.3125,2020
126,2020,120993.5234375,2020
125,2020,24921.328125,2020
124,2020,119511.375,2020
123,2020,218527.921875,2020
187,2020,361536.125,2020
281,2020,104209.4609375,2020
188,2020,475983.4375,2020
190,2020,161748.015625,2020
255,2020,356527.78125,2020
254,2020,567312.25,2020
253,2020,205924.59375,2020
252,2020,316295.21875,2020
251,2020,118183.46875,2020
250,2020,143778.953125,2020
249,2020,391158.5,2020
248,2020,164672.21875,2020
256,2020,172884.546875,2020
247,2020,128679.328125,2020
245,2020,252678.625,2020
244,2020,65185.34765625,2020
243,2020,2848.619140625,2020
242,2020,147.10379028320312,2020
241,2020,71037.1796875,2020
240,2020,16010.896484375,2020
239,2020,141596.65625,2020
238,2020,85210.5625,2020
246,2020,255176.734375,2020
257,2020,349319.71875,2020
258,2020,15017.900390625,2020
259,2020,173207.453125,2020
280,2020,61300.74609375,2020
279,2020,198937.90625,2020
278,2020,129790.4375,2020
277,2020,147039.171875,2020
276,2020,265067.1875,2020
274,2020,25964.69921875,2020
273,2020,125303.5390625,2020
272,2020,218541.28125,2020
271,2020,275983.15625,2020
270,2020,647723.9375,2020
269,2020,236794.109375,2020
268,2020,74230.5390625,2020
267,2020,516461.03125,2020
266,2020,252795.90625,2020
265,2020,167635.25,2020
264,2020,154763.9375,2020
263,2020,78548.7109375,2020
262,2020,167380.21875,2020
261,2020,297363.0,2020
237,2020,16830.251953125,2020
235,2020,6748.4599609375,2020
234,2020,80959.59375,2020
233,2020,104107.484375,2020
209,2020,53269.0625,2020
208,2020,187775.0625,2020
207,2020,337220.0,2020
206,2020,117873.8359375,2020
205,2020,119410.5859375,2020
204,2020,19741.76953125,2020
203,2020,9309.181640625,2020
202,2020,133079.9375,2020
201,2020,57165.3671875,2020
200,2020,321618.28125,2020
199,2020,129816.8828125,2020
198,2020,145226.875,2020
197,2020,204445.296875,2020
196,2020,253757.234375,2020
195,2020,170505.1875,2020
194,2020,121149.3125,2020
193,2020,334348.8125,2020
192,2020,289072.1875,2020
191,2020,253050.0625,2020
210,2020,204723.640625,2020
189,2020,326529.0625,2020
211,2020,72671.4375,2020
213,2020,187924.78125,2020
232,2020,38494.65625,2020
231,2020,166702.03125,2020
230,2020,11240.279296875,2020
260,2020,75605.1484375,2020
228,2020,157942.15625,2020
227,2020,45564.76171875,2020
226,2020,176848.765625,2020
225,2020,138915.21875,2020
224,2020,247147.09375,2020
223,2020,111116.96875,2020
222,2020,64764.67578125,2020
221,2020,60144.0390625,2020
220,2020,188694.890625,2020
219,2020,564891.3125,2020
218,2020,49708.1015625,2020
217,2020,44758.234375,2020
216,2020,95335.3515625,2020
215,2020,107128.6953125,2020
214,2020,122399.078125,2020
212,2020,136174.28125,2020
236,2020,6479.4248046875,2020
221,2018,57506.140625,2018
214,2018,119706.5390625,2018
215,2018,103027.75,2018
216,2018,96135.90625,2018
217,2018,43079.1328125,2018
218,2018,45905.0,2018
219,2018,567006.9375,2018
220,2018,183421.09375,2018
222,2018,64887.26171875,2018
232,2018,37101.8359375,2018
224,2018,244111.046875,2018
225,2018,134881.953125,2018
226,2018,183331.5625,2018
227,2018,44243.28125,2018
228,2018,151118.78125,2018
260,2018,73668.3203125,2018
230,2018,11705.68359375,2018
231,2018,156220.953125,2018
223,2018,108856.984375,2018
213,2018,185043.75,2018
191,2018,244171.6875,2018
211,2018,71106.6171875,2018
233,2018,101895.0390625,2018
192,2018,282846.90625,2018
193,2018,324110.40625,2018
194,2018,118661.4765625,2018
195,2018,166423.4375,2018
196,2018,243339.53125,2018
197,2018,200242.109375,2018
198,2018,142394.8125,2018
199,2018,127332.0625,2018
212,2018,134595.453125,2018
200,2018,311809.8125,2018
202,2018,134437.296875,2018
203,2018,10965.83984375,2018
204,2018,19773.134765625,2018
205,2018,116643.25,2018
206,2018,113721.46875,2018
207,2018,332450.0,2018
208,2018,188033.9375,2018
209,2018,53485.25,2018
210,2018,200599.625,2018
201,2018,57528.48828125,2018
234,2018,82176.046875,2018
257,2018,343002.96875,2018
236,2018,6847.416015625,2018
262,2018,165283.15625,2018
263,2018,77110.1640625,2018
264,2018,148840.296875,2018
265,2018,173983.328125,2018
266,2018,247821.859375,2018
267,2018,503034.9375,2018
268,2018,77107.109375,2018
269,2018,226697.171875,2018
270,2018,627008.9375,2018
271,2018,268292.9375,2018
272,2018,217477.109375,2018
273,2018,122278.5390625,2018
274,2018,25875.51171875,2018
276,2018,262750.0,2018
277,2018,148393.203125,2018
278,2018,125909.484375,2018
279,2018,203992.53125,2018
280,2018,63265.97265625,2018
281,2018,108729.0703125,2018
261,2018,297116.34375,2018
235,2018,7195.376953125,2018
259,2018,172467.046875,2018
256,2018,160756.5625,2018
237,2018,16634.03125,2018
238,2018,88553.234375,2018
239,2018,137122.859375,2018
240,2018,16173.05859375,2018
241,2018,71299.640625,2018
242,2018,134.75018310546875,2018
243,2018,2848.242431640625,2018
244,2018,67007.96875,2018
245,2018,251626.5,2018
246,2018,251797.640625,2018
247,2018,129404.609375,2018
248,2018,163726.0625,2018
249,2018,388156.84375,2018
250,2018,144351.421875,2018
251,2018,119006.953125,2018
252,2018,306050.78125,2018
253,2018,200837.265625,2018
254,2018,552096.25,2018
255,2018,347317.34375,2018
258,2018,14675.384765625,2018
275,2018,288354.71875,2018
190,2018,156384.90625,2018
188,2018,462663.53125,2018
124,2018,118382.125,2018
125,2018,22981.68359375,2018
126,2018,119382.7421875,2018
127,2018,259897.25,2018
128,2018,234940.28125,2018
129,2018,193979.890625,2018
130,2018,281307.3125,2018
131,2018,367769.25,2018
123,2018,203172.171875,2018
132,2018,274453.65625,2018
134,2018,446749.0,2018
135,2018,177086.203125,2018
136,2018,263027.96875,2018
137,2018,521247.53125,2018
138,2018,281470.84375,2018
139,2018,381984.40625,2018
140,2018,230291.25,2018
141,2018,143276.0,2018
133,2018,417868.5625,2018
122,2018,392274.5625,2018
121,2018,308408.875,2018
120,2018,209398.34375,2018
189,2018,317183.84375,2018
102,2018,56999.0546875,2018
103,2018,203066.25,2018
104,2018,337607.125,2018
105,2018,115056.6953125,2018
106,2018,47620.3828125,2018
107,2018,77930.953125,2018
108,2018,107350.0,2018
109,2018,182044.453125,2018
110,2018,173759.484375,2018
111,2018,160939.703125,2018
112,2018,383244.5625,2018
113,2018,304757.03125,2018
114,2018,63455.609375,2018
115,2018,216377.765625,2018
116,2018,303287.75,2018
117,2018,297297.46875,2018
118,2018,80004.7890625,2018
119,2018,137168.25,2018
142,2018,256370.1875,2018
143,2018,157585.21875,2018
101,2018,337577.71875,2018
145,2018,242201.984375,2018
169,2018,154254.328125,2018
170,2018,272017.8125,2018
171,2018,155567.53125,2018
172,2018,203444.203125,2018
173,2018,109714.34375,2018
174,2018,153492.5625,2018
175,2018,399736.0625,2018
177,2018,260021.609375,2018
178,2018,288908.3125,2018
179,2018,101168.5078125,2018
180,2018,97118.125,2018
181,2018,70120.234375,2018
182,2018,33616.703125,2018
183,2018,73452.8671875,2018
184,2018,312594.9375,2018
185,2018,717949.3125,2018
186,2018,176021.75,2018
187,2018,352117.625,2018
144,2018,101549.359375,2018
168,2018,231957.8125,2018
167,2018,156549.796875,2018
176,2018,136761.90625,2018
165,2018,191932.15625,2018
146,2018,115104.9765625,2018
166,2018,191643.75,2018
148,2018,3038.9638671875,2018
149,2018,7120.5576171875,2018
150,2018,137131.09375,2018
151,2018,261013.53125,2018
152,2018,168006.234375,2018
153,2018,100943.7578125,2018
154,2018,102314.8984375,2018
155,2018,459914.40625,2018
147,2018,100400.1640625,2018
157,2018,361748.34375,2018
164,2018,243443.0,2018
158,2018,187192.140625,2018
159,2018,241455.828125,2018
160,2018,171837.3125,2018
161,2018,250947.71875,2018
162,2018,179998.3125,2018
163,2018,191492.125,2018
156,2018,431313.375,2018
222,2017,63859.7421875,2017
216,2017,94652.734375,2017
217,2017,42635.046875,2017
218,2017,46985.515625,2017
219,2017,549512.625,2017
220,2017,182656.796875,2017
221,2017,57729.48046875,2017
223,2017,108482.7109375,2017
233,2017,102253.046875,2017
225,2017,135044.65625,2017
226,2017,181301.546875,2017
227,2017,44434.4296875,2017
228,2017,149136.5625,2017
260,2017,74197.2890625,2017
230,2017,11383.314453125,2017
231,2017,157775.390625,2017
232,2017,37498.62109375,2017
215,2017,102983.515625,2017
224,2017,243532.375,2017
214,2017,119838.2890625,2017
193,2017,320129.375,2017
212,2017,133329.8125,2017
234,2017,80492.8203125,2017
194,2017,116266.6328125,2017
195,2017,163865.125,2017
196,2017,242366.296875,2017
197,2017,197789.734375,2017
198,2017,142046.90625,2017
199,2017,125528.4453125,2017
200,2017,307343.1875,2017
201,2017,56630.14453125,2017
202,2017,130531.78125,2017
203,2017,10147.181640625,2017
204,2017,19345.48046875,2017
205,2017,116135.8828125,2017
206,2017,115342.5,2017
