object_id,year,sum_aged_population,timeperiod
101,2023,18050.010156249977,2023
102,2023,3003.2900390625,2023
103,2023,10559.357324218729,2023
104,2023,17841.465234375093,2023
105,2023,5724.988037109375,2023
106,2023,2612.9139770507754,2023
107,2023,4243.160620117211,2023
108,2023,5927.842138671898,2023
109,2023,10061.902783203172,2023
110,2023,9237.33251953125,2023
111,2023,8757.510302734328,2023
112,2023,20775.976269531297,2023
113,2023,16925.032128906343,2023
114,2023,3493.0721191406483,2023
115,2023,11261.508496093797,2023
116,2023,16027.423925781157,2023
117,2023,15615.792089843657,2023
118,2023,3968.579516601574,2023
119,2023,7299.90185546875,2023
120,2023,12508.701074218729,2023
121,2023,18937.285546875093,2023
122,2023,22699.2548828125,2023
123,2023,12753.591210937591,2023
124,2023,6992.105371093727,2023
125,2023,1474.7851684570196,2023
126,2023,6933.791796875012,2023
127,2023,15432.308398437452,2023
128,2023,13625.500195312548,2023
129,2023,11332.552050781203,2023
130,2023,16820.436621093657,2023
131,2023,22635.544726562453,2023
132,2023,17000.877832031343,2023
133,2023,25748.523632812547,2023
134,2023,27246.105664062547,2023
135,2023,10859.917675781297,2023
136,2023,16174.031347656157,2023
137,2023,29504.6771484376,2023
138,2023,16666.236425781157,2023
139,2023,21789.680273437407,2023
140,2023,13369.03369140625,2023
141,2023,8235.594628906227,2023
142,2023,14514.974707031271,2023
143,2023,9031.10107421875,2023
144,2023,5934.636181640613,2023
145,2023,14354.962597656297,2023
146,2023,6547.26708984375,2023
147,2023,5873.210742187512,2023
148,2023,161.88919525146412,2023
149,2023,413.1841308593721,2023
150,2023,7455.517041015672,2023
151,2023,14141.429882812548,2023
152,2023,8852.629833984422,2023
153,2023,5451.760839843773,2023
154,2023,5425.361328125,2023
155,2023,24145.69921875,2023
156,2023,23095.720507812453,2023
157,2023,18908.7509765625,2023
158,2023,10239.275976562523,2023
159,2023,13251.772851562477,2023
160,2023,9528.750341796898,2023
161,2023,13669.107714843703,2023
162,2023,9844.438281249952,2023
163,2023,10590.729296874952,2023
164,2023,13421.474218750023,2023
165,2023,11816.407128906229,2023
166,2023,11375.568652343703,2023
167,2023,9384.318798828112,2023
168,2023,14378.786425781203,2023
169,2023,10216.296484375023,2023
170,2023,17547.688085937523,2023
171,2023,10340.41162109375,2023
172,2023,12087.73046875,2023
173,2023,6931.930224609328,2023
174,2023,8708.857861328113,2023
175,2023,23139.183398437453,2023
176,2023,7688.995849609375,2023
177,2023,14547.557910156203,2023
178,2023,13407.086230468703,2023
179,2023,4636.157836914063,2023
180,2023,4673.190698242164,2023
181,2023,3197.222338867199,2023
182,2023,1492.834204101557,2023
183,2023,3199.4274658203067,2023
184,2023,19072.36015624996,2023
185,2023,43618.54179687519,2023
186,2023,10763.530468750048,2023
187,2023,21667.090429687407,2023
188,2023,28606.623046875,2023
189,2023,20310.82890624996,2023
190,2023,10079.158984374952,2023
191,2023,15768.874609374909,2023
192,2023,17895.033398437547,2023
193,2023,20985.273730468703,2023
194,2023,6729.967431640602,2023
195,2023,9397.514892578123,2023
196,2023,14127.4990234375,2023
197,2023,11270.741894531297,2023
198,2023,7970.822460937547,2023
199,2023,7320.3505859375,2023
200,2023,18122.8099609376,2023
201,2023,3099.607177734375,2023
202,2023,7479.68896484375,2023
203,2023,482.9077850341801,2023
204,2023,1137.104913330084,2023
205,2023,6496.16748046875,2023
206,2023,6124.294970703137,2023
207,2023,17762.646875000093,2023
208,2023,11545.421972656271,2023
209,2023,3284.4162353515567,2023
210,2023,12479.574414062548,2023
211,2023,4434.310571289039,2023
212,2023,8283.730761718703,2023
213,2023,11453.8203125,2023
214,2023,7502.951123046863,2023
215,2023,6570.947363281273,2023
216,2023,5799.681542968727,2023
217,2023,2718.066064453131,2023
218,2023,3011.9272705078183,2023
219,2023,31470.822460937547,2023
220,2023,10672.260839843771,2023
221,2023,3401.280419921881,2023
222,2023,4552.765673828137,2023
223,2023,7861.078173828137,2023
224,2023,17473.240429687547,2023
225,2023,9865.055273437523,2023
226,2023,12403.1083984375,2023
227,2023,3240.626708984375,2023
228,2023,11292.167285156203,2023
230,2023,777.5358520507798,2023
231,2023,9964.746923828148,2023
232,2023,2403.41845703125,2023
233,2023,6161.696435546852,2023
234,2023,4802.668408203113,2023
235,2023,395.0500701904293,2023
236,2023,363.2680603027329,2023
237,2023,963.7638793945372,2023
238,2023,4701.880200195301,2023
239,2023,7988.223095703172,2023
240,2023,891.084246826169,2023
241,2023,3817.9788818359375,2023
242,2023,7.991751146316574,2023
243,2023,160.5490356445316,2023
244,2023,3501.014501953119,2023
245,2023,13357.60986328125,2023
246,2023,13484.801367187523,2023
247,2023,6844.846240234387,2023
248,2023,9991.383740234422,2023
249,2023,22105.436718750047,2023
250,2023,8102.939990234387,2023
251,2023,6659.704150390637,2023
252,2023,18833.47119140625,2023
253,2023,12231.331250000048,2023
254,2023,33698.567578124814,2023
255,2023,16103.092578124952,2023
256,2023,9117.626074218771,2023
257,2023,18296.860253906343,2023
258,2023,917.0332641601562,2023
259,2023,10251.039355468703,2023
260,2023,4535.2998046875,2023
261,2023,17576.762890625047,2023
262,2023,9965.652636718703,2023
263,2023,4667.740161132824,2023
264,2023,9036.519628906271,2023
265,2023,9777.716406250023,2023
266,2023,14794.744335937548,2023
267,2023,29356.275585937547,2023
268,2023,3895.6322021484375,2023
269,2023,13360.735156249952,2023
270,2023,36279.31523437519,2023
271,2023,15748.446874999909,2023
272,2023,13361.021191406297,2023
273,2023,7535.516552734363,2023
274,2023,1433.676049804693,2023
275,2023,13159.834863281229,2023
276,2023,17314.712988281273,2023
277,2023,9583.965722656229,2023
278,2023,7851.447998046875,2023
279,2023,11986.174414062523,2023
280,2023,3888.135400390631,2023
281,2023,6908.566308593727,2023
101,2022,17537.853320312453,2022
102,2022,2923.716210937506,2022
103,2022,10295.449999999952,2022
104,2022,17309.795117187547,2022
105,2022,5555.015722656273,2022
106,2022,2510.6042968749825,2022
107,2022,4072.7766601562616,2022
108,2022,5685.68408203125,2022
109,2022,9656.41240234382,2022
110,2022,8899.11083984375,2022
111,2022,8402.282812499907,2022
112,2022,19967.27617187496,2022
113,2022,16200.209765625186,2022
114,2022,3360.5080078125466,2022
115,2022,10864.300390625023,2022
116,2022,15442.279101562452,2022
117,2022,15045.850195312409,2022
118,2022,3851.023291015648,2022
119,2022,7028.724707031273,2022
120,2022,12046.126367187477,2022
121,2022,18175.4427734376,2022
122,2022,21944.85039062496,2022
123,2022,12214.141796875048,2022
124,2022,6745.466699218727,2022
125,2022,1406.8355957031015,2022
126,2022,6681.0908203125,2022
127,2022,14822.963671874952,2022
128,2022,13116.150781250091,2022
129,2022,10906.8046875,2022
130,2022,16242.920507812409,2022
131,2022,21769.97890624986,2022
132,2022,16359.00644531264,2022
133,2022,24754.519921875093,2022
134,2022,26248.57968750014,2022
135,2022,10440.319042968797,2022
136,2022,15552.418554687409,2022
137,2022,28579.289843750183,2022
138,2022,16046.483007812409,2022
139,2022,21069.81523437496,2022
140,2022,12912.509765625,2022
141,2022,7949.900683593703,2022
142,2022,14050.704687500023,2022
143,2022,8728.370996093727,2022
144,2022,5716.93701171875,2022
145,2022,13811.28867187514,2022
146,2022,6330.30126953125,2022
147,2022,5656.304492187512,2022
148,2022,156.15028839111255,2022
149,2022,395.2040832519488,2022
150,2022,7191.071386718773,2022
151,2022,13632.55351562507,2022
152,2022,8571.938183593797,2022
153,2022,5262.998828125012,2022
154,2022,5237.66845703125,2022
155,2022,23345.24882812496,2022
156,2022,22278.58828124986,2022
157,2022,18288.736718750093,2022
158,2022,9930.09355468757,2022
159,2022,12841.554492187452,2022
160,2022,9213.046582031297,2022
161,2022,13276.739648437477,2022
162,2022,9554.198535156203,2022
163,2022,10268.070898437409,2022
164,2022,12996.95390625007,2022
165,2022,11444.90546874993,2022
166,2022,11089.726171874909,2022
167,2022,9136.8837890625,2022
168,2022,13932.958789062452,2022
169,2022,9910.7529296875,2022
170,2022,17087.77421875007,2022
171,2022,10021.201171875,2022
172,2022,11646.758984375048,2022
173,2022,6628.813867187477,2022
174,2022,8454.051855468715,2022
175,2022,22394.262890625047,2022
176,2022,7469.456152343773,2022
177,2022,14114.291796874952,2022
178,2022,12888.684374999952,2022
179,2022,4476.767578125,2022
180,2022,4475.398681640625,2022
181,2022,3085.269921875006,2022
182,2022,1446.143774414057,2022
183,2022,3103.962060546881,2022
184,2022,18404.150195312453,2022
185,2022,42110.95546875009,2022
186,2022,10369.442578125048,2022
187,2022,20881.39492187486,2022
188,2022,27553.668359375093,2022
189,2022,19543.517382812453,2022
190,2022,9689.05146484368,2022
191,2022,15152.647070312409,2022
192,2022,17261.054882812547,2022
193,2022,20144.1123046875,2022
194,2022,6480.728417968727,2022
195,2022,9058.795996093771,2022
196,2022,13556.898046874909,2022
197,2022,10869.216015625048,2022
198,2022,7702.499218750047,2022
199,2022,7055.608593750047,2022
200,2022,17439.380078125047,2022
201,2022,2994.093359374994,2022
202,2022,7237.599218750023,2022
203,2022,480.184869384766,2022
204,2022,1098.66455078125,2022
205,2022,6263.188378906227,2022
206,2022,5934.594335937523,2022
207,2022,17166.960351562593,2022
208,2022,11176.119140625,2022
209,2022,3180.367578125006,2022
210,2022,12061.537109375,2022
211,2022,4292.41538085934,2022
212,2022,8017.37373046868,2022
213,2022,11070.360546875048,2022
214,2022,7243.98681640625,2022
215,2022,6326.6416015625,2022
216,2022,5625.917871093727,2022
217,2022,2619.140820312517,2022
218,2022,2897.785058593756,2022
219,2022,30548.129296875093,2022
220,2022,10286.2294921875,2022
221,2022,3273.373046875,2022
222,2022,4422.328466796898,2022
223,2022,7604.608105468738,2022
224,2022,16929.091992187547,2022
