object_id,Population_affected_Total,month
262,0.0,2022_05
234,0.0,2022_05
261,0.0,2022_05
243,170343.0,2022_05
269,170343.0,2022_05
260,0.0,2022_05
230,0.0,2022_05
259,1000.0,2022_05
233,0.0,2022_05
122,2574.0,2022_05
264,0.0,2022_05
266,0.0,2022_05
121,0.0,2022_05
120,0.0,2022_05
265,0.0,2022_05
124,346.0,2022_05
123,0.0,2022_05
249,2075.0,2022_05
251,20891.0,2022_05
250,53716.0,2022_05
199,0.0,2022_05
198,0.0,2022_05
200,0.0,2022_05
186,56253.0,2022_05
184,1197675.0,2022_05
185,411234.0,2022_05
187,223438.0,2022_05
188,257769.0,2022_05
248,0.0,2022_05
278,194.0,2022_05
279,0.0,2022_05
207,0.0,2022_05
206,0.0,2022_05
205,0.0,2022_05
239,260.0,2022_05
270,36917.0,2022_05
150,0.0,2022_05
152,0.0,2022_05
153,71.0,2022_05
151,0.0,2022_05
110,0.0,2022_05
112,0.0,2022_05
114,0.0,2022_05
113,0.0,2022_05
163,0.0,2022_05
159,0.0,2022_05
158,0.0,2022_05
160,27522.0,2022_05
164,0.0,2022_05
162,0.0,2022_05
161,0.0,2022_05
181,6086.0,2022_05
117,0.0,2022_05
119,0.0,2022_05
116,0.0,2022_05
118,0.0,2022_05
115,0.0,2022_05
172,0.0,2022_05
176,0.0,2022_05
173,0.0,2022_05
177,0.0,2022_05
174,0.0,2022_05
175,0.0,2022_05
194,2610.0,2022_05
196,0.0,2022_05
195,0.0,2022_05
197,0.0,2022_05
253,0.0,2022_05
252,0.0,2022_05
254,0.0,2022_05
277,0.0,2022_05
169,0.0,2022_05
170,0.0,2022_05
276,0.0,2022_05
171,0.0,2022_05
273,0.0,2022_05
219,0.0,2022_05
221,0.0,2022_05
220,0.0,2022_05
211,0.0,2022_05
210,0.0,2022_05
208,0.0,2022_05
215,0.0,2022_05
214,0.0,2022_05
213,0.0,2022_05
216,0.0,2022_05
212,0.0,2022_05
272,0.0,2022_05
178,0.0,2022_05
275,0.0,2022_05
179,0.0,2022_05
255,19906.0,2022_05
189,53854.0,2022_05
190,1670.0,2022_05
192,0.0,2022_05
191,0.0,2022_05
193,0.0,2022_05
104,0.0,2022_05
103,0.0,2022_05
101,0.0,2022_05
102,0.0,2022_05
105,0.0,2022_05
142,0.0,2022_05
146,0.0,2022_05
147,0.0,2022_05
141,0.0,2022_05
145,1809.0,2022_05
144,0.0,2022_05
281,0.0,2022_05
271,0.0,2022_05
128,423929.0,2022_05
129,0.0,2022_05
126,0.0,2022_05
127,0.0,2022_05
134,396228.0,2022_05
136,2640205.0,2022_05
133,0.0,2022_05
135,1312177.0,2022_05
132,0.0,2022_05
131,0.0,2022_05
130,0.0,2022_05
226,0.0,2022_05
224,0.0,2022_05
225,0.0,2022_05
228,0.0,2022_05
222,0.0,2022_05
223,0.0,2022_05
227,0.0,2022_05
166,0.0,2022_05
167,0.0,2022_05
168,0.0,2022_05
165,0.0,2022_05
137,0.0,2022_05
139,0.0,2022_05
138,0.0,2022_05
140,3724.0,2022_05
257,0.0,2022_05
256,0.0,2022_05
156,0.0,2022_05
155,0.0,2022_05
157,0.0,2022_05
154,0.0,2022_05
247,760.0,2022_05
246,0.0,2022_05
245,5.0,2022_05
268,0.0,2022_05
280,0.0,2022_05
202,0.0,2022_05
262,0.0,2021_10
234,0.0,2021_10
261,0.0,2021_10
243,0.0,2021_10
269,0.0,2021_10
260,0.0,2021_10
230,0.0,2021_10
259,0.0,2021_10
233,0.0,2021_10
122,0.0,2021_10
264,0.0,2021_10
266,0.0,2021_10
121,0.0,2021_10
120,0.0,2021_10
265,0.0,2021_10
124,0.0,2021_10
123,0.0,2021_10
249,0.0,2021_10
251,0.0,2021_10
250,0.0,2021_10
199,0.0,2021_10
198,0.0,2021_10
200,0.0,2021_10
186,0.0,2021_10
184,0.0,2021_10
185,0.0,2021_10
187,0.0,2021_10
188,0.0,2021_10
248,0.0,2021_10
278,0.0,2021_10
279,0.0,2021_10
207,0.0,2021_10
206,0.0,2021_10
205,0.0,2021_10
239,0.0,2021_10
270,0.0,2021_10
150,0.0,2021_10
152,0.0,2021_10
153,0.0,2021_10
151,0.0,2021_10
110,0.0,2021_10
112,0.0,2021_10
114,0.0,2021_10
113,0.0,2021_10
163,0.0,2021_10
159,0.0,2021_10
158,0.0,2021_10
160,0.0,2021_10
164,0.0,2021_10
162,0.0,2021_10
161,0.0,2021_10
181,0.0,2021_10
117,0.0,2021_10
119,0.0,2021_10
116,0.0,2021_10
118,0.0,2021_10
115,0.0,2021_10
172,0.0,2021_10
176,0.0,2021_10
173,0.0,2021_10
177,0.0,2021_10
174,0.0,2021_10
175,0.0,2021_10
194,0.0,2021_10
196,0.0,2021_10
195,0.0,2021_10
197,0.0,2021_10
253,0.0,2021_10
252,0.0,2021_10
254,0.0,2021_10
277,0.0,2021_10
169,0.0,2021_10
170,0.0,2021_10
276,0.0,2021_10
171,0.0,2021_10
273,0.0,2021_10
219,0.0,2021_10
221,0.0,2021_10
220,0.0,2021_10
211,0.0,2021_10
