year,month,RC_Id,Population_affected_Total,year_month,object_id
2022,2022_05,2.0,0.0,2022_05,262.0
2022,2022_05,3.0,0.0,2022_05,234.0
2022,2022_05,4.0,0.0,2022_05,261.0
2022,2022_05,10.0,170343.0,2022_05,243.0
2022,2022_05,10.0,170343.0,2022_05,269.0
2022,2022_05,16.0,0.0,2022_05,260.0
2022,2022_05,16.0,0.0,2022_05,230.0
2022,2022_05,17.0,1000.0,2022_05,259.0
2022,2022_05,18.0,0.0,2022_05,233.0
2022,2022_05,19.0,2574.0,2022_05,122.0
2022,2022_05,20.0,0.0,2022_05,264.0
2022,2022_05,21.0,0.0,2022_05,266.0
2022,2022_05,22.0,0.0,2022_05,121.0
2022,2022_05,23.0,0.0,2022_05,120.0
2022,2022_05,24.0,0.0,2022_05,265.0
2022,2022_05,25.0,346.0,2022_05,124.0
2022,2022_05,26.0,0.0,2022_05,123.0
2022,2022_05,27.0,2075.0,2022_05,249.0
2022,2022_05,28.0,20891.0,2022_05,251.0
2022,2022_05,29.0,53716.0,2022_05,250.0
2022,2022_05,30.0,0.0,2022_05,199.0
2022,2022_05,31.0,0.0,2022_05,
2022,2022_05,32.0,0.0,2022_05,198.0
2022,2022_05,33.0,0.0,2022_05,200.0
2022,2022_05,35.0,56253.0,2022_05,186.0
2022,2022_05,36.0,1197675.0,2022_05,184.0
2022,2022_05,37.0,411234.0,2022_05,185.0
2022,2022_05,38.0,223438.0,2022_05,187.0
2022,2022_05,39.0,257769.0,2022_05,188.0
2022,2022_05,40.0,0.0,2022_05,248.0
2022,2022_05,41.0,194.0,2022_05,278.0
2022,2022_05,42.0,0.0,2022_05,279.0
2022,2022_05,43.0,0.0,2022_05,207.0
2022,2022_05,44.0,0.0,2022_05,206.0
2022,2022_05,45.0,0.0,2022_05,205.0
2022,2022_05,46.0,260.0,2022_05,239.0
2022,2022_05,47.0,36917.0,2022_05,270.0
2022,2022_05,48.0,121569.0,2022_05,238.0
2022,2022_05,50.0,0.0,2022_05,150.0
2022,2022_05,51.0,0.0,2022_05,152.0
2022,2022_05,52.0,71.0,2022_05,153.0
2022,2022_05,53.0,0.0,2022_05,151.0
2022,2022_05,54.0,0.0,2022_05,110.0
2022,2022_05,55.0,0.0,2022_05,112.0
2022,2022_05,56.0,0.0,2022_05,114.0
2022,2022_05,57.0,0.0,2022_05,113.0
2022,2022_05,58.0,0.0,2022_05,
2022,2022_05,59.0,0.0,2022_05,111.0
2022,2022_05,60.0,0.0,2022_05,
2022,2022_05,61.0,0.0,2022_05,256.0
2022,2022_05,62.0,0.0,2022_05,163.0
2022,2022_05,63.0,0.0,2022_05,159.0
2022,2022_05,64.0,0.0,2022_05,158.0
2022,2022_05,65.0,27522.0,2022_05,160.0
2022,2022_05,66.0,0.0,2022_05,164.0
2022,2022_05,67.0,0.0,2022_05,162.0
2022,2022_05,68.0,0.0,2022_05,161.0
2022,2022_05,69.0,6086.0,2022_05,181.0
2022,2022_05,71.0,0.0,2022_05,117.0
2022,2022_05,72.0,0.0,2022_05,119.0
2022,2022_05,73.0,0.0,2022_05,116.0
2022,2022_05,74.0,0.0,2022_05,118.0
2022,2022_05,75.0,0.0,2022_05,115.0
2022,2022_05,76.0,0.0,2022_05,172.0
2022,2022_05,77.0,0.0,2022_05,176.0
2022,2022_05,78.0,0.0,2022_05,173.0
2022,2022_05,79.0,0.0,2022_05,177.0
2022,2022_05,80.0,0.0,2022_05,174.0
2022,2022_05,81.0,0.0,2022_05,175.0
2022,2022_05,82.0,2610.0,2022_05,194.0
2022,2022_05,83.0,0.0,2022_05,196.0
2022,2022_05,84.0,0.0,2022_05,195.0
2022,2022_05,85.0,0.0,2022_05,197.0
2022,2022_05,86.0,0.0,2022_05,253.0
2022,2022_05,87.0,0.0,2022_05,252.0
2022,2022_05,88.0,0.0,2022_05,254.0
2022,2022_05,89.0,0.0,2022_05,277.0
2022,2022_05,90.0,0.0,2022_05,169.0
2022,2022_05,91.0,0.0,2022_05,170.0
2022,2022_05,92.0,0.0,2022_05,276.0
2022,2022_05,93.0,0.0,2022_05,171.0
2022,2022_05,94.0,0.0,2022_05,
2022,2022_05,95.0,0.0,2022_05,273.0
2022,2022_05,96.0,0.0,2022_05,219.0
2022,2022_05,97.0,0.0,2022_05,221.0
2022,2022_05,98.0,0.0,2022_05,220.0
2022,2022_05,99.0,0.0,2022_05,211.0
2022,2022_05,100.0,0.0,2022_05,210.0
2022,2022_05,101.0,0.0,2022_05,217.0
2022,2022_05,102.0,0.0,2022_05,208.0
2022,2022_05,103.0,0.0,2022_05,215.0
2022,2022_05,104.0,0.0,2022_05,214.0
2022,2022_05,105.0,0.0,2022_05,213.0
2022,2022_05,106.0,0.0,2022_05,216.0
2022,2022_05,107.0,0.0,2022_05,212.0
2022,2022_05,108.0,0.0,2022_05,272.0
2022,2022_05,109.0,0.0,2022_05,209.0
2022,2022_05,110.0,0.0,2022_05,178.0
2022,2022_05,111.0,0.0,2022_05,275.0
2022,2022_05,112.0,0.0,2022_05,179.0
2022,2022_05,113.0,19906.0,2022_05,255.0
2022,2022_05,114.0,53854.0,2022_05,189.0
2022,2022_05,115.0,1670.0,2022_05,190.0
2022,2022_05,116.0,0.0,2022_05,192.0
2022,2022_05,117.0,0.0,2022_05,191.0
2022,2022_05,118.0,0.0,2022_05,193.0
2022,2022_05,119.0,0.0,2022_05,104.0
2022,2022_05,120.0,0.0,2022_05,103.0
2022,2022_05,121.0,0.0,2022_05,101.0
2022,2022_05,122.0,0.0,2022_05,102.0
2022,2022_05,123.0,0.0,2022_05,105.0
2022,2022_05,124.0,0.0,2022_05,142.0
2022,2022_05,125.0,0.0,2022_05,146.0
2022,2022_05,126.0,0.0,2022_05,147.0
2022,2022_05,127.0,0.0,2022_05,141.0
2022,2022_05,128.0,1809.0,2022_05,145.0
2022,2022_05,129.0,0.0,2022_05,143.0
2022,2022_05,130.0,0.0,2022_05,144.0
2022,2022_05,131.0,0.0,2022_05,281.0
2022,2022_05,132.0,0.0,2022_05,271.0
2022,2022_05,133.0,423929.0,2022_05,128.0
2022,2022_05,134.0,0.0,2022_05,129.0
2022,2022_05,135.0,0.0,2022_05,126.0
2022,2022_05,136.0,0.0,2022_05,127.0
2022,2022_05,137.0,396228.0,2022_05,134.0
