object_id,Population_affected_Male,month
262,0.0,2021_10
234,0.0,2021_10
261,0.0,2021_10
243,0.0,2021_10
269,0.0,2021_10
260,0.0,2021_10
230,0.0,2021_10
259,0.0,2021_10
233,0.0,2021_10
122,0.0,2021_10
264,0.0,2021_10
266,0.0,2021_10
121,0.0,2021_10
120,0.0,2021_10
265,0.0,2021_10
124,0.0,2021_10
123,0.0,2021_10
249,0.0,2021_10
251,0.0,2021_10
250,0.0,2021_10
199,0.0,2021_10
198,0.0,2021_10
200,0.0,2021_10
186,0.0,2021_10
184,0.0,2021_10
185,0.0,2021_10
187,0.0,2021_10
188,0.0,2021_10
248,0.0,2021_10
278,0.0,2021_10
279,0.0,2021_10
207,0.0,2021_10
206,0.0,2021_10
205,0.0,2021_10
239,0.0,2021_10
270,0.0,2021_10
150,0.0,2021_10
152,0.0,2021_10
153,0.0,2021_10
151,0.0,2021_10
110,0.0,2021_10
112,0.0,2021_10
114,0.0,2021_10
113,0.0,2021_10
163,0.0,2021_10
159,0.0,2021_10
158,0.0,2021_10
160,0.0,2021_10
164,0.0,2021_10
162,0.0,2021_10
161,0.0,2021_10
181,0.0,2021_10
117,0.0,2021_10
119,0.0,2021_10
116,0.0,2021_10
118,0.0,2021_10
115,0.0,2021_10
172,0.0,2021_10
176,0.0,2021_10
173,0.0,2021_10
177,0.0,2021_10
174,0.0,2021_10
175,0.0,2021_10
194,0.0,2021_10
196,0.0,2021_10
195,0.0,2021_10
197,0.0,2021_10
253,0.0,2021_10
252,0.0,2021_10
254,0.0,2021_10
277,0.0,2021_10
169,0.0,2021_10
170,0.0,2021_10
276,0.0,2021_10
171,0.0,2021_10
273,0.0,2021_10
219,0.0,2021_10
221,0.0,2021_10
220,0.0,2021_10
211,0.0,2021_10
210,0.0,2021_10
208,0.0,2021_10
215,0.0,2021_10
214,0.0,2021_10
213,0.0,2021_10
216,0.0,2021_10
212,0.0,2021_10
272,0.0,2021_10
178,0.0,2021_10
275,0.0,2021_10
179,0.0,2021_10
255,0.0,2021_10
189,0.0,2021_10
190,0.0,2021_10
192,0.0,2021_10
191,0.0,2021_10
193,0.0,2021_10
104,0.0,2021_10
103,0.0,2021_10
101,0.0,2021_10
102,0.0,2021_10
105,0.0,2021_10
142,0.0,2021_10
146,0.0,2021_10
147,0.0,2021_10
141,0.0,2021_10
145,0.0,2021_10
144,0.0,2021_10
281,0.0,2021_10
271,0.0,2021_10
128,0.0,2021_10
