object_id,Relief_Distribution_Dal_In_Q,month
188,0.0,2022_12
262,0.0,2022_08
234,0.0,2022_08
261,0.0,2022_08
243,0.0,2022_08
269,0.0,2022_08
260,0.0,2022_08
230,0.0,2022_08
259,0.0,2022_08
233,0.0,2022_08
122,0.0,2022_08
264,0.0,2022_08
266,0.0,2022_08
121,0.0,2022_08
120,0.0,2022_08
265,1.15,2022_08
124,0.0,2022_08
123,0.0,2022_08
249,0.0,2022_08
251,0.0,2022_08
250,0.0,2022_08
199,0.0,2022_08
198,0.0,2022_08
200,0.0,2022_08
186,0.0,2022_08
184,0.0,2022_08
185,0.0,2022_08
187,0.0,2022_08
188,0.0,2022_08
248,0.0,2022_08
278,0.0,2022_08
279,0.0,2022_08
207,2.08,2022_08
206,1.7,2022_08
205,8.97,2022_08
239,0.0,2022_08
270,0.0,2022_08
150,7.01,2022_08
152,0.0,2022_08
153,60.96,2022_08
151,0.0,2022_08
110,0.0,2022_08
112,0.0,2022_08
114,0.0,2022_08
113,0.0,2022_08
163,0.0,2022_08
159,0.0,2022_08
158,0.0,2022_08
160,0.0,2022_08
164,0.0,2022_08
162,0.0,2022_08
161,0.0,2022_08
181,0.0,2022_08
117,0.0,2022_08
119,0.0,2022_08
116,0.0,2022_08
118,0.0,2022_08
115,0.0,2022_08
172,0.0,2022_08
176,0.0,2022_08
173,0.0,2022_08
177,0.0,2022_08
174,0.0,2022_08
175,0.0,2022_08
194,0.0,2022_08
196,0.0,2022_08
195,0.0,2022_08
197,0.0,2022_08
253,0.0,2022_08
252,0.0,2022_08
254,0.0,2022_08
277,0.0,2022_08
169,0.0,2022_08
170,0.0,2022_08
276,0.0,2022_08
171,0.0,2022_08
273,0.0,2022_08
219,0.0,2022_08
221,0.0,2022_08
220,0.0,2022_08
211,0.0,2022_08
210,0.0,2022_08
208,0.0,2022_08
215,0.0,2022_08
214,0.0,2022_08
213,0.0,2022_08
216,0.0,2022_08
212,0.0,2022_08
272,0.0,2022_08
178,0.0,2022_08
275,0.0,2022_08
179,0.0,2022_08
255,0.0,2022_08
189,0.0,2022_08
190,0.0,2022_08
192,0.0,2022_08
191,0.0,2022_08
193,0.0,2022_08
104,0.0,2022_08
103,0.0,2022_08
101,0.0,2022_08
102,0.0,2022_08
105,0.0,2022_08
142,0.0,2022_08
146,0.0,2022_08
147,1.4300000000000002,2022_08
141,0.0,2022_08
145,0.0,2022_08
144,0.0,2022_08
281,0.0,2022_08
271,0.0,2022_08
128,0.0,2022_08
129,0.0,2022_08
126,0.0,2022_08
127,0.0,2022_08
134,0.0,2022_08
136,0.0,2022_08
133,0.0,2022_08
135,0.0,2022_08
132,0.0,2022_08
131,0.0,2022_08
130,0.0,2022_08
226,0.0,2022_08
224,0.0,2022_08
225,0.0,2022_08
228,0.0,2022_08
222,0.0,2022_08
223,0.0,2022_08
227,0.0,2022_08
166,0.0,2022_08
167,0.0,2022_08
168,0.0,2022_08
165,0.0,2022_08
137,0.0,2022_08
139,0.0,2022_08
138,0.0,2022_08
140,0.0,2022_08
257,0.0,2022_08
256,0.0,2022_08
156,0.0,2022_08
155,0.0,2022_08
157,0.0,2022_08
154,0.0,2022_08
247,0.0,2022_08
246,0.0,2022_08
245,1.51,2022_08
268,0.0,2022_08
280,0.0,2022_08
202,0.0,2022_08
262,6.48,2023_06
234,10.51,2023_06
261,113.78,2023_06
243,15.09,2023_06
269,15.09,2023_06
260,39.44,2023_06
