year,month,RC_Id,Animal_Affected_Small,year_month,object_id
2022,06,2.0,2377.0,2022_06,262.0
2022,06,3.0,5778.0,2022_06,234.0
2022,06,4.0,19234.0,2022_06,261.0
2022,06,10.0,574473.0,2022_06,243.0
2022,06,10.0,574473.0,2022_06,269.0
2022,06,16.0,2685.0,2022_06,260.0
2022,06,16.0,2685.0,2022_06,230.0
2022,06,17.0,73509.0,2022_06,259.0
2022,06,18.0,7835.0,2022_06,233.0
2022,06,19.0,461163.0,2022_06,122.0
2022,06,20.0,24753.0,2022_06,264.0
2022,06,21.0,107195.0,2022_06,266.0
2022,06,22.0,542423.0,2022_06,121.0
2022,06,23.0,336581.0,2022_06,120.0
2022,06,24.0,93472.0,2022_06,265.0
2022,06,25.0,160360.0,2022_06,124.0
2022,06,26.0,502461.0,2022_06,123.0
2022,06,27.0,9079.0,2022_06,249.0
2022,06,28.0,13233.0,2022_06,251.0
2022,06,29.0,15677.0,2022_06,250.0
2022,06,30.0,29512.0,2022_06,199.0
2022,06,31.0,0.0,2022_06,
2022,06,32.0,132.0,2022_06,198.0
2022,06,33.0,53916.0,2022_06,200.0
2022,06,35.0,22340.0,2022_06,186.0
2022,06,36.0,34056.0,2022_06,184.0
2022,06,37.0,20406.0,2022_06,185.0
2022,06,38.0,33276.0,2022_06,187.0
2022,06,39.0,18835.0,2022_06,188.0
2022,06,40.0,0.0,2022_06,248.0
2022,06,41.0,0.0,2022_06,278.0
2022,06,42.0,0.0,2022_06,279.0
2022,06,43.0,7590.0,2022_06,207.0
2022,06,44.0,205.0,2022_06,206.0
2022,06,45.0,143.0,2022_06,205.0
2022,06,46.0,117939.0,2022_06,239.0
2022,06,47.0,232964.0,2022_06,270.0
2022,06,48.0,73213.0,2022_06,238.0
2022,06,50.0,1435.0,2022_06,150.0
2022,06,51.0,22715.0,2022_06,152.0
2022,06,52.0,26915.0,2022_06,153.0
2022,06,53.0,36005.0,2022_06,151.0
2022,06,54.0,105767.0,2022_06,110.0
2022,06,55.0,116079.0,2022_06,112.0
2022,06,56.0,25636.0,2022_06,114.0
2022,06,57.0,186290.0,2022_06,113.0
2022,06,58.0,92585.0,2022_06,
2022,06,59.0,36413.0,2022_06,111.0
2022,06,60.0,19769.0,2022_06,
2022,06,61.0,371396.0,2022_06,256.0
2022,06,62.0,470.0,2022_06,163.0
2022,06,63.0,544.0,2022_06,159.0
2022,06,64.0,390.0,2022_06,158.0
2022,06,65.0,2448.0,2022_06,160.0
2022,06,66.0,0.0,2022_06,164.0
2022,06,67.0,2589.0,2022_06,162.0
2022,06,68.0,0.0,2022_06,161.0
2022,06,69.0,230.0,2022_06,181.0
2022,06,71.0,11364.0,2022_06,117.0
2022,06,72.0,1080.0,2022_06,119.0
2022,06,73.0,38804.0,2022_06,116.0
2022,06,74.0,0.0,2022_06,118.0
2022,06,75.0,117109.0,2022_06,115.0
2022,06,76.0,2440.0,2022_06,172.0
2022,06,77.0,0.0,2022_06,176.0
2022,06,78.0,0.0,2022_06,173.0
2022,06,79.0,0.0,2022_06,177.0
2022,06,80.0,0.0,2022_06,174.0
2022,06,81.0,0.0,2022_06,175.0
2022,06,82.0,6762.0,2022_06,194.0
2022,06,83.0,1004.0,2022_06,196.0
2022,06,84.0,3394.0,2022_06,195.0
2022,06,85.0,700.0,2022_06,197.0
2022,06,86.0,30332.0,2022_06,253.0
2022,06,87.0,57148.0,2022_06,252.0
2022,06,88.0,26482.0,2022_06,254.0
2022,06,89.0,0.0,2022_06,277.0
2022,06,90.0,0.0,2022_06,169.0
2022,06,91.0,0.0,2022_06,170.0
2022,06,92.0,0.0,2022_06,276.0
2022,06,93.0,0.0,2022_06,171.0
2022,06,94.0,0.0,2022_06,
2022,06,95.0,1075.0,2022_06,273.0
2022,06,96.0,0.0,2022_06,219.0
2022,06,97.0,15523.0,2022_06,221.0
2022,06,98.0,20466.0,2022_06,220.0
2022,06,99.0,82495.0,2022_06,211.0
2022,06,100.0,175521.0,2022_06,210.0
2022,06,101.0,2962.0,2022_06,217.0
2022,06,102.0,102355.0,2022_06,208.0
2022,06,103.0,1140.0,2022_06,215.0
2022,06,104.0,33512.0,2022_06,214.0
2022,06,105.0,0.0,2022_06,213.0
2022,06,106.0,0.0,2022_06,216.0
2022,06,107.0,0.0,2022_06,212.0
2022,06,108.0,5200.0,2022_06,272.0
2022,06,109.0,22291.0,2022_06,209.0
2022,06,110.0,0.0,2022_06,178.0
2022,06,111.0,0.0,2022_06,275.0
2022,06,112.0,0.0,2022_06,179.0
2022,06,113.0,0.0,2022_06,255.0
2022,06,114.0,6420.0,2022_06,189.0
2022,06,115.0,7167.0,2022_06,190.0
2022,06,116.0,13132.0,2022_06,192.0
2022,06,117.0,1141.0,2022_06,191.0
2022,06,118.0,0.0,2022_06,193.0
2022,06,119.0,6157.0,2022_06,104.0
2022,06,120.0,806.0,2022_06,103.0
