month,object_id,Awarded Value
2021_07,101.0,22246865.21
2021_07,102.0,24097525.0
2021_07,103.0,14997481.0
2021_07,104.0,132452232.0
2021_07,113.0,8020583.0
2021_07,122.0,14996070.69
2021_07,127.0,18869776.0
2021_07,132.0,5103935.0
2021_07,178.0,8981536.34
2021_07,188.0,7699652.0
2021_07,191.0,10806862.32
2021_07,207.0,0.0
2021_07,216.0,9003000.0
2021_07,226.0,7772400.0
2021_07,232.0,8291103.0
2021_07,246.0,26386403.0
2021_07,247.0,9982145.0
2021_07,259.0,24097525.0
2021_07,261.0,14983925.28
2021_07,268.0,6981894.0
2021_07,271.0,7794000.0
2021_07,281.0,20430872.26
