month,object_id,Awarded Value
2021_06,101.0,23957462.01
2021_06,102.0,9899826.47
2021_06,103.0,20850094.71
2021_06,104.0,423665963.25
2021_06,112.0,34105304.44
2021_06,113.0,9955903.68
2021_06,122.0,22498324.8
2021_06,128.0,19777948.5
2021_06,134.0,138823432.71
2021_06,139.0,8999139.0
2021_06,150.0,34921598.85
2021_06,166.0,13525195.73
2021_06,169.0,17098889.0
2021_06,179.0,14955995.68
2021_06,190.0,23843454.82
2021_06,202.0,9963104.07
2021_06,204.0,6497687.62
2021_06,207.0,19523963.0
2021_06,219.0,55984300.0
2021_06,226.0,44701129.32
2021_06,240.0,9999967.88
2021_06,245.0,17829625.08
2021_06,247.0,13994999.95
2021_06,255.0,21482937.71
2021_06,262.0,97768643.33
2021_06,263.0,9881679.0
2021_06,270.0,14847289.0
2021_06,271.0,33200363.47
2021_06,276.0,4592400.0
2021_06,281.0,14848827.0
