month,object_id,Awarded Value
2020_06,101.0,19447009.14
2020_06,112.0,63580973.84
2020_06,116.0,34170859.54
2020_06,122.0,260810605.64000002
2020_06,128.0,27872527.96
2020_06,130.0,10961711.0
2020_06,134.0,123771168.68
2020_06,139.0,59300077.989999995
2020_06,145.0,103490785.99
2020_06,146.0,32189640.15
2020_06,159.0,117581899.5
2020_06,160.0,74389405.04
2020_06,161.0,14264223.45
2020_06,166.0,3670046.0
2020_06,175.0,46857406.03
2020_06,185.0,64129982.83
2020_06,189.0,542720311.2
2020_06,190.0,110105283.92999999
2020_06,195.0,74710241.99
2020_06,205.0,12948824.48
2020_06,211.0,16218500.49
2020_06,219.0,66417343.55
2020_06,226.0,90358155.96000001
2020_06,228.0,82785301.69
2020_06,238.0,26784679.17
2020_06,249.0,38491149.53
2020_06,273.0,22830964.39
2020_06,276.0,246923252.96
2020_06,281.0,47147160.65
