month,DISTRICT_FINALISED,REVENUE_CIRCLE_FINALISED,Awarded Value
2022_07,BARPETA,Barpeta,20699989.0
2022_07,BISWANATH,Biswanath,238689625.0
2022_07,BONGAIGAON,"Bongaigaon
(Pt)",11925900.0
2022_07,CACHAR,Silchar,9043914.0
2022_07,CACHAR,Udarbond,0.0
2022_07,DHEMAJI,Dhemaji,19207596.87
2022_07,DHEMAJI,Jonai,329141145.26
2022_07,DHEMAJI,Sissibargaon,4992983.91
2022_07,DHUBRI,Dhubri (Pt),0.0
2022_07,DIBRUGARH,Dibrugarh East,134203500.0
2022_07,DIBRUGARH,Moran,0.0
2022_07,GOALPARA,Rangjuli,4985833.31
2022_07,GOLAGHAT,Sarupathar,51691000.0
2022_07,HAILAKANDI,Algapur,44954500.0
2022_07,HAILAKANDI,Hailakandi,45889200.0
2022_07,K.ANGLONG,Phuloni,39006000.0
2022_07,KAMRUP,Azara,0.0
2022_07,KAMRUP,Goroimari,4984985.18
2022_07,KAMRUP,Hajo,47911860.0
2022_07,KAMRUP,Palasbari,32509300.0
2022_07,KAMRUP METRO,Guwahati,158661521.92000002
2022_07,KARIMGANJ,Badarpur,84982163.0
2022_07,KARIMGANJ,Karimganj,22925566.0
2022_07,KARIMGANJ,Patharkandi,36751770.0
2022_07,KARIMGANJ,"Ramkrishna
Nagar",58345000.0
2022_07,LAKHIMPUR,North Lakhimpur,200619458.0
2022_07,MAJULI,Majuli,36003600.0
2022_07,NAGAON,Dhing,345329100.0
2022_07,NAGAON,Kaliabor,0.0
2022_07,NAGAON,Nagaon,39396751.0
2022_07,NAGAON,Rupahi,45424800.0
2022_07,NALBARI,Nalbari,44501118.0
2022_07,SONITPUR,Chariduar,116155800.0
2022_07,SONITPUR,Na-Duar,30684261.0
2022_07,SONITPUR,Tezpur,0.0
2022_07,SOUTH SALMARA MANCACHAR,South Salmara,12819459.15
2022_07,TINSUKIA,Margherita,119725000.0
