month,object_id,Awarded Value
2022_05,101.0,9999777.67
2022_05,102.0,44265815.44
2022_05,103.0,20249772.009999998
2022_05,104.0,24299599.0
2022_05,119.0,53761642.0
2022_05,122.0,5491376.0
2022_05,128.0,79098376.01
2022_05,134.0,9630000.0
2022_05,145.0,23654895.0
2022_05,150.0,124159665.0
2022_05,153.0,3999800.0
2022_05,155.0,26518816.0
2022_05,158.0,103351472.0
2022_05,164.0,8999635.0
2022_05,167.0,12599885.0
2022_05,185.0,31447941.0
2022_05,187.0,17888464.0
2022_05,189.0,214214750.47
2022_05,205.0,8999992.0
2022_05,216.0,8999665.0
2022_05,219.0,17987080.0
2022_05,260.0,44025201.0
2022_05,281.0,26820792.0
