month,object_id,Awarded Value
2021_02,104.0,23694617.0
2021_02,116.0,22666051.55
2021_02,122.0,23754920.16
2021_02,130.0,21500000.0
2021_02,139.0,175057278.51
2021_02,156.0,181731565.43
2021_02,175.0,13806747.14
2021_02,178.0,92270644.0
2021_02,185.0,19800167.01
2021_02,187.0,25309752.27
2021_02,200.0,13923849.84
2021_02,206.0,9647878.52
2021_02,207.0,5936582.15
2021_02,211.0,6123843.26
2021_02,217.0,9492354.0
2021_02,219.0,3498700.0
2021_02,226.0,0.0
2021_02,246.0,19637962.6
2021_02,252.0,11685352.0
2021_02,262.0,10380846.0
