month,DISTRICT_FINALISED,REVENUE_CIRCLE_FINALISED,Awarded Value
2021_05,BAKSA,Baksa,4856993.0
2021_05,BAKSA,Barnagar (Pt),0.0
2021_05,BARPETA,Barnagar (Pt),5947197.0
2021_05,BARPETA,Barpeta,48977757.35
2021_05,BARPETA,Sarthebari,11936367.0
2021_05,CHIRANG,Bijni (Pt),14733572.72
2021_05,DARRANG,Mangaldoi (Pt),40497698.51
2021_05,DHUBRI,Dhubri (Pt),65705722.61
2021_05,DIBRUGARH,Chabua,57776784.21
2021_05,DIBRUGARH,Naharkatiya,17931256.48
2021_05,DIMA HASAO,Haflong,11153505.54
2021_05,GOALPARA,Balijana,98994450.25
2021_05,GOALPARA,Dudhnai,13498985.84
2021_05,GOALPARA,Lakhipur,29497757.66
2021_05,JORHAT,Jorhat West,49497245.02
2021_05,KAMRUP,Azara,29698291.740000002
2021_05,KAMRUP,Chhaygaon,7028506.35
2021_05,KAMRUP METRO,Guwahati,201365603.62
2021_05,KAMRUP METRO,North Guwahati (Pt),46583330.76
2021_05,KAMRUP METRO,Sonapur,12599566.84
2021_05,KOKRAJHAR,Bhowraguri,0.0
2021_05,KOKRAJHAR,Gossaigaon (Pt),17884047.7
2021_05,KOKRAJHAR,Kokrajhar (Pt),117346508.32
2021_05,LAKHIMPUR,North Lakhimpur,13499233.0
2021_05,MORIGAON,Marigaon,38924717.45
2021_05,NAGAON,Nagaon,71995846.9
2021_05,NALBARI,Nalbari,56442739.93000001
2021_05,SIVSAGAR,Sibsagar,57415062.86
2021_05,SONITPUR,Tezpur,23757718.34
2021_05,TINSUKIA,Margherita,0.0
2021_05,UDALGURI,Dalgaon (Pt),13861334.54
2021_05,UDALGURI,Udalguri,33286239.59
