month,object_id,Awarded Value
2020_08,101.0,9400036.4
2020_08,104.0,27602100.0
2020_08,111.0,25801051.0
2020_08,112.0,152438012.0
2020_08,113.0,13367642.0
2020_08,114.0,25094549.0
2020_08,122.0,53457600.03
2020_08,128.0,12414971.0
2020_08,132.0,2907192.5
2020_08,136.0,19764000.0
2020_08,139.0,26964221.830000002
2020_08,145.0,28562519.71
2020_08,147.0,17820157.0
2020_08,150.0,58286527.1
2020_08,157.0,6521463.0
2020_08,163.0,11616068.99
2020_08,164.0,181572130.7
2020_08,165.0,23965187.0
2020_08,166.0,24601127.950000003
2020_08,170.0,20900000.0
2020_08,175.0,23163651.0
2020_08,178.0,98851037.77000001
2020_08,184.0,28107000.0
2020_08,185.0,6830000.0
2020_08,188.0,58482813.0
2020_08,198.0,52499800.0
2020_08,207.0,11431588.0
2020_08,212.0,19865758.0
2020_08,217.0,32364480.0
2020_08,219.0,17070767.41
2020_08,226.0,177701686.0
2020_08,246.0,7384700.0
2020_08,249.0,7969995.0
2020_08,251.0,6144826.02
2020_08,256.0,27713207.32
2020_08,257.0,48017876.1
2020_08,262.0,20143199.02
2020_08,270.0,13157578.28
2020_08,276.0,11599181.0
2020_08,279.0,16252000.0
2020_08,281.0,30045609.0
