year,month,RC_Id,Animal_Affected_Big,year_month,object_id
2022,06,2.0,1366.0,2022_06,262
2022,06,3.0,7446.0,2022_06,234
2022,06,4.0,28498.0,2022_06,261
2022,06,10.0,799886.0,2022_06,243
2022,06,10.0,799886.0,2022_06,269
2022,06,16.0,4344.0,2022_06,260
2022,06,16.0,4344.0,2022_06,230
2022,06,17.0,94553.0,2022_06,259
2022,06,18.0,10734.0,2022_06,233
2022,06,19.0,965364.0,2022_06,122
2022,06,20.0,75772.0,2022_06,264
2022,06,21.0,202566.0,2022_06,266
2022,06,22.0,1038957.0,2022_06,121
2022,06,23.0,842743.0,2022_06,120
2022,06,24.0,265756.0,2022_06,265
2022,06,25.0,262722.0,2022_06,124
2022,06,26.0,846952.0,2022_06,123
2022,06,27.0,19775.0,2022_06,249
2022,06,28.0,36674.0,2022_06,251
2022,06,29.0,45516.0,2022_06,250
2022,06,30.0,30303.0,2022_06,199
2022,06,31.0,0.0,2022_06,201
2022,06,32.0,400.0,2022_06,198
2022,06,33.0,107116.0,2022_06,200
2022,06,35.0,40557.0,2022_06,186
2022,06,36.0,154656.0,2022_06,184
2022,06,37.0,100015.0,2022_06,185
2022,06,38.0,140516.0,2022_06,187
2022,06,39.0,53339.0,2022_06,188
2022,06,40.0,0.0,2022_06,248
2022,06,41.0,0.0,2022_06,278
2022,06,42.0,0.0,2022_06,279
2022,06,43.0,11820.0,2022_06,207
2022,06,44.0,375.0,2022_06,206
2022,06,45.0,395.0,2022_06,205
2022,06,46.0,201108.0,2022_06,239
2022,06,47.0,668042.0,2022_06,270
2022,06,48.0,154759.0,2022_06,238
2022,06,50.0,2266.0,2022_06,150
2022,06,51.0,55365.0,2022_06,152
2022,06,52.0,35949.0,2022_06,153
2022,06,53.0,68561.0,2022_06,151
2022,06,54.0,118010.0,2022_06,110
2022,06,55.0,148609.0,2022_06,112
2022,06,56.0,36520.0,2022_06,114
2022,06,57.0,311820.0,2022_06,113
2022,06,58.0,148830.0,2022_06,109
2022,06,59.0,74327.0,2022_06,111
2022,06,60.0,49964.0,2022_06,112
2022,06,61.0,532224.0,2022_06,256
2022,06,62.0,340.0,2022_06,163
2022,06,63.0,1022.0,2022_06,159
2022,06,64.0,660.0,2022_06,158
2022,06,65.0,8863.0,2022_06,160
2022,06,66.0,0.0,2022_06,164
2022,06,67.0,2086.0,2022_06,162
2022,06,68.0,0.0,2022_06,161
2022,06,69.0,310.0,2022_06,181
2022,06,71.0,52565.0,2022_06,117
2022,06,72.0,2338.0,2022_06,119
2022,06,73.0,182823.0,2022_06,116
2022,06,74.0,0.0,2022_06,118
2022,06,75.0,184983.0,2022_06,115
2022,06,76.0,4230.0,2022_06,172
2022,06,77.0,0.0,2022_06,176
2022,06,78.0,0.0,2022_06,173
2022,06,79.0,0.0,2022_06,177
2022,06,80.0,0.0,2022_06,174
2022,06,81.0,0.0,2022_06,175
2022,06,82.0,10701.0,2022_06,194
2022,06,83.0,1760.0,2022_06,196
2022,06,84.0,5490.0,2022_06,195
2022,06,85.0,300.0,2022_06,197
2022,06,86.0,51158.0,2022_06,253
2022,06,87.0,96553.0,2022_06,252
2022,06,88.0,56584.0,2022_06,254
2022,06,89.0,0.0,2022_06,277
2022,06,90.0,0.0,2022_06,169
2022,06,91.0,0.0,2022_06,170
2022,06,92.0,0.0,2022_06,276
2022,06,93.0,0.0,2022_06,171
2022,06,94.0,0.0,2022_06,219
2022,06,95.0,4200.0,2022_06,273
2022,06,96.0,0.0,2022_06,219
2022,06,97.0,35527.0,2022_06,221
2022,06,98.0,34306.0,2022_06,220
2022,06,99.0,189273.0,2022_06,211
2022,06,100.0,2117133.0,2022_06,210
2022,06,101.0,71931.0,2022_06,217
2022,06,102.0,267184.0,2022_06,208
2022,06,103.0,2200.0,2022_06,215
2022,06,104.0,90332.0,2022_06,214
2022,06,105.0,0.0,2022_06,213
2022,06,106.0,0.0,2022_06,216
2022,06,107.0,0.0,2022_06,212
2022,06,108.0,24150.0,2022_06,272
2022,06,109.0,53682.0,2022_06,209
2022,06,110.0,0.0,2022_06,178
2022,06,111.0,0.0,2022_06,275
2022,06,112.0,0.0,2022_06,179
2022,06,113.0,0.0,2022_06,255
2022,06,114.0,17290.0,2022_06,189
2022,06,115.0,22351.0,2022_06,190
2022,06,116.0,39616.0,2022_06,192
2022,06,117.0,19901.0,2022_06,191
2022,06,118.0,12300.0,2022_06,193
2022,06,119.0,9654.0,2022_06,104
2022,06,120.0,1160.0,2022_06,103
2022,06,121.0,0.0,2022_06,101
2022,06,122.0,10880.0,2022_06,102
2022,06,123.0,61512.0,2022_06,105
2022,06,124.0,55252.0,2022_06,142
2022,06,125.0,2420.0,2022_06,146
2022,06,126.0,59074.0,2022_06,147
2022,06,127.0,33442.0,2022_06,141
2022,06,128.0,22312.0,2022_06,145
2022,06,129.0,28568.0,2022_06,143
2022,06,130.0,7276.0,2022_06,144
2022,06,131.0,7775.0,2022_06,281
2022,06,132.0,120191.0,2022_06,271
2022,06,133.0,321259.0,2022_06,128
2022,06,134.0,32000.0,2022_06,129
2022,06,135.0,35500.0,2022_06,126
2022,06,136.0,0.0,2022_06,127
2022,06,137.0,239950.0,2022_06,134
2022,06,138.0,275126.0,2022_06,136
2022,06,139.0,0.0,2022_06,133
2022,06,140.0,164961.0,2022_06,135
2022,06,141.0,0.0,2022_06,132
2022,06,142.0,11788.0,2022_06,131
2022,06,143.0,385.0,2022_06,130
2022,06,144.0,188008.0,2022_06,226
2022,06,145.0,100165.0,2022_06,224
2022,06,146.0,95361.0,2022_06,225
2022,06,147.0,185791.0,2022_06,228
2022,06,148.0,298778.0,2022_06,222
2022,06,149.0,144689.0,2022_06,223
2022,06,150.0,65717.0,2022_06,227
2022,06,151.0,0.0,2022_06,166
2022,06,152.0,0.0,2022_06,167
2022,06,153.0,0.0,2022_06,168
2022,06,154.0,0.0,2022_06,165
2022,06,155.0,37184.0,2022_06,137
2022,06,156.0,68301.0,2022_06,139
2022,06,157.0,16838.0,2022_06,138
2022,06,158.0,0.0,2022_06,140
2022,06,159.0,4755.0,2022_06,137
2022,06,160.0,690343.0,2022_06,257
2022,06,161.0,199400.0,2022_06,256
2022,06,162.0,0.0,2022_06,156
2022,06,163.0,0.0,2022_06,155
2022,06,164.0,0.0,2022_06,157
2022,06,165.0,0.0,2022_06,154
2022,06,166.0,155.0,2022_06,247
2022,06,167.0,4180.0,2022_06,246
2022,06,168.0,800.0,2022_06,245
2022,06,169.0,3770.0,2022_06,241
2022,06,170.0,16802.0,2022_06,268
2022,06,173.0,8213.0,2022_06,280
2022,06,174.0,41590.0,2022_06,202
2022,06,175.0,0.0,2022_06,279
2022,06,176.0,0.0,2022_06,168
2022,06,177.0,0.0,2022_06,140
2022,06,178.0,57966.0,2022_06,231
